symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
BAJAJHLDNG,2026-09-10,11075.0000,11075.0000,10981.0000,10991.0000,1463.0000,11012.1007,11074.0000,10971.0000,10992.0000,10992.0000,330.0000,330.0000,,,,,,,,,,,,,,,yahoo
BAJFINANCE,2026-09-10,1042.6000,1043.8000,1036.8000,1043.7000,206941.0000,1040.8089,1048.7000,1037.2000,1038.8000,1043.5000,,,,,,,,,320.0000,,,,,,,,yahoo
BANKBARODA,2026-09-10,234.9100,239.3900,234.9100,238.6300,2559499.0000,238.4584,239.2200,236.3400,236.8500,237.6200,,,,,,,,,10.0000,275.0000,,,,,,,yahoo
BANKINDIA,2026-09-10,141.4200,142.7200,141.0400,141.6700,893699.0000,142.0213,142.1500,140.0800,140.5000,141.0000,,,,,,,,,195.0000,200.0000,330.0000,,,,,,yahoo
BDL,2026-09-10,1212.7000,1220.9000,1206.1000,1208.0000,125501.0000,1210.0274,1209.7000,1190.0000,1190.3000,1195.0000,,,,,,,,,20.0000,20.0000,20.0000,90.0000,,,,,yahoo
BEL,2026-09-10,407.0500,407.0500,402.8000,404.6500,799614.0000,404.3207,406.2000,402.0000,403.0000,405.0000,,,,,,,,,255.0000,,,,,,,,yahoo
BHARATFORG,2026-09-10,1975.7000,1980.5000,1961.3000,1963.3000,43251.0000,1965.5552,1973.3000,1945.3000,1954.9000,1954.9000,160.0000,,,,,,,,310.0000,325.0000,,,,,,,yahoo
BHARTIARTL,2026-09-10,1817.5000,1820.7000,1814.2000,1816.0000,250830.0000,1815.8920,1849.0000,1814.2000,1833.5000,1839.0000,100.0000,105.0000,190.0000,230.0000,235.0000,,,,,,,,,,,,yahoo
BHEL,2026-09-10,434.5500,435.2000,429.3500,431.6500,465450.0000,431.7582,434.5000,427.4000,428.2000,429.5000,65.0000,,,,,,,,320.0000,320.0000,,,,,,,yahoo
BIOCON,2026-09-10,396.6000,397.1500,391.5000,392.5000,269186.0000,393.0571,394.0500,388.5000,391.6500,391.6500,,,,,,,,,65.0000,75.0000,135.0000,,,,,,yahoo
BLUESTARCO,2026-09-10,1456.0000,1468.6000,1454.6000,1467.5000,16631.0000,1463.0963,1518.0000,1466.5000,1514.0000,1514.0000,10.0000,35.0000,85.0000,195.0000,195.0000,200.0000,245.0000,305.0000,,,,,,,,,yahoo
BOSCHLTD,2026-09-10,48830.0000,48905.0000,48495.0000,48610.0000,1067.0000,48589.0987,48980.0000,48550.0000,48775.0000,48775.0000,15.0000,25.0000,,,,,,,,,,,,,,,yahoo
BPCL,2026-09-10,303.4500,306.0000,302.0000,304.2000,407621.0000,305.2599,304.7000,301.7500,303.1500,303.0000,,,,,,,,,110.0000,120.0000,,,,,,,yahoo
BRITANNIA,2026-09-10,5089.0000,5089.0000,5029.0000,5067.0000,10164.0000,5048.9795,5075.0000,4997.0000,5009.0000,5009.0000,,,,,,,,,40.0000,45.0000,45.0000,270.0000,,,,,yahoo
BSE,2026-09-10,3274.1001,3304.7000,3270.0000,3302.0000,277688.0000,3291.1817,3310.0000,3261.0000,3286.1001,3306.0000,,,,,,,,,20.0000,40.0000,70.0000,,,,,,yahoo
CANBK,2026-09-10,124.0800,127.5100,124.0800,126.7300,7233758.0000,126.9115,126.7500,123.7000,124.1200,124.6000,,,,,,,,,5.0000,20.0000,25.0000,200.0000,215.0000,265.0000,,,yahoo
CGPOWER,2026-09-10,930.9500,930.9500,912.1500,913.9500,309852.0000,916.7221,917.6500,906.4500,909.9000,914.5500,,,,,,,,,320.0000,330.0000,,,,,,,yahoo
CHOLAFIN,2026-09-10,1824.4000,1825.9000,1804.4000,1825.3000,161642.0000,1815.9327,1868.0000,1825.1000,1859.0000,1859.0000,5.0000,10.0000,65.0000,75.0000,115.0000,125.0000,,,,,,,,,,,yahoo
CIPLA,2026-09-10,1366.6000,1374.9000,1366.6000,1374.6000,48358.0000,1371.6260,1379.9000,1363.2000,1370.0000,1373.3000,,,,,,,,,130.0000,325.0000,,,,,,,yahoo
COALINDIA,2026-09-10,432.9000,433.9500,430.3000,431.1500,594741.0000,431.7557,436.2500,430.1500,431.7500,432.0000,45.0000,305.0000,310.0000,,,,,,,,,,,,,,yahoo
COCHINSHIP,2026-09-10,1562.2000,1571.8000,1537.4000,1539.0000,99236.0000,1544.3389,1558.1000,1520.4000,1520.4000,1520.4000,60.0000,60.0000,80.0000,,,,,,25.0000,30.0000,330.0000,,,,,,yahoo
COFORGE,2026-09-10,1841.0000,1878.0000,1828.0000,1861.6000,612927.0000,1856.8352,1866.2000,1821.0000,1834.0000,1833.1000,,,,,,,,,20.0000,30.0000,30.0000,40.0000,45.0000,45.0000,,,yahoo
COLPAL,2026-09-10,1799.6000,1806.8000,1797.4000,1805.4000,24754.0000,1801.9584,1810.0000,1797.1000,1808.5000,1808.5000,,,,,,,,,,,,,,,,,yahoo
CONCOR,2026-09-10,509.4000,509.5000,505.4000,506.3000,42249.0000,506.3614,508.2000,503.7000,504.0000,504.1500,,,,,,,,,40.0000,,,,,,,,yahoo
COROMANDEL,2026-09-10,1948.8000,1960.7000,1948.8000,1951.1000,2574.0000,1952.3711,1970.0000,1947.7000,1964.1000,1961.9000,120.0000,325.0000,,,,,,,,,,,,,,,yahoo
CUMMINSIND,2026-09-10,5158.0000,5158.0000,5096.5000,5147.0000,27611.0000,5137.2669,5236.0000,5070.0000,5175.0000,5155.0000,290.0000,290.0000,295.0000,305.0000,305.0000,,,,110.0000,170.0000,170.0000,170.0000,,,,,yahoo
DABUR,2026-09-10,369.4000,371.8000,369.3500,371.6000,131827.0000,370.5128,377.7000,371.2500,376.4500,376.4500,120.0000,130.0000,140.0000,165.0000,255.0000,,,,,,,,,,,,yahoo
DIVISLAB,2026-09-10,9517.5000,9542.5000,9438.0000,9447.0000,45042.0000,9453.7679,9522.5000,9387.0000,9409.0000,9438.5000,60.0000,60.0000,,,,,,,225.0000,,,,,,,,yahoo
DIXON,2026-09-10,13833.0000,13851.0000,13725.0000,13783.0000,28610.0000,13775.9264,13824.0000,13355.0000,13500.0000,13500.0000,,,,,,,,,45.0000,50.0000,65.0000,65.0000,65.0000,65.0000,65.0000,70.0000,yahoo
DLF,2026-09-10,655.8000,661.3500,655.8000,657.7000,126056.0000,657.7136,662.4000,652.0500,655.8500,655.8500,150.0000,,,,,,,,65.0000,70.0000,,,,,,,yahoo
DMART,2026-09-10,3720.1001,3721.1001,3703.0000,3704.0000,11108.0000,3708.6773,3710.0000,3665.0000,3670.2000,3690.0000,,,,,,,,,40.0000,65.0000,210.0000,,,,,,yahoo
DRREDDY,2026-09-10,1138.1000,1146.6000,1136.6000,1139.6000,71004.0000,1139.3527,1145.6000,1135.3000,1141.0000,1143.0000,280.0000,,,,,,,,,,,,,,,,yahoo
EICHERMOT,2026-09-10,7711.5000,7745.0000,7637.5000,7653.5000,21086.0000,7675.0312,7699.0000,7645.5000,7680.5000,7697.0000,155.0000,,,,,,,,,,,,,,,,yahoo
ENRIN,2026-09-10,3223.2000,3226.8000,3175.8999,3187.5000,25236.0000,3191.1315,3194.8000,3167.5000,3182.0000,3179.1001,,,,,,,,,25.0000,,,,,,,,yahoo
ETERNAL,2026-09-10,321.1000,321.6000,317.8000,319.4000,1238659.0000,319.1435,322.8500,318.6500,321.0000,322.1000,95.0000,160.0000,165.0000,,,,,,,,,,,,,,yahoo
EXIDEIND,2026-09-10,412.0000,419.2500,412.0000,417.7500,328923.0000,416.4648,423.9000,417.0500,420.8000,420.0500,15.0000,15.0000,15.0000,55.0000,,,,,,,,,,,,,yahoo
FEDERALBNK,2026-09-10,345.1000,346.7500,344.0000,345.5000,271285.0000,345.5748,346.7500,343.9000,346.0000,346.0000,,,,,,,,,,,,,,,,,yahoo
FORTIS,2026-09-10,908.0000,913.2000,905.8000,912.0000,78220.0000,909.1447,914.6000,900.7000,901.5000,902.4500,,,,,,,,,40.0000,40.0000,45.0000,,,,,,yahoo
GAIL,2026-09-10,174.4900,176.5000,174.4900,175.1200,501234.0000,175.6147,175.7200,173.2500,174.4900,174.4900,,,,,,,,,215.0000,220.0000,275.0000,,,,,,yahoo
GLENMARK,2026-09-10,2433.7000,2443.7000,2418.0000,2418.0000,23254.0000,2428.7851,2435.6001,2403.5000,2404.1001,2415.0000,10.0000,,,,,,,,330.0000,,,,,,,,yahoo
GMRAIRPORT,2026-09-10,98.5000,98.5000,97.5500,97.8100,729477.0000,97.7530,98.1900,96.8500,96.9900,97.4600,,,,,,,,,30.0000,325.0000,,,,,,,yahoo
GODFRYPHLP,2026-09-10,1979.1000,1998.5000,1979.1000,1995.0000,18747.0000,1991.8178,2002.9000,1964.5000,1972.0000,1972.0000,,,,,,,,,70.0000,75.0000,80.0000,90.0000,330.0000,,,,yahoo
GODREJCP,2026-09-10,862.4000,865.2000,859.6500,861.4500,53495.0000,861.0923,872.7500,859.0000,869.2000,869.9000,165.0000,180.0000,185.0000,315.0000,,,,,,,,,,,,,yahoo
GODREJPROP,2026-09-10,1845.8000,1864.7000,1845.8000,1846.7000,72115.0000,1850.7892,1874.0000,1836.2000,1861.0000,1872.0000,10.0000,120.0000,130.0000,140.0000,,,,,75.0000,,,,,,,,yahoo
GRASIM,2026-09-10,3289.0000,3300.0000,3282.5000,3290.3000,18527.0000,3288.3366,3323.2000,3285.0000,3319.0000,3319.0000,65.0000,260.0000,,,,,,,,,,,,,,,yahoo
GROWW,2026-09-10,193.9100,195.6400,193.5700,195.3600,1241977.0000,194.9203,197.8000,194.5900,196.0000,195.8400,165.0000,190.0000,190.0000,,,,,,,,,,,,,,yahoo
GVT&D,2026-09-10,4659.8999,4661.1001,4571.7998,4612.0000,81303.0000,4609.7084,4618.3999,4525.2998,4527.0000,4545.0000,,,,,,,,,20.0000,20.0000,20.0000,20.0000,75.0000,,,,yahoo
HAL,2026-09-10,5010.3999,5052.0000,4939.0000,4950.5000,162036.0000,4988.6535,4989.3999,4915.0000,4950.0000,4950.0000,40.0000,80.0000,,,,,,,330.0000,,,,,,,,yahoo
HAVELLS,2026-09-10,1123.0000,1124.3000,1119.3000,1122.4000,56566.0000,1120.9183,1124.0000,1105.7000,1108.9000,1116.0000,,,,,,,,,40.0000,85.0000,125.0000,225.0000,,,,,yahoo
HCLTECH,2026-09-10,1223.6000,1237.0000,1220.4000,1233.6000,283730.0000,1228.5166,1233.5000,1197.4000,1200.0000,1207.0000,,,,,,,,,5.0000,10.0000,15.0000,15.0000,20.0000,110.0000,210.0000,,yahoo
HDFCAMC,2026-09-10,2405.3000,2426.6001,2401.6001,2423.7000,24002.0000,2420.6756,2448.1001,2412.1001,2430.0000,2433.8000,155.0000,155.0000,160.0000,,,,,,,,,,,,,,yahoo
HDFCBANK,2026-09-10,687.7000,690.7500,687.7000,688.7500,2538112.0000,688.9633,694.5000,686.2500,693.8000,693.8000,150.0000,210.0000,,,,,,,,,,,,,,,yahoo
HDFCLIFE,2026-09-10,513.7500,515.1000,513.0000,514.6500,183229.0000,514.1300,525.4500,508.9000,524.1000,526.1500,140.0000,140.0000,140.0000,150.0000,160.0000,205.0000,,,15.0000,20.0000,70.0000,,,,,,yahoo
HEROMOTOCO,2026-09-10,5230.0000,5253.5000,5187.5000,5193.0000,23153.0000,5209.5123,5265.5000,5171.5000,5250.0000,5280.0000,90.0000,120.0000,120.0000,150.0000,,,,,,,,,,,,,yahoo
HINDALCO,2026-09-10,1025.8000,1026.6000,1022.5000,1023.7000,98661.0000,1023.5316,1023.4000,1008.0000,1008.0000,1014.0000,,,,,,,,,65.0000,75.0000,120.0000,205.0000,320.0000,,,,yahoo
HINDPETRO,2026-09-10,347.2500,353.6500,347.2500,352.1500,435445.0000,352.3937,352.7500,349.5500,351.9500,352.6500,,,,,,,,,125.0000,,,,,,,,yahoo
HINDUNILVR,2026-09-10,1940.2000,1950.0000,1937.7000,1946.8000,50783.0000,1945.8316,1948.0000,1936.7000,1938.0000,1942.3000,,,,,,,,,80.0000,,,,,,,,yahoo
HINDZINC,2026-09-10,608.1500,610.8500,605.0000,610.2500,489151.0000,608.2939,610.6000,592.2500,593.3000,593.6000,,,,,,,,,70.0000,70.0000,75.0000,105.0000,115.0000,215.0000,300.0000,,yahoo
HUDCO,2026-09-10,175.2600,177.2300,175.2600,176.9500,122426.0000,176.5536,176.8900,173.6700,174.2700,174.0000,,,,,,,,,20.0000,25.0000,75.0000,200.0000,200.0000,,,,yahoo
HYUNDAI,2026-09-10,2192.3999,2193.5000,2170.3000,2190.8000,58130.0000,2181.1499,2226.8000,2191.5000,2210.0000,2205.0000,5.0000,10.0000,20.0000,155.0000,155.0000,,,,,,,,,,,,yahoo
ICICIAMC,2026-09-10,3006.0000,3044.0000,2991.8000,3040.0000,18048.0000,3020.8053,3055.5000,3010.8000,3038.1001,3033.5000,20.0000,,,,,,,,85.0000,100.0000,,,,,,,yahoo
ICICIBANK,2026-09-10,1385.6000,1392.8000,1384.4000,1385.3000,379890.0000,1385.9268,1391.2000,1374.2000,1384.5000,1384.5000,,,,,,,,,315.0000,325.0000,,,,,,,yahoo
ICICIGI,2026-09-10,1473.7000,1475.8000,1463.8000,1472.2000,32589.0000,1468.1152,1473.5000,1459.5000,1465.0000,1465.0000,,,,,,,,,70.0000,100.0000,,,,,,,yahoo
IDEA,2026-09-10,15.6700,15.6700,15.3500,15.4000,155087548.0000,15.4805,15.4900,14.8200,14.8400,14.9000,10.0000,,,,,,,,30.0000,50.0000,55.0000,70.0000,70.0000,75.0000,75.0000,75.0000,yahoo
IDFCFIRSTB,2026-09-10,85.9900,87.3900,85.9000,87.0600,3473593.0000,87.0198,87.2700,86.4000,86.4100,86.8400,,,,,,,,,110.0000,200.0000,,,,,,,yahoo
INDHOTEL,2026-09-10,717.9500,718.5000,712.6500,715.6500,121283.0000,714.3453,720.5000,715.0000,720.5000,715.7500,15.0000,,,,,,,,,,,,,,,,yahoo
INDIANB,2026-09-10,858.1500,869.8500,858.1500,864.0000,134790.0000,867.1972,864.5000,851.0000,856.5000,856.5000,,,,,,,,,70.0000,170.0000,195.0000,275.0000,320.0000,,,,yahoo
INDIGO,2026-09-10,4945.0000,4963.0000,4900.0000,4904.5000,59458.0000,4925.4535,4952.5000,4878.0000,4921.5000,4945.0000,60.0000,85.0000,,,,,,,10.0000,,,,,,,,yahoo
INDUSINDBK,2026-09-10,1001.1000,1002.7000,998.1000,1000.5000,33914.0000,1000.3188,1001.1000,986.9000,990.6000,993.3000,,,,,,,,,95.0000,115.0000,195.0000,300.0000,,,,,yahoo
INDUSTOWER,2026-09-10,375.1000,375.6000,371.3000,371.3500,162226.0000,372.1659,372.8000,368.9500,372.0000,372.0000,,,,,,,,,75.0000,,,,,,,,yahoo
INFY,2026-09-10,1040.0000,1046.5000,1027.8000,1043.6000,1809834.0000,1040.7026,1044.4000,1029.0000,1032.1000,1036.5000,,,,,,,,,20.0000,70.0000,85.0000,120.0000,,,,,yahoo
IOC,2026-09-10,134.7200,136.0600,134.4100,135.6900,1358004.0000,135.6077,135.7500,134.9100,135.0000,134.9400,,,,,,,,,260.0000,,,,,,,,yahoo
IRCTC,2026-09-10,471.6000,476.1500,471.4500,473.9000,56415.0000,473.4654,474.1500,467.0000,467.7500,467.8500,,,,,,,,,25.0000,30.0000,150.0000,165.0000,,,,,yahoo
IREDA,2026-09-10,112.0000,113.2600,112.0000,113.0500,411057.0000,112.8596,114.7400,112.4300,113.3200,113.3200,85.0000,85.0000,95.0000,100.0000,,,,,25.0000,,,,,,,,yahoo
IRFC,2026-09-10,81.4800,82.6100,81.3500,82.1900,1319788.0000,82.0958,82.2700,80.8700,81.0000,81.0800,,,,,,,,,25.0000,120.0000,175.0000,200.0000,330.0000,,,,yahoo
ITC,2026-09-10,261.2000,263.8500,261.0500,262.8500,604602.0000,263.1052,263.0000,259.2500,259.2500,259.3000,,,,,,,,,25.0000,95.0000,100.0000,105.0000,,,,,yahoo
JINDALSTEL,2026-09-10,1148.0000,1151.0000,1139.4000,1140.1000,53093.0000,1142.9124,1143.7000,1131.0000,1131.0000,1137.0000,,,,,,,,,295.0000,330.0000,,,,,,,yahoo
JIOFIN,2026-09-10,230.7500,231.8500,230.7500,231.1000,1688780.0000,231.2002,232.2500,229.1000,229.4900,230.2500,,,,,,,,,330.0000,330.0000,,,,,,,yahoo
JSWENERGY,2026-09-10,530.3000,533.8000,528.1000,528.9000,78839.0000,529.9734,533.4000,527.5000,530.4500,530.4500,65.0000,310.0000,,,,,,,,,,,,,,,yahoo
JSWSTEEL,2026-09-10,1304.3000,1307.8000,1303.5000,1306.7000,31657.0000,1306.5894,1311.1000,1293.2000,1294.6000,1304.0000,,,,,,,,,180.0000,205.0000,295.0000,,,,,,yahoo
JUBLFOOD,2026-09-10,475.0000,476.5000,470.2500,473.0500,61013.0000,472.2228,480.7500,468.3000,473.8000,473.8000,190.0000,205.0000,210.0000,215.0000,215.0000,,,,45.0000,85.0000,145.0000,,,,,,yahoo
KALYANKJIL,2026-09-10,609.0000,611.7000,603.6000,611.5000,779722.0000,607.8251,620.0500,610.7500,615.2000,615.2000,10.0000,35.0000,285.0000,285.0000,,,,,,,,,,,,,yahoo
KEI,2026-09-10,4679.5000,4683.0000,4624.5000,4638.5000,51586.0000,4634.2743,4658.5000,4580.5000,4629.0000,4640.0000,,,,,,,,,20.0000,30.0000,65.0000,70.0000,,,,,yahoo
KOTAKBANK,2026-09-10,414.1000,415.9500,413.2000,413.5000,312759.0000,413.6565,416.3000,412.8000,414.2000,416.5500,305.0000,,,,,,,,,,,,,,,,yahoo
KPITTECH,2026-09-10,553.1000,559.4000,553.0500,553.7000,261395.0000,555.9784,554.7000,549.0000,550.9000,550.9500,,,,,,,,,30.0000,325.0000,,,,,,,yahoo
LAURUSLABS,2026-09-10,1936.0000,1942.0000,1921.8000,1929.8000,116975.0000,1927.0720,1950.0000,1929.3000,1942.5000,1945.0000,5.0000,60.0000,265.0000,,,,,,,,,,,,,,yahoo
LENSKART,2026-09-10,700.7000,702.9500,696.1000,697.1500,629954.0000,698.2126,701.0000,690.3500,693.0500,693.3000,10.0000,,,,,,,,115.0000,135.0000,,,,,,,yahoo
LGEINDIA,2026-09-10,1643.0000,1645.0000,1627.5000,1641.5000,35606.0000,1635.7480,1653.6000,1635.0000,1650.1000,1650.3000,165.0000,,,,,,,,,,,,,,,,yahoo
LICHSGFIN,2026-09-10,555.8500,555.8500,548.2500,549.5000,285555.0000,550.4715,554.6500,544.2000,551.6000,552.3000,50.0000,55.0000,,,,,,,25.0000,40.0000,,,,,,,yahoo
LODHA,2026-09-10,1163.9000,1171.4000,1148.5000,1149.0000,144009.0000,1152.1571,1172.6000,1140.2000,1157.2000,1163.4000,60.0000,95.0000,95.0000,120.0000,120.0000,135.0000,,,40.0000,40.0000,,,,,,,yahoo
LT,2026-09-10,3948.0000,3948.0000,3911.1001,3913.0000,123157.0000,3923.2050,3965.3000,3910.0000,3955.0000,3955.0000,180.0000,180.0000,180.0000,180.0000,,,,,,,,,,,,,yahoo
LTF,2026-09-10,309.1000,309.8000,308.0000,308.9000,123360.0000,309.0059,311.3500,306.4000,310.9500,311.3000,175.0000,190.0000,,,,,,,15.0000,20.0000,,,,,,,yahoo
LTM,2026-09-10,4371.5000,4434.5000,4352.0000,4420.0000,33323.0000,4411.2427,4424.0000,4311.5000,4322.0000,4374.0000,,,,,,,,,15.0000,20.0000,30.0000,40.0000,50.0000,195.0000,,,yahoo
LUPIN,2026-09-10,2087.7000,2098.2000,2081.1001,2082.5000,25357.0000,2084.0076,2092.5000,2061.0000,2074.0000,2077.8000,,,,,,,,,75.0000,110.0000,120.0000,,,,,,yahoo
M&M,2026-09-10,3146.7000,3146.7000,3099.0000,3107.6001,202095.0000,3106.2749,3138.5000,3107.1001,3123.8000,3123.8000,65.0000,65.0000,,,,,,,,,,,,,,,yahoo
M&MFIN,2026-09-10,363.6000,364.6000,360.0000,362.1000,222713.0000,361.7067,364.3000,356.7500,358.6500,359.2500,35.0000,,,,,,,,90.0000,95.0000,115.0000,200.0000,,,,,yahoo
MANKIND,2026-09-10,2262.0000,2273.6001,2248.0000,2252.5000,11407.0000,2254.1795,2273.8999,2240.0000,2246.0000,2238.3999,5.0000,15.0000,,,,,,,330.0000,,,,,,,,yahoo
MARICO,2026-09-10,808.1500,809.9000,801.8000,803.7500,223642.0000,803.7794,804.4500,799.6000,802.9000,803.0000,,,,,,,,,325.0000,,,,,,,,yahoo
MARUTI,2026-09-10,12679.0000,12690.0000,12522.0000,12541.0000,17450.0000,12574.3035,12687.0000,12538.0000,12590.0000,12590.0000,90.0000,95.0000,100.0000,,,,,,,,,,,,,,yahoo
MAXHEALTH,2026-09-10,1040.0000,1040.0000,1030.3000,1031.5000,56615.0000,1031.7989,1038.7000,1030.1000,1033.1000,1038.6000,20.0000,,,,,,,,,,,,,,,,yahoo
MAZDOCK,2026-09-10,2416.1001,2416.7000,2395.0000,2401.0000,49534.0000,2402.7841,2405.8999,2374.0000,2383.2000,2383.2000,,,,,,,,,20.0000,205.0000,275.0000,,,,,,yahoo
MCX,2026-09-10,3312.0000,3335.3999,3300.0000,3322.7000,181529.0000,3319.2555,3324.3999,3287.0000,3293.8999,3300.0000,,,,,,,,,45.0000,80.0000,110.0000,,,,,,yahoo
MFSL,2026-09-10,1464.9000,1465.0000,1453.7000,1455.6000,20714.0000,1457.4445,1482.3000,1452.0000,1473.0000,1479.9000,10.0000,10.0000,135.0000,140.0000,150.0000,,,,,,,,,,,,yahoo
MOTHERSON,2026-09-10,163.5700,164.0300,162.3300,162.8000,382509.0000,162.8224,163.9800,162.4900,162.9600,163.2000,5.0000,,,,,,,,,,,,,,,,yahoo
MOTILALOFS,2026-09-10,1015.0000,1024.6000,1013.0000,1018.8000,75533.0000,1018.9193,1021.7000,1008.3000,1015.0000,1015.0000,,,,,,,,,25.0000,205.0000,320.0000,,,,,,yahoo
MPHASIS,2026-09-10,2306.3999,2328.0000,2297.3000,2323.0000,23139.0000,2319.0452,2329.0000,2291.0000,2293.8000,2291.7000,,,,,,,,,45.0000,50.0000,295.0000,330.0000,,,,,yahoo
MRF,2026-09-10,128600.0000,129175.0000,128600.0000,128930.0000,157.0000,128837.1550,129245.0000,128000.0000,128240.0000,128200.0000,,,,,,,,,100.0000,,,,,,,,yahoo
MUTHOOTFIN,2026-09-10,2825.7000,2829.3000,2808.0000,2820.6001,36357.0000,2821.3587,2853.3000,2812.2000,2839.0000,2841.5000,140.0000,145.0000,150.0000,,,,,,,,,,,,,,yahoo
NATIONALUM,2026-09-10,382.5500,382.6000,380.2000,381.6000,352416.0000,381.1430,381.4500,371.1000,372.0000,373.3500,,,,,,,,,20.0000,30.0000,85.0000,95.0000,100.0000,195.0000,205.0000,,yahoo
NAUKRI,2026-09-10,1260.5000,1276.9000,1248.4000,1276.8000,167486.0000,1265.6171,1277.9000,1261.9000,1267.4000,1265.0000,,,,,,,,,5.0000,30.0000,70.0000,,,,,,yahoo
NESTLEIND,2026-09-10,1396.8000,1401.8000,1391.4000,1395.9000,18846.0000,1394.8477,1396.5000,1377.7000,1377.7000,1386.2000,,,,,,,,,65.0000,115.0000,270.0000,330.0000,,,,,yahoo
NHPC,2026-09-10,76.6800,76.8300,76.3100,76.4000,1456727.0000,76.5557,76.4600,75.9300,76.0400,76.3500,,,,,,,,,320.0000,,,,,,,,yahoo
NMDC,2026-09-10,86.0900,86.0900,85.6200,85.6500,1000834.0000,85.7498,85.7200,84.1700,84.3000,84.6000,,,,,,,,,85.0000,100.0000,175.0000,195.0000,205.0000,,,,yahoo
NTPC,2026-09-10,334.9000,335.0500,333.4000,334.0500,156049.0000,333.9285,335.5000,333.3500,334.0000,335.0000,,,,,,,,,,,,,,,,,yahoo
NYKAA,2026-09-10,343.5000,343.5000,339.1500,342.0500,174485.0000,341.1953,345.4000,341.6500,343.0000,341.9500,130.0000,160.0000,,,,,,,,,,,,,,,yahoo
OBEROIRLTY,2026-09-10,1799.8000,1805.9000,1787.6000,1789.9000,16246.0000,1790.5181,1795.4000,1777.5000,1785.9000,1792.0000,,,,,,,,,70.0000,,,,,,,,yahoo
OFSS,2026-09-10,11658.0000,11814.0000,11630.0000,11707.0000,34681.0000,11742.8458,11751.0000,11630.0000,11658.0000,11725.0000,,,,,,,,,90.0000,,,,,,,,yahoo
OIL,2026-09-10,503.5000,514.3500,503.5000,511.0000,742119.0000,511.4946,511.7500,498.2000,500.3000,500.3000,,,,,,,,,25.0000,80.0000,120.0000,120.0000,135.0000,140.0000,165.0000,,yahoo
ONGC,2026-09-10,236.1000,239.8000,236.1000,237.7000,1917666.0000,238.7639,238.2400,235.6000,236.7500,237.2700,,,,,,,,,120.0000,160.0000,,,,,,,yahoo
PAGEIND,2026-09-10,35200.0000,35440.0000,34960.0000,35435.0000,2373.0000,35147.8213,35840.0000,35340.0000,35750.0000,35750.0000,275.0000,300.0000,330.0000,,,,,,,,,,,,,,yahoo
PATANJALI,2026-09-10,340.7500,341.7000,338.7500,341.2000,111826.0000,340.4170,341.3500,337.7500,339.9000,339.7500,,,,,,,,,195.0000,295.0000,295.0000,,,,,,yahoo
PAYTM,2026-09-10,1748.2000,1756.2000,1732.0000,1743.6000,302543.0000,1746.2674,1750.9000,1720.1000,1725.2000,1739.0000,,,,,,,,,275.0000,295.0000,315.0000,320.0000,,,,,yahoo
PERSISTENT,2026-09-10,5392.0000,5540.0000,5378.5000,5518.0000,91879.0000,5488.9260,5559.5000,5450.5000,5509.5000,5509.5000,170.0000,170.0000,,,,,,,25.0000,30.0000,45.0000,,,,,,yahoo
PFC,2026-09-10,350.0000,351.8000,349.3000,350.4500,332706.0000,350.7434,354.7500,349.7000,351.7000,352.8000,85.0000,85.0000,90.0000,,,,,,,,,,,,,,yahoo
PHOENIXLTD,2026-09-10,1890.0000,1913.4000,1889.7000,1893.1000,28925.0000,1894.8659,1908.3000,1883.1000,1896.0000,1890.0000,150.0000,155.0000,,,,,,,45.0000,,,,,,,,yahoo
PIDILITIND,2026-09-10,1566.6000,1571.4000,1561.0000,1570.4000,14344.0000,1565.6539,1573.1000,1554.0000,1564.8000,1569.0000,,,,,,,,,30.0000,40.0000,45.0000,,,,,,yahoo
PIIND,2026-09-10,2386.8999,2397.6001,2374.3999,2382.3999,5262.0000,2379.9905,2397.0000,2352.0000,2353.0000,2365.0000,15.0000,,,,,,,,40.0000,70.0000,115.0000,265.0000,,,,,yahoo
PNB,2026-09-10,115.5000,117.3500,115.5000,117.2000,1877041.0000,116.9466,118.1900,116.3500,116.6100,116.8500,35.0000,45.0000,,,,,,,235.0000,,,,,,,,yahoo
POLICYBZR,2026-09-10,1790.9000,1795.3000,1780.6000,1794.0000,57429.0000,1787.8639,1807.9000,1788.0000,1796.2000,1800.0000,150.0000,155.0000,,,,,,,,,,,,,,,yahoo
POLYCAB,2026-09-10,8342.0000,8354.5000,8311.0000,8323.0000,11606.0000,8322.8724,8387.5000,8275.0000,8322.5000,8358.0000,185.0000,235.0000,,,,,,,70.0000,,,,,,,,yahoo
POWERGRID,2026-09-10,265.8500,268.4000,265.3000,267.6500,689987.0000,267.5048,271.7000,267.5000,270.9500,271.7500,35.0000,105.0000,150.0000,155.0000,225.0000,,,,,,,,,,,,yahoo
POWERINDIA,2026-09-10,31500.0000,31530.0000,31175.0000,31335.0000,6353.0000,31304.3950,31470.0000,31050.0000,31055.0000,31195.0000,,,,,,,,,320.0000,330.0000,,,,,,,yahoo
PREMIERENE,2026-09-10,977.8000,981.7000,970.2000,973.2000,66148.0000,974.0749,974.6000,963.2000,967.2000,967.9000,,,,,,,,,20.0000,30.0000,70.0000,,,,,,yahoo
