symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
POWERGRID,2026-09-21,267.7500,268.8500,267.0500,267.8000,287680.0000,267.6434,268.9000,266.6000,267.2500,266.1000,,,,,,,,,,,,,,,,,yahoo
RECLTD,2026-09-21,311.5000,313.3000,310.8000,312.4000,191415.0000,312.2496,312.5500,310.4000,310.5000,310.2000,,,,,,,,,55.0000,,,,,,,,yahoo
RELIANCE,2026-09-21,1235.0000,1244.4000,1235.0000,1238.9000,867621.0000,1240.7520,1248.9000,1232.5000,1246.7000,1247.4000,140.0000,315.0000,,,,,,,55.0000,,,,,,,,yahoo
SBILIFE,2026-09-21,1739.9000,1756.8000,1734.7000,1753.0000,23178.0000,1751.4592,1773.7000,1747.5000,1767.0000,1756.0000,70.0000,75.0000,285.0000,,,,,,,,,,,,,,yahoo
SBIN,2026-09-21,991.5000,994.5000,989.8000,992.7000,238020.0000,992.6201,997.4000,990.0000,996.0000,996.0000,,,,,,,,,,,,,,,,,yahoo
SHREECEM,2026-09-21,22595.0000,22660.0000,22435.0000,22555.0000,1945.0000,22598.2219,22565.0000,22355.0000,22550.0000,22550.0000,,,,,,,,,25.0000,35.0000,,,,,,,yahoo
SHRIRAMFIN,2026-09-21,1013.0000,1015.4000,1008.4000,1013.1000,139339.0000,1012.6374,1018.1000,1005.3000,1012.1000,1011.8000,,,,,,,,,50.0000,85.0000,,,,,,,yahoo
SIEMENS,2026-09-21,3888.1001,3890.0000,3855.3999,3866.2000,14781.0000,3866.8256,3918.1001,3851.5000,3887.0000,3887.0000,55.0000,55.0000,55.0000,115.0000,,,,,,,,,,,,,yahoo
SOLARINDS,2026-09-21,18825.0000,19025.0000,18755.0000,19015.0000,20724.0000,18988.5822,19370.0000,18850.0000,19255.0000,19265.0000,115.0000,130.0000,185.0000,185.0000,185.0000,,,,10.0000,85.0000,,,,,,,yahoo
SUNPHARMA,2026-09-21,1842.8000,1883.0000,1842.8000,1880.4000,158148.0000,1872.7001,1891.0000,1867.6000,1869.1000,1868.9000,35.0000,,,,,,,,215.0000,,,,,,,,yahoo
TATACAP,2026-09-21,349.0500,350.1000,346.0000,346.4500,60272.0000,347.2246,346.3500,341.0500,344.7500,344.5500,,,,,,,,,10.0000,15.0000,15.0000,15.0000,25.0000,,,,yahoo
TATACONSUM,2026-09-21,998.9000,1011.0000,998.9000,1008.4000,60659.0000,1006.1454,1015.5000,1000.6000,1000.6000,1000.6000,40.0000,,,,,,,,225.0000,330.0000,,,,,,,yahoo
TATAPOWER,2026-09-21,367.2500,369.4500,367.2000,367.5000,206315.0000,367.8923,367.8000,365.6500,367.1500,367.1500,,,,,,,,,120.0000,,,,,,,,yahoo
TATASTEEL,2026-09-21,185.0200,186.8300,185.0200,185.9600,1149050.0000,186.2969,186.0500,183.3500,183.7000,183.4000,,,,,,,,,35.0000,35.0000,40.0000,320.0000,,,,,yahoo
TCS,2026-09-21,2090.0000,2121.0000,2078.3999,2112.8999,339663.0000,2106.1696,2144.5000,2111.2000,2136.0000,2128.7000,20.0000,135.0000,195.0000,295.0000,,,,,,,,,,,,,yahoo
TECHM,2026-09-21,1528.6000,1539.0000,1526.0000,1533.7000,49857.0000,1531.7262,1560.4000,1533.6000,1558.5000,1558.5000,10.0000,15.0000,20.0000,110.0000,265.0000,,,,,,,,,,,,yahoo
TITAN,2026-09-21,4810.5000,4826.0000,4780.0000,4805.5000,20594.0000,4793.8849,4879.0000,4803.0000,4876.0000,4875.0000,65.0000,115.0000,170.0000,255.0000,330.0000,,,,,,,,,,,,yahoo
TMCV,2026-09-21,440.1500,445.0000,437.2500,443.2000,433229.0000,442.6555,445.1500,438.9500,444.5500,444.5000,,,,,,,,,20.0000,25.0000,,,,,,,yahoo
TMPV,2026-09-21,302.6500,303.3500,301.1500,301.3500,939869.0000,301.8087,302.5000,299.2000,301.1000,301.6500,,,,,,,,,45.0000,,,,,,,,yahoo
TORNTPHARM,2026-09-21,4865.0000,4935.5000,4865.0000,4929.0000,12007.0000,4915.3548,4985.5000,4897.0000,4970.0000,4970.0000,50.0000,60.0000,65.0000,,,,,,15.0000,,,,,,,,yahoo
TRENT,2026-09-21,2810.0000,2826.3000,2810.0000,2816.6001,31769.0000,2819.5053,2836.6001,2801.0000,2815.5000,2815.5000,170.0000,,,,,,,,40.0000,,,,,,,,yahoo
TVSMOTOR,2026-09-21,4184.3999,4208.1001,4176.2002,4188.2002,24024.0000,4187.1185,4198.0000,4163.7998,4173.0000,4155.0000,,,,,,,,,220.0000,,,,,,,,yahoo
ULTRACEMCO,2026-09-21,11040.0000,11073.0000,10993.0000,11056.0000,5800.0000,11054.5840,11145.0000,10983.0000,11100.0000,11100.0000,160.0000,270.0000,,,,,,,25.0000,,,,,,,,yahoo
UNIONBANK,2026-09-21,177.7000,178.6800,177.0800,177.6700,491782.0000,177.5214,178.3800,177.2600,178.0000,178.0900,,,,,,,,,,,,,,,,,yahoo
UNITDSPR,2026-09-21,1384.3000,1395.3000,1384.3000,1392.9000,39476.0000,1390.8779,1411.0000,1389.3000,1396.5000,1397.0000,25.0000,280.0000,295.0000,295.0000,,,,,,,,,,,,,yahoo
VBL,2026-09-21,423.3000,428.3000,423.3000,427.8500,528788.0000,426.8320,431.1000,425.8500,425.9000,425.0000,30.0000,30.0000,,,,,,,,,,,,,,,yahoo
VEDL,2026-09-21,263.8500,263.8500,260.4500,261.7000,834709.0000,261.5197,262.4000,259.1000,259.3500,260.5000,,,,,,,,,220.0000,320.0000,,,,,,,yahoo
WIPRO,2026-09-21,165.2400,165.2400,163.4000,163.8000,1415567.0000,163.7734,165.4700,163.8000,165.2000,164.5500,205.0000,255.0000,320.0000,,,,,,,,,,,,,,yahoo
ZYDUSLIFE,2026-09-21,1157.0000,1173.5000,1157.0000,1169.9000,63615.0000,1168.3669,1171.0000,1152.1000,1161.0000,1161.0000,,,,,,,,,45.0000,145.0000,150.0000,205.0000,215.0000,,,,yahoo
ABB,2026-09-22,7274.5000,7405.5000,7274.5000,7372.0000,49887.0000,7369.1760,7380.5000,7118.0000,7120.5000,7120.5000,,,,,,,,,20.0000,40.0000,65.0000,70.0000,80.0000,185.0000,200.0000,255.0000,yahoo
ADANIENSOL,2026-09-22,1398.9000,1411.3000,1396.0000,1401.2000,195024.0000,1402.9907,1404.8000,1376.3000,1381.7000,1381.7000,,,,,,,,,130.0000,155.0000,260.0000,310.0000,315.0000,,,,yahoo
ADANIENT,2026-09-22,2995.0000,3025.0000,2992.1001,3013.2000,128443.0000,3014.0049,3015.0000,2979.8000,2988.6001,2997.0000,,,,,,,,,15.0000,65.0000,245.0000,,,,,,yahoo
ADANIGREEN,2026-09-22,1309.0000,1317.0000,1305.6000,1308.0000,68164.0000,1310.6889,1312.4000,1300.1000,1305.2000,1304.0000,,,,,,,,,250.0000,,,,,,,,yahoo
ADANIPORTS,2026-09-22,1793.0000,1812.1000,1793.0000,1803.5000,184829.0000,1806.3061,1808.6000,1786.3000,1787.8000,1795.0000,,,,,,,,,105.0000,130.0000,,,,,,,yahoo
ADANIPOWER,2026-09-22,207.6700,209.2500,207.0900,209.1600,1386089.0000,208.4841,209.9200,206.6200,206.8300,206.9600,,,,,,,,,40.0000,295.0000,315.0000,,,,,,yahoo
AMBUJACEM,2026-09-22,391.5000,393.4500,390.6000,391.2000,93471.0000,391.6974,391.4500,385.1500,387.9000,386.9000,,,,,,,,,60.0000,150.0000,185.0000,190.0000,265.0000,,,,yahoo
APOLLOHOSP,2026-09-22,8964.0000,8972.5000,8904.5000,8909.0000,11559.0000,8922.8460,8939.5000,8828.0000,8828.0000,8835.5000,,,,,,,,,325.0000,330.0000,,,,,,,yahoo
ASIANPAINT,2026-09-22,2463.1001,2468.2000,2453.7000,2461.0000,24797.0000,2458.7754,2469.8000,2435.8999,2447.0000,2448.5000,,,,,,,,,65.0000,250.0000,260.0000,,,,,,yahoo
AXISBANK,2026-09-22,1244.8000,1251.1000,1244.8000,1251.0000,120065.0000,1249.1326,1255.2000,1240.5000,1245.4000,1242.7000,,,,,,,,,60.0000,120.0000,,,,,,,yahoo
BAJAJ-AUTO,2026-09-22,11490.0000,11490.0000,11373.0000,11411.0000,11780.0000,11407.6393,11425.0000,11282.0000,11355.0000,11363.0000,,,,,,,,,70.0000,155.0000,180.0000,,,,,,yahoo
BAJAJFINSV,2026-09-22,1858.0000,1862.0000,1852.7000,1854.0000,12949.0000,1854.8006,1856.8000,1824.0000,1828.0000,1823.4000,,,,,,,,,65.0000,80.0000,115.0000,205.0000,250.0000,,,,yahoo
BAJAJHLDNG,2026-09-22,11342.0000,11365.0000,11260.0000,11365.0000,2813.0000,11325.5281,11385.0000,11151.0000,11185.0000,11185.0000,,,,,,,,,130.0000,140.0000,170.0000,180.0000,185.0000,,,,yahoo
BAJFINANCE,2026-09-22,1025.0000,1029.0000,1022.6000,1023.5000,245036.0000,1024.9462,1025.2000,1005.1000,1008.6000,1008.8000,,,,,,,,,115.0000,130.0000,135.0000,165.0000,205.0000,,,,yahoo
BANKBARODA,2026-09-22,233.6400,234.7900,233.6400,234.2500,207107.0000,234.2183,234.9000,232.8000,233.7000,234.3500,,,,,,,,,80.0000,,,,,,,,yahoo
BEL,2026-09-22,399.3500,400.4000,398.5500,399.0500,647783.0000,399.3582,399.2500,395.9000,396.5000,397.9000,,,,,,,,,110.0000,260.0000,,,,,,,yahoo
BHARTIARTL,2026-09-22,1832.1000,1832.1000,1822.8000,1826.9000,222489.0000,1826.3719,1836.3000,1813.0000,1820.4000,1817.2000,40.0000,,,,,,,,220.0000,255.0000,,,,,,,yahoo
BOSCHLTD,2026-09-22,47730.0000,47960.0000,47530.0000,47960.0000,1828.0000,47799.7921,48290.0000,47720.0000,48290.0000,48290.0000,330.0000,,,,,,,,70.0000,,,,,,,,yahoo
BPCL,2026-09-22,314.2000,318.1000,314.1500,316.6000,608846.0000,316.2529,318.0000,308.1500,313.6000,313.6000,,,,,,,,,40.0000,60.0000,120.0000,155.0000,185.0000,190.0000,255.0000,,yahoo
BRITANNIA,2026-09-22,5014.0000,5016.5000,4982.0000,4988.5000,6092.0000,4989.1183,4991.5000,4915.0000,4920.0000,4918.0000,,,,,,,,,60.0000,130.0000,165.0000,185.0000,,,,,yahoo
CANBK,2026-09-22,123.9200,124.3600,123.8100,123.9600,763344.0000,123.9792,124.3700,122.8400,122.9000,122.9000,,,,,,,,,60.0000,125.0000,,,,,,,yahoo
CGPOWER,2026-09-22,916.0000,925.5000,913.6500,915.6000,282474.0000,920.3606,916.5500,896.8500,902.6000,896.1000,,,,,,,,,40.0000,60.0000,80.0000,200.0000,220.0000,330.0000,,,yahoo
CHOLAFIN,2026-09-22,1770.0000,1779.1000,1765.0000,1772.0000,109341.0000,1774.6945,1775.4000,1756.9000,1765.0000,1759.1000,,,,,,,,,40.0000,135.0000,,,,,,,yahoo
CIPLA,2026-09-22,1388.7000,1388.7000,1374.0000,1378.2000,35465.0000,1376.9771,1384.3000,1364.5000,1384.1000,1384.1000,,,,,,,,,60.0000,80.0000,,,,,,,yahoo
COALINDIA,2026-09-22,423.2000,424.3000,419.7000,424.2000,1858158.0000,422.1704,428.7000,424.1000,428.0000,428.0000,20.0000,85.0000,95.0000,,,,,,,,,,,,,,yahoo
CUMMINSIND,2026-09-22,5099.0000,5125.0000,5077.0000,5083.5000,27945.0000,5093.4592,5104.0000,4964.5000,4980.0000,4962.5000,,,,,,,,,60.0000,70.0000,70.0000,110.0000,135.0000,255.0000,,,yahoo
DIVISLAB,2026-09-22,9426.5000,9436.5000,9394.5000,9420.5000,27450.0000,9423.4348,9435.5000,9318.0000,9320.5000,9352.0000,,,,,,,,,15.0000,220.0000,235.0000,,,,,,yahoo
DLF,2026-09-22,666.4500,667.5000,660.3000,663.9500,161836.0000,663.7146,671.9000,659.1500,669.5000,669.5000,270.0000,275.0000,275.0000,,,,,,25.0000,,,,,,,,yahoo
DMART,2026-09-22,3794.0000,3822.2000,3774.1001,3786.5000,53405.0000,3796.1990,3829.5000,3769.5000,3777.0000,3777.0000,20.0000,20.0000,115.0000,,,,,,,,,,,,,,yahoo
DRREDDY,2026-09-22,1207.0000,1218.0000,1201.5000,1217.9000,722905.0000,1213.1377,1221.4000,1204.0000,1207.0000,1211.0000,,,,,,,,,55.0000,240.0000,255.0000,,,,,,yahoo
EICHERMOT,2026-09-22,7552.0000,7552.0000,7486.0000,7515.5000,11256.0000,7509.2139,7518.5000,7427.0000,7427.0000,7427.0000,,,,,,,,,60.0000,260.0000,325.0000,,,,,,yahoo
ENRIN,2026-09-22,3260.3999,3348.0000,3260.3999,3279.0000,118077.0000,3303.5197,3306.8000,3228.3999,3229.8000,3227.1001,5.0000,5.0000,,,,,,,155.0000,165.0000,165.0000,260.0000,330.0000,,,,yahoo
ETERNAL,2026-09-22,336.1000,338.9000,334.7500,338.7000,2628494.0000,336.9944,341.8500,335.4500,341.5000,342.0000,270.0000,275.0000,,,,,,,45.0000,65.0000,,,,,,,yahoo
GAIL,2026-09-22,173.6200,174.2500,172.6700,172.7100,3064102.0000,173.4274,173.4100,171.4000,171.8400,171.8400,,,,,,,,,205.0000,300.0000,,,,,,,yahoo
GODREJCP,2026-09-22,870.6500,871.5000,868.7000,870.9000,20352.0000,870.1671,878.8000,864.2000,878.0000,873.6000,245.0000,330.0000,,,,,,,60.0000,70.0000,,,,,,,yahoo
GRASIM,2026-09-22,3173.5000,3176.8999,3141.3000,3145.8000,27053.0000,3150.3823,3147.8000,3125.0000,3134.8999,3128.2000,,,,,,,,,185.0000,,,,,,,,yahoo
HAL,2026-09-22,4849.2002,4879.3999,4843.6001,4848.0000,58600.0000,4860.9299,4848.7998,4776.2002,4800.0000,4800.0000,,,,,,,,,30.0000,40.0000,50.0000,125.0000,,,,,yahoo
HCLTECH,2026-09-22,1278.1000,1278.1000,1249.0000,1255.8000,248574.0000,1253.1688,1286.1000,1240.3000,1273.0000,1270.4000,10.0000,100.0000,100.0000,100.0000,100.0000,275.0000,,,60.0000,65.0000,65.0000,,,,,,yahoo
HDFCAMC,2026-09-22,2441.1001,2451.2000,2435.3000,2436.3000,25617.0000,2445.6173,2449.5000,2414.3999,2428.0000,2430.0000,5.0000,,,,,,,,175.0000,250.0000,,,,,,,yahoo
HDFCBANK,2026-09-22,741.7000,748.7000,740.8500,747.8000,6523881.0000,746.7352,749.3000,740.8500,741.2500,738.6000,,,,,,,,,130.0000,250.0000,,,,,,,yahoo
HDFCLIFE,2026-09-22,561.6000,565.2500,560.9500,564.0500,136763.0000,564.4435,567.4000,559.2000,559.5000,559.2000,90.0000,,,,,,,,195.0000,260.0000,,,,,,,yahoo
HINDALCO,2026-09-22,984.1000,984.1000,977.1000,978.7000,179617.0000,979.1337,979.1000,967.1000,975.9000,973.0000,,,,,,,,,80.0000,115.0000,130.0000,,,,,,yahoo
HINDUNILVR,2026-09-22,1952.0000,1955.6000,1944.5000,1946.9000,62688.0000,1946.7898,1948.2000,1934.0000,1936.1000,1933.8000,,,,,,,,,65.0000,,,,,,,,yahoo
HINDZINC,2026-09-22,593.0000,599.8000,591.7500,599.5000,421143.0000,596.8790,599.5000,590.1500,590.5000,590.5000,,,,,,,,,20.0000,80.0000,90.0000,115.0000,260.0000,,,,yahoo
HYUNDAI,2026-09-22,2151.8000,2151.8000,2129.5000,2145.5000,39906.0000,2138.5613,2151.8999,2098.0000,2101.0000,2101.0000,,,,,,,,,10.0000,50.0000,55.0000,60.0000,150.0000,260.0000,,,yahoo
ICICIBANK,2026-09-22,1345.7000,1346.3000,1342.3000,1343.6000,386692.0000,1345.0816,1347.0000,1333.8000,1342.3000,1339.6000,,,,,,,,,115.0000,,,,,,,,yahoo
INDHOTEL,2026-09-22,748.3000,748.3000,741.4000,743.5500,65021.0000,743.0711,747.0000,735.8000,736.0000,736.2500,,,,,,,,,220.0000,225.0000,260.0000,,,,,,yahoo
INDIGO,2026-09-22,4996.0000,5001.0000,4964.0000,4972.5000,24647.0000,4978.9578,5064.0000,4943.0000,5030.0000,5030.0000,280.0000,280.0000,280.0000,290.0000,290.0000,,,,265.0000,,,,,,,,yahoo
INFY,2026-09-22,1037.7000,1038.4000,1027.1000,1030.1000,1081878.0000,1030.0245,1031.8000,1019.2000,1027.3000,1029.4000,,,,,,,,,55.0000,60.0000,65.0000,,,,,,yahoo
IOC,2026-09-22,137.6300,138.3500,136.8500,137.7900,1309569.0000,137.6626,139.2800,136.8000,137.2000,137.8000,10.0000,20.0000,25.0000,,,,,,200.0000,,,,,,,,yahoo
IRFC,2026-09-22,80.5100,80.6200,80.2100,80.4800,590270.0000,80.3901,80.4900,79.8000,80.0000,80.0000,,,,,,,,,115.0000,220.0000,,,,,,,yahoo
ITC,2026-09-22,267.5500,267.7000,266.8000,267.4500,623160.0000,267.2138,268.2500,264.8000,264.9000,265.8000,,,,,,,,,65.0000,245.0000,,,,,,,yahoo
JINDALSTEL,2026-09-22,1138.3000,1138.4000,1131.0000,1136.4000,40584.0000,1135.1767,1147.2000,1134.5000,1141.0000,1141.0000,100.0000,180.0000,,,,,,,,,,,,,,,yahoo
JIOFIN,2026-09-22,231.7400,233.0000,230.7400,233.0000,1171417.0000,231.8437,234.0000,229.3400,230.0000,230.7000,,,,,,,,,50.0000,60.0000,115.0000,185.0000,260.0000,,,,yahoo
JSWSTEEL,2026-09-22,1274.7000,1275.9000,1266.1000,1270.0000,27678.0000,1269.6707,1275.0000,1264.7000,1267.0000,1267.0000,,,,,,,,,,,,,,,,,yahoo
KOTAKBANK,2026-09-22,417.0000,417.1000,414.7500,416.0500,307615.0000,415.7663,416.7500,412.6500,413.6000,412.6500,,,,,,,,,70.0000,250.0000,,,,,,,yahoo
LODHA,2026-09-22,1154.0000,1159.2000,1142.8000,1145.1000,145246.0000,1151.3711,1151.5000,1135.5000,1143.0000,1144.0000,165.0000,,,,,,,,95.0000,115.0000,,,,,,,yahoo
LT,2026-09-22,3919.6001,3928.6001,3908.5000,3912.6001,54304.0000,3915.2075,3919.1001,3866.3999,3866.3999,3866.3999,,,,,,,,,65.0000,190.0000,255.0000,,,,,,yahoo
LTM,2026-09-22,4160.6001,4165.6001,4095.0000,4134.8999,187779.0000,4123.1796,4181.0000,4097.1001,4170.0000,4158.2998,20.0000,275.0000,290.0000,,,,,,65.0000,65.0000,,,,,,,yahoo
M&M,2026-09-22,3070.0000,3089.8000,3062.1001,3066.8000,166128.0000,3068.8729,3074.8999,3035.0000,3049.1001,3044.5000,,,,,,,,,135.0000,180.0000,195.0000,,,,,,yahoo
MARUTI,2026-09-22,12199.0000,12260.0000,12199.0000,12249.0000,12776.0000,12230.7605,12275.0000,12142.0000,12171.0000,12190.0000,,,,,,,,,50.0000,195.0000,,,,,,,yahoo
MAXHEALTH,2026-09-22,1066.4000,1067.0000,1056.7000,1058.7000,47214.0000,1058.6272,1069.0000,1050.1000,1056.5000,1056.5000,100.0000,145.0000,,,,,,,55.0000,70.0000,,,,,,,yahoo
MAZDOCK,2026-09-22,2247.8999,2249.5000,2233.2000,2234.6001,76588.0000,2239.9253,2235.2000,2196.0000,2204.0000,2204.0000,,,,,,,,,25.0000,60.0000,115.0000,220.0000,260.0000,,,,yahoo
MOTHERSON,2026-09-22,163.4900,163.7800,162.2400,162.8200,435017.0000,162.7993,163.8900,161.3100,162.3000,161.7700,135.0000,,,,,,,,45.0000,60.0000,,,,,,,yahoo
MUTHOOTFIN,2026-09-22,2863.8000,2870.0000,2853.8999,2861.3000,70366.0000,2861.5207,2866.0000,2823.0000,2831.5000,2831.5000,,,,,,,,,120.0000,145.0000,160.0000,200.0000,,,,,yahoo
NESTLEIND,2026-09-22,1382.4000,1391.4000,1377.1000,1379.0000,55557.0000,1380.8718,1383.3000,1365.5000,1366.7000,1363.9000,,,,,,,,,115.0000,235.0000,,,,,,,yahoo
NTPC,2026-09-22,326.5000,328.3500,326.5000,327.1500,119988.0000,327.0942,328.8500,325.6000,327.8000,327.8000,125.0000,,,,,,,,,,,,,,,,yahoo
ONGC,2026-09-22,235.4100,236.1600,234.0500,234.1000,667067.0000,234.6365,236.3000,233.7600,234.9800,236.1300,150.0000,160.0000,,,,,,,,,,,,,,,yahoo
PFC,2026-09-22,345.1500,345.9000,343.8000,344.1500,447879.0000,344.3661,346.5000,343.5000,344.2000,345.8000,145.0000,,,,,,,,,,,,,,,,yahoo
PIDILITIND,2026-09-22,1577.1000,1586.2000,1573.2000,1578.0000,27795.0000,1577.0147,1582.4000,1563.0000,1574.0000,1572.7000,,,,,,,,,160.0000,195.0000,,,,,,,yahoo
PNB,2026-09-22,118.2800,118.4800,117.8100,117.8500,580901.0000,118.0615,118.1100,116.7000,117.1900,117.0000,,,,,,,,,180.0000,215.0000,,,,,,,yahoo
POWERGRID,2026-09-22,267.4500,268.2500,266.5000,266.6000,229489.0000,267.2708,268.1000,266.0000,266.4000,265.9500,170.0000,,,,,,,,,,,,,,,,yahoo
RECLTD,2026-09-22,310.2500,310.5000,308.7500,309.3000,543536.0000,309.3217,309.7000,307.5000,307.6000,307.1000,,,,,,,,,260.0000,,,,,,,,yahoo
RELIANCE,2026-09-22,1249.3000,1251.9000,1245.0000,1248.6000,714373.0000,1247.1842,1251.0000,1237.7000,1244.5000,1240.4000,,,,,,,,,185.0000,250.0000,,,,,,,yahoo
SBILIFE,2026-09-22,1761.2000,1772.7000,1760.5000,1767.6000,26970.0000,1768.9996,1769.0000,1744.4000,1756.3000,1756.3000,,,,,,,,,60.0000,250.0000,330.0000,330.0000,,,,,yahoo
SBIN,2026-09-22,998.7000,999.2000,996.0000,997.1000,221359.0000,996.8586,997.8000,981.3000,985.7000,987.0000,,,,,,,,,35.0000,40.0000,60.0000,180.0000,265.0000,,,,yahoo
SHREECEM,2026-09-22,22650.0000,22650.0000,22450.0000,22495.0000,451.0000,22512.4095,22505.0000,22165.0000,22200.0000,22200.0000,,,,,,,,,60.0000,70.0000,85.0000,150.0000,,,,,yahoo
SHRIRAMFIN,2026-09-22,1014.0000,1016.5000,1009.5000,1010.6000,187888.0000,1011.6109,1015.8000,995.7000,1006.0000,1006.0000,20.0000,,,,,,,,65.0000,130.0000,155.0000,245.0000,,,,,yahoo
SIEMENS,2026-09-22,3890.8000,3953.1001,3890.8000,3923.0000,29283.0000,3934.9365,3931.5000,3850.1001,3860.5000,3858.0000,,,,,,,,,40.0000,60.0000,65.0000,200.0000,255.0000,,,,yahoo
SOLARINDS,2026-09-22,19360.0000,19600.0000,19335.0000,19515.0000,30348.0000,19499.4268,20220.0000,19500.0000,19890.0000,19890.0000,15.0000,20.0000,35.0000,45.0000,65.0000,120.0000,120.0000,145.0000,,,,,,,,,yahoo
SUNPHARMA,2026-09-22,1868.0000,1876.1000,1858.3000,1860.7000,68306.0000,1861.2412,1866.1000,1842.5000,1844.2000,1846.4000,,,,,,,,,100.0000,130.0000,,,,,,,yahoo
TATACAP,2026-09-22,343.9500,345.6000,343.9500,344.2000,79560.0000,344.4275,344.3000,340.2500,340.9000,341.3500,,,,,,,,,25.0000,50.0000,130.0000,,,,,,yahoo
TATACONSUM,2026-09-22,1003.0000,1004.5000,996.5000,997.3000,34046.0000,999.2214,1001.9000,986.1000,986.1000,984.1000,,,,,,,,,80.0000,200.0000,260.0000,,,,,,yahoo
TATAPOWER,2026-09-22,367.3500,367.9500,366.8000,367.0000,134080.0000,367.2932,370.0000,366.0000,367.2000,367.0000,200.0000,210.0000,,,,,,,,,,,,,,,yahoo
TATASTEEL,2026-09-22,183.5000,184.2200,183.2800,183.8800,1303258.0000,183.7071,185.4700,183.1000,185.0100,184.9700,165.0000,280.0000,,,,,,,,,,,,,,,yahoo
TCS,2026-09-22,2131.3000,2131.3000,2108.1001,2121.5000,275418.0000,2115.6226,2129.2000,2098.8999,2104.0000,2105.0000,,,,,,,,,55.0000,60.0000,60.0000,,,,,,yahoo
TECHM,2026-09-22,1553.7000,1553.7000,1535.0000,1544.2000,117329.0000,1541.0903,1558.6000,1530.9000,1551.8000,1551.6000,275.0000,275.0000,,,,,,,60.0000,65.0000,,,,,,,yahoo
TITAN,2026-09-22,4882.5000,4905.5000,4863.0000,4905.5000,59769.0000,4882.5365,4981.0000,4904.0000,4946.0000,4928.5000,20.0000,20.0000,25.0000,25.0000,30.0000,,,,,,,,,,,,yahoo
TMCV,2026-09-22,444.8000,452.0000,444.8000,449.0000,539810.0000,449.8669,449.5000,440.2500,440.8000,439.4000,,,,,,,,,30.0000,50.0000,50.0000,115.0000,160.0000,,,,yahoo
TMPV,2026-09-22,302.4500,302.8000,301.6500,302.0500,357541.0000,302.0935,302.4000,298.8000,298.9500,300.0500,,,,,,,,,55.0000,60.0000,325.0000,,,,,,yahoo
TORNTPHARM,2026-09-22,4965.0000,4970.5000,4938.0000,4956.5000,10559.0000,4949.8078,4974.0000,4910.5000,4935.0000,4935.0000,,,,,,,,,60.0000,275.0000,,,,,,,yahoo
TRENT,2026-09-22,2827.3000,2846.3999,2812.0000,2812.1001,68510.0000,2823.5135,2814.3000,2754.8000,2767.0000,2782.8999,,,,,,,,,60.0000,80.0000,180.0000,180.0000,190.0000,260.0000,,,yahoo
TVSMOTOR,2026-09-22,4156.0000,4185.7002,4156.0000,4180.7002,22569.0000,4171.5199,4185.8999,4134.0000,4144.5000,4140.0000,,,,,,,,,65.0000,180.0000,315.0000,,,,,,yahoo
ULTRACEMCO,2026-09-22,11115.0000,11115.0000,11050.0000,11063.0000,2655.0000,11065.3633,11141.0000,11001.0000,11001.0000,11000.0000,235.0000,,,,,,,,330.0000,,,,,,,,yahoo
UNIONBANK,2026-09-22,178.0900,178.4900,176.8000,176.9100,288458.0000,177.1015,178.5000,175.8600,178.0000,178.0000,275.0000,330.0000,,,,,,,180.0000,,,,,,,,yahoo
UNITDSPR,2026-09-22,1402.9000,1405.3000,1397.2000,1399.2000,25429.0000,1400.9406,1405.1000,1390.2000,1394.3000,1398.0000,,,,,,,,,225.0000,,,,,,,,yahoo
VBL,2026-09-22,427.1000,427.2500,424.2000,425.3000,151716.0000,425.2844,433.8000,425.0000,430.2000,430.0000,40.0000,75.0000,90.0000,95.0000,105.0000,,,,,,,,,,,,yahoo
VEDL,2026-09-22,261.0000,262.4000,260.4500,261.9500,457916.0000,261.8507,263.8500,261.2500,262.0000,263.0000,50.0000,,,,,,,,,,,,,,,,yahoo
WIPRO,2026-09-22,164.8100,165.0900,164.1400,164.1600,974023.0000,164.4981,165.6100,163.2100,165.5500,166.0000,240.0000,275.0000,,,,,,,60.0000,,,,,,,,yahoo
ZYDUSLIFE,2026-09-22,1161.7000,1173.8000,1161.6000,1170.8000,64953.0000,1169.4338,1177.9000,1160.0000,1162.3000,1162.3000,135.0000,,,,,,,,235.0000,325.0000,,,,,,,yahoo
ABB,2026-09-23,7172.0000,7172.0000,7120.0000,7137.0000,6349.0000,7135.6215,7166.0000,7077.0000,7108.0000,7120.0000,,,,,,,,,25.0000,25.0000,,,,,,,yahoo
ADANIENSOL,2026-09-23,1386.1000,1389.9000,1374.2000,1377.0000,123394.0000,1378.6434,1388.9000,1372.6000,1378.4000,1380.0000,5.0000,10.0000,,,,,,,,,,,,,,,yahoo
ADANIENT,2026-09-23,3007.3999,3014.2000,3000.2000,3003.1001,87143.0000,3006.8460,3023.8999,2980.7000,2993.2000,2993.2000,10.0000,,,,,,,,315.0000,,,,,,,,yahoo
ADANIGREEN,2026-09-23,1314.0000,1314.9000,1304.8000,1305.2000,84426.0000,1309.7131,1309.6000,1290.0000,1296.0000,1300.9000,,,,,,,,,185.0000,195.0000,235.0000,,,,,,yahoo
