symbol,published,source,title,url,sentiment
TVSMOTOR,2026-05-26T07:00:00Z,Business Standard,TVS Motor tops global rankings in 'durable consumer goods' stocks,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaVl6a2x1M05OTEc4ZXQtMWNkeGJOdXFFakVNalZ1OHpKWmV4UTV4eWlzSDNzODFKbzVGeGpQbnBmUFJFbDNwckFGU01rMHlsUXFOcEo5N2VNdC1Ga01wUU9PdDZBaGhiQWRKVDFEcXl4SXJ1SkwzWmk4c0FkZ1llM1laemdfQU96RGlTT2dCRVA2bzhYZXFzdjU0UE5zbGtnQzdJZ0xhWnowYnhfcHQ1MG9XS1Z5SUVDNU1FMl9NeTBFd9IBxwFBVV95cUxQTXVHaWJ4UFFnMFZPTTdMdkV5UERNbHNSWVFZSlhReXJmamdCV09IYUkzV3doWnNlUHpzdFVyS3NJT1FxY0VvQnB3N3RpV2Vmckp2dEE3Q0hJbWU5TzBJWUZ2UVBFTTB6WHhMNEo3b1FaendCaHdad1dvTXdtZVFnMHIzRzJoZGJ3MjJja1V2V3RvMFlFUGJyMWNzVzlGNmJjSkJEOWgycVJBTVJablFBemw5VG9ZZHFfeGZTNFJIT0k4S2NLME5Z?oc=5,0.9147
UNIONBANK,2026-05-26T07:00:00Z,Sahi,"Union Bank Board Approves ₹8,000 Crore Capital Raise To Strengthen Tier-I Adequacy",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVF93QThVd0tLZmkxVGxWdGY0U0FkaUZkNU5iT0E3MjJjVm5CazJLb1AwRXpXeHN4WldodVU0dGJQZElGZDEzZldfY3dXdW1mV3l1bkd4OW9ka2xzdmN3ekVCTTVfTlB4aVo0YWtJa2dubE56V3pxS0VyZy10YXlxT2UzSk9Kam1HNlBicUdTeGZ0ZE9nWmtKa3VMQXpvTG1hdnJvMlQ1RldiY2phaWlQdGZnTUY1dlJtWEZWRA?oc=5,0.9091
UNIONBANK,2026-05-26T07:00:00Z,The Economic Times,"Union Bank Of India - Adani Power among 5 stocks flashing bullish signals, hinting at a possible uptrend",https://news.google.com/rss/articles/CBMigwJBVV95cUxPUGV2ckp6TjhpV052RlF4bWpPWlBnUTI4SlB3VGVNQV80Q0kxd3JhMU5ObHUwVDA1VjVYcm9Uc3pKd09TR1BtTXhvc3NTU1FwQm9HdHpjRS0xUUo3OVJWY0dHV25hUlpTY25FRnVXbGFKRmdEMlowbkpIT2JUVnIwSnBWQWZna3FDOEhYUlVmZ3gwZWpqUmNBdU1RUnh6S3NNakVVZTMxdnd1c1hFaEdaeGYySnNWQkFaS1hVSlB3X1BUbUlXTlR3bmY3UFR1ZUtianphSm5MdHZDTmlzSmpZOW9qUWVuWk5ia3gxQ2JPNjR0OTRJTkw4VFJ6NXZMdlYxYmtN?oc=5,0.5011
UNIONBANK,2026-05-26T07:00:00Z,Upstox,"Union Bank of India’s board approves plan to raise capital up to ₹8,000 crore; shares fall",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNQ1RpcW8xbFYyclVwcWR2SjZmOFVDUThhZVdsNEdFVFc5YTItamdpRzlGX2U4MnNjQ3BGamw1TVJEY1d0RWtJRS0waW9FOHNSSDltbnJNbHNQM0tCcHVjUjNEeHdTWGZ2Rm5TSVhlV2J3V2lmczZLSkI2STdOcEk2dXVlVmpSZ2ZHODh3OWcyblNTWFJOaFdJYUs5V3U1Zzc1QUxJekZYTGVIdmQwcjJkQmk2QmVsZWVjUy1qdUdKTzM0UE1hZWljRF80WDlqbkZub2hIVEpxdC1VR05xeGZVMg?oc=5,0.3697
UNIONBANK,2026-05-26T07:00:00Z,The Times of India,"Union Bank plans Rs 8,000 crore fund raise, board clears Rs 3,000 crore equity issue",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPQk44bm1OTVl5UkJWVXdSVU1MM2YyMElMVFZYckhTOTJxMjZRajNSVmt4bEtTN2RTWW1oQWdUcFNtMC03V3Y0TDdPVVZJMFNYZ0Z0Xy1iVllKQ1dlS20yU0NvT0NJMUtrVUV6WkR5YXZkMW9fYXJXSWRCdjdrMjlscVZqWmtIZ0J2OE02MkE1RUtXcEFQdGZzZVVhUGdyQjlNVVp2ZWJkT0p6X0NLc1lGRW55ZF9kODRqY0V4RXBlSUdRQUhmTlUyTk55cnpYRGNqbjZhZndYNWhzNERhMVEzSnNMc1JTOXRsYVpEdXE4cS1BeFU2TC1zRUVHUdIBgAJBVV95cUxQcUF3VTgtUWgySDRuM0gwN3JqWXE5Vk1mcUlGeGtxakFHSE8tSlNrMUcyQy1LZ3paVE9rVHVTRjdnSVZBSTJRZU9ybFVRWXVMQ0ZNNVZtc0pKSkZaNWpuRS1PamhUOXh2Nkc4ZDI5ZVFwa3hQdndzV0Yta0lxZ0s1MEZodENHb0RaTUN6dUFjcjZjUlQtSHhhcEMwVXdoaks5bm8zNnQwbFA1UTdnWUFlS2tJSDBnV3lDQTJJWFJsbV9mS1docExlNm9JNzhWWXl6cmxIN1VMZWh0cFNNcGNiLU5GUkYyb2x1MWFtTjREWTY1NFlkVVU5NVdMbnZNU1dL?oc=5,0.0419
UNIONBANK,2026-05-26T07:00:00Z,The Economic Times,"Union Bank's board clears plans to raise up to Rs 8,000 crore via equity and debt",https://news.google.com/rss/articles/CBMixwFBVV95cUxQNFRBSTBFdjl1aXQxdG8yTDFmUFhheFA0djMwZXFBWDVZTDlsSkZEa2lnOEpWaDJaZHhDMHZ1Ry1Hd2tpVUJvd21JNkJHMDg2RFRPa3I1cmtrQURFWXBDT3puT1JxMjNQN0tKQVlxeDVBM3FCMEY2WjJPLXRzalBLaDNiZTQ4RVZqUUFqRHY1cmxRSW1NbktoX0wyeG9qeXJKSnVrQkpteXVLWm1RTjgyZzF5bEZUeDhYUGhTTFpMTXpVa0hZNC1n0gHMAUFVX3lxTFBSQVB2Qko4WXEtUk1BN0sxRUpMQWdOYU9nMkZEOHBpaVlDaTdSeDByWS1wUWx5aXhybXRxdzVyaHozWEozQWpfU3FNM1pEajZpSTRURUJkcWpQS1RpZnRBdkR2NUozWTQ2WE5VSjBIMUJGdjB1N0J2QURBTHh6aXZZcWpLRkwyMEFUMTB1NjRXQWRjWjFDT29HeURrQzhkZmo3WHJfYjdqQVkxWm1aX2cyUmRFT1ptSU5rZlJ4UnNWUnVOaDdXNDA3ak5LNw?oc=5,0.4531
WIPRO,2026-05-26T07:00:00Z,Moneycontrol.com,"Wipro shares rise for 9th straight session, buyback record date at June 5",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPT2RHWFROSFZTVmVRWGt3b1RzVEJ4TUFMREE1dVlGNUZ4YXdFRU12QzExc1ZhazZwU0V6NXhsdnFOMmlvZEJXaHJnZWFrQnZBWE5zeGJqOWk5Mk5nMTQyNk1XVlVaMXJKdG5pWVhnR096NVBJNEdGelltV0NlcmVxMzlEeEhwT3hQNHBFM213QktLOWg3YVd1TUVSTWlWN3p5ZjllMms4OXEyNDFnZ2tFNU9lbngwalBIZ3FUYnJkM2hWdWRsS2h6YzN4UFNoa0t0TTJF0gHYAUFVX3lxTE85cExoT09yTWgwUW9oa0xVdWtwUkZvTUhJUjJRYnhfY0o2SzBpRTJIZHdWZ1Y5X1ZhX21pYk9QYk9IaGxuYWY5bmd3el9meGdJdWFncjc1a2FyZDRydlVfYzRWNVkwaTVRelFkdmJHVmJCUi16Z2dBNk5hYXFlZ21YRndleFp6M0hMT21QdW1pbVktN2dWLTBZUHVwczlKc3BBaVUtdGdidUJIb2hyejdxclZNQ1pRQkJBeVJ6SFo4RzJkazliWFZOaFRGaGNOd2Q0aGhQUTZJcQ?oc=5,0.8357
COALINDIA,2026-05-27T02:03:13Z,News On AIR,Coal India Limited has adequate stock to meet nation’s energy demand: Chairman B. Sairam,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVmlCYk1ua0t3a1J0dkZYa3NZOHBTUWhkM1hCYnpQOHNFNUpXNFY0YlNrbnpVV3hldVd1Zkc4MlJKcW1oMzE1bllsMlNqVm02TjNHRWEwOTktOEpRMGVlSUNIc0h0YTRBaEttQ3ppb3hzdUFqZFdta1NFZHBZUlZVS0NxQmpfc0VUMzV4cVRueHozR0ZUZUQxVnFLN0VtM2dEVmtWcm5SSFJWSHFFM0ZOQw?oc=5,0.4711
IRFC,2026-05-27T03:06:43Z,MarketsMojo,Indian Railway Finance Corporation Ltd Faces Bearish Technical Shift Amidst Weak Price Momentum,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQc3hSTFBvMm5KaHlNa1paVFpsTFlEN1hiengwempXTmxJbkw2eVk0cXZDVm5LVURSV0oyWUkwYzJTN1g4OGVRNmJ6NnFmS3F6ZkxSVXgtd0xYaENjYnctWjl6emhNYlZrQ3B1aTkwMnlHaGQ3ZzlKdk1GYWswN21LNW91M2ZnZURQU3YwaTB2LWwxczJOR3J3S1M1VXJsZ0NJdmEtR0Rfc28tSEExc25iUXFPd2J3Z1dSMy1iOEsxLVRtRy1naG1GSjRvWElhMGI0NHVZVWl2bWp1WWFUVmtHbmdWM1J6M0pX?oc=5,-0.9481
ABB,2026-05-27T07:00:00Z,ABB,ABB Ethernet-APL technology to support future autonomous operations at Chinese chemical facility,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZkY2YnZ4SjFLVE9iSW1rOWZrOEhmVk5sSjZXNTY2dTlQb1FmMFRELS1qTDl2dE9iT0ZUcG1VZWw0bU1fT1J3QlBkTDhnNzNCT1FJS3hYTWdzSExFR2hxeVJ3TV9CQ2Qwc01BQ3daN0FGdHBmY3l5bUZlSF9lWlFLUXdxaFpWN2NEVE1ieTJXQnZGR1NJTXU4bGZmdGU1N0lRV0VKbmpjS25jLThQaTgta21XdU9DcXIwMVJpMnFMQlg1NjJPQ056a2ZTUWhwbkt1a2tTbQ?oc=5,0.6135
ABB,2026-05-27T07:00:00Z,ABB,ABB expands portfolio with new IP66 / Type 4X drives for demanding environments,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUFFxWENpN2xZTHlBS0pHMVJvOUhLMTBvaDBBWHZyMEdtMEl1YVFLVW1qMWxNa1ljTEtUVW5MdWFzc01TMkFyTzFlZkd4QWMySlpsS3daaEZpWDE0NkY2dkRtMXBJek1wUFpWSVpaQmpIbW5EMkVNRVhEc2lZbXU3cDBSMFFjUW1SVno4eDRqb1MtTFN1VGdSYTdqYlJnRm9Cazl4a2VlX3ViLUhGLXVtNmdiaEJRZUl3VXk0?oc=5,0.8732
ADANIPOWER,2026-05-27T07:00:00Z,TradingView,JP Power shares rise up to 20% after Adani Power acquires stake,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcDAwSVVKNVFZbWdtSFplNy1ycjZwZEt4VTBCaFRoVG00bWZFbkpQcVhLRzJjNFRaWm5WT0RYMUxEbFQwMmdhUW5IRndtc3FTWERUOFNKQnNlbTVxLVRFa1M1Z3lxT0xUa2FsbDBQamFjNnBsazBTczhjaFVrbngzeEtmaDhtMlZXbVdCcTBNNHVqOGcweXhTbEJGY0J3WmoyV0Yxc200QnpiVGJsQTVrU255bTlTV18xZE9mVlBrc0xaa1U?oc=5,0.9215
BEL,2026-05-27T07:00:00Z,simplywall.st,Bharat Electronics' (NSE:BEL) Solid Earnings May Rest On Weak Foundations,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPOTF5TVNySzkzNFplajRMUk5MN19WZHZJcXM0SzRpd252aWgwM19XRzR4OFVvYVBRWmJTRVQ2M20zM0dWaTZ0NEZjblgySzVjSnZ4YzR3STNnUW5GNU8yRzhWNjFGblBjdnlKVUxCa3F0aUNwRGFJT2JwR3k4QXR2WUE3bno0dHNNZ216Tks2cXgwN3puVFJJbDdTN1o4bFdIWmsxTDU2dVV4NDIwQUthZHY2bm1xN1JuczZ3elFheDNHcGdmTFMta3dkX28yNDQ0QUhPWmREZ2lBb2xvV3fSAeMBQVVfeXFMUGEwX0RvdTBtMUZrR05pbDhpNHVGVURMSlVZRXM5WjdWVUVFSmpkWFQ1UWtQdWYzMmVBY3pyRm5PQk1EM3RNZ3BSd2tKSEY5N054Rm5lWFBNQXo0VHZsbG1VQmFSMUJBUkdtc1ZBR0ZzRV8tOGR6M29oOUxKSjU0ZkFfbEpObzBUSGI1RFBUMTZqQ3N5bjFGd0JUTDM4dHVOMENZSTNVd1dMV2hhSmhNM1BOaG1ZcWhPdjJhMUVqMnlUTTFtTkx0cmFFN0tyYmUtLUxTUUNnV2JnX1FLd2cwbmY2czg?oc=5,-0.9503
CGPOWER,2026-05-27T07:00:00Z,The Economic Times,CG Power and Industrial Solutions - DIIs consistently increase stake in 10 large-cap stocks for 4 consecutive quarters,https://news.google.com/rss/articles/CBMilwJBVV95cUxOLTJGZ3RTYkxPaV9XVlZKLXRfRGt0Uk03djBOTVhFTlpvTWpxbkNYVGJKZ2tTYk1PWk5jTjl2UUVfaTNXLXJJWnI1NkhEVURWWFZMa2pKUkZrWlJVQ0hxaVgtMDc2Q0xRclZ4cGtBTkttWFNTRkU5eEhlQnRLV1AtX3RpeWhlWXFUdzllaGt1SmFMUzU3andKWXpKM2J3eVlZLU9VVGROSWJVM2w0VVJGYV9IR1JuUU9BcTZwRTNwQkxtaktsYkhBY3JudHBoU25BbUloNENicmtIcGF2ZGJKTlAtWFFyLW11clRxalFfNHlHUkxPLWdtNXJabnJVNW5aNEN1Ym83WkRMX0hsLTZQTEEzazk5UEU?oc=5,0.9330
CGPOWER,2026-05-27T07:00:00Z,Business Standard,"Power index hits new high, zooms 24% in 2 mths; BHEL, CG Power at new peaks",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcGlBS2RvV3E5Y2UtNUYtNnRMNzBTYmlsYWg2Sk4tUUpTMUJhMGJGMGlfMVBUaE1uc3dwSTlGUjFuMUk1LURHX2ZMdGZyTnFMbDBuN2piSU5vb3lXV2xFUlZrU3ZWbUtmLXBLVHplcEZOQzE2NXZtSDNoQTk4TkhjRHAyU2R4VExORzh2blZYa3g2TGIyalN5WFA3b2JwR2d5X0JMLW1HQ3hwUDJSelJTbzFLQVpIS3pJQzV2U3ZLS1UzdjFiSzJGX2NUWEhHVXE4MVg3atIB2gFBVV95cUxNd3lHNzlzYUVmd2NKNlRnRWlOYnVneTBlTVl2cy1JT2hxcGo1WkdMTE5PX1dQWWRYZVFoR2RaWkFKNWFBYTlUMW9XSTdDTGpPZ19waDRrbVplb1czY1VmVFB3SGdkYUhGNElvUThBOFptXzE2WFVBYUlaX2JhdkM5cXBxVlJxTDh1eFhQV0tHLVl4Y042SmpWZDBtOFpCeVZFMWFLMk1LcEdqVlhxQlVuaS1vRUJvdDl3bWxlU0xhTWgtQlphNmRjRkpfR3ZMOWxLcWp1YU05ZTdQdw?oc=5,0.9141
CHOLAFIN,2026-05-27T07:00:00Z,The Economic Times,Shriram Finance - DIIs consistently increase stake in 10 large-cap stocks for 4 consecutive quarters,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOSkZGMjA0LUlSWW9SdlpncEhwVTE4Z1pSem9wdnJDVHdmRndCNndSRjBONUtOYUFaUmxnc2ozdUJDZjlWai1RZ29mYmN0WXgxNklaUjU4TmpfMVVHWG8xUU40UEVwUkVoVTFzYTBhTkxrUXA3T2JHLWM5M09Ra0xFSUVWSmZ4TzZlVktpUW1YdzFFTHBraTNEeWpjNFZoUUVRU2Nzc3ZKaE92eXVrTVcyQjdiaFZ0cWZxclZkT0hmMlNtQ1hiUGZ5TW9tSXJxYzlnck1XRWQtUjVoNkJLREZZZzFlc2FRMjhYdUJNRUgyQ3plMllyRVFxalJ4SUloUWM?oc=5,0.9337
COALINDIA,2026-05-27T07:00:00Z,Investing.com India,Coal India Stock Falls 7% as Govt Announces Stake Sale at 10% Discount; Check the Details By Trade Brains,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOX0hfQXliczJSRFNJbktIM0QxeEJfUmhNMUxSVkFiNnZPb3VVUlZhbUNOT3JfQVRSemV0U2IxR3RuTnJwSi1QNzFERFBXbWcwV1prTDB0WUowdVFVT3hJWFMwdEEwT2hXOGNSUmF1SG5GRDJ0RVE4OER0Q2Yxc2cxMDNrVTZsRWRJbVdpN0cteU9OMXlRYTNpX0RlZExxTlBZYlVWU283eG1VT1NVWmFwa1V0U0NyelhfdHYzSzZvcUZxR1JzMWtDYVNXQkJKeXRBd1dhU2V5ZXF4dw?oc=5,-0.5395
COALINDIA,2026-05-27T07:00:00Z,The Economic Times,"Coal India shares slide 6% after PSU prices Rs 5,000 crore OFS at 10% discount",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNWkJUTU1ZTzhNMHJnX0FsS3hLNkttaHFnTFRZZmUzY3Fqc3RSNDJnOVZKZFVDaXJyYTRuUDRrZmpXTUNXZlZlN2FrSm8xeE5NYS16akJlbW01dTJUUDdyV2J2VXR5NFpfa1JVenBFd1VVTzk0aUlxVmMyOVg2eWpCaTUxMXl4aUl5UlU0ZlNzLU51N0U5alEyZW9yaGJUSmc0dTVMbHFsLXdfOXUxVGcwU1p3T0w3QWRKS0dCbUduamw4X0JqUUVFd3Y2ejBaQ1FxaXhOeXFCQzNVYzV1QVFQQXhpb9IB6AFBVV95cUxPSHgyQzBDTGpHUmxWWGZLY21OSGZZNkFaeTJoMWhQVjFMVk1LdV9FUjlSaWUySHJMM08wRmswT3VRaXVDYWs4WjFaY2pSOWdKRVEtdWNaOFZTSUlEdTdXRW9wN0syMUpHRGI3ZjNOM3FTVVNnMlB2dVA0dWR0bE5zcmFrVEpUU1JzcE1XSHNZRGNQY1kzZnpzTXJBcUVjdkM2Q3lHcjBKaTFwU3kyNGE1T05Xd05yNDN6YkpjeVRDMXBWWXBuTnNnUHEzZHBnbUFJaU1BR1Zqcy1KQ3FheW5vdERRRnJ2STQz?oc=5,-0.9554
COALINDIA,2026-05-27T07:00:00Z,Moneycontrol.com,Coal India shares tumble nearly 4% after Centre launches 2% stake sale via OFS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdFpKWThnSE81N3d6amxadXhBTmhUNDR0MjJKQkIzZWg0cUhDZlJOSDJSMmxlOE1zZjBQS0xNYllhbzhEanVqWlhrdG9oYjg1VFA5UjZHMlZOb3R6T3pUUHB3S0lESWRObXktX3FibVNSaDhRREEwcmlnVWhSczRmWXNGdWRMSEwyMTdUNGs1amhlMjRjZUtfazNBbERiZEg5Tm05bHVIYURWeTdIWEJmWnM5VV9yMXZiVURyRTAwTlRFNGVScnowVTI1SGNVNGl5UFBneEZVVHTSAd4BQVVfeXFMTXRvRTZKb2lWZzNRQ19HZVBOVS1XbjdOSEN2TUZoZ3hpQk1uQ2pWX1RXVEhCNTdrVkNzUmQ3SDhLQjZrSmdxSV9PUGpGcGVfa2ZrS1VVN1lNa3BRM2pfREx5R2FxSkVXUmNya0VoYjBPU0tpNGpHRlRJM3V1LXZiX05EVmdkUGlLbFFjSGktc19rLWtRc3k3WkJlMWVUblEzbmVJVVl1V2FzTmhoUDFkSVVNUmg5VkI0T0hENVRoaTdxODYwdHRMVmpMTFNCT3JXd0RtcW5CY3ltem5BUDh3?oc=5,-0.9511
COALINDIA,2026-05-27T07:00:00Z,sarkaritel.com,Coal Stock Buffer Sufficient to Meet Peak Power Demand: CIL,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUFZXX04wYWt1VDdnc1VBa2xBbUFFYUI1OVUzU1NfWTdBMlI2LTFIOXd5dW81LXBrSXJJU2NFQ1U1YTZBZnBkaUUtNXZBaF9WZnR3TDJOQVZDcHU0dGN1cnhXVnVwVnluTGpXOFNQSVVPUWpERlFadDhYUGtvSkg2dnJwQTBUMjZkb1l6MEoyVQ?oc=5,0.2849
CUMMINSIND,2026-05-27T07:00:00Z,cnbctv18.com,Cummins India Q4 Results: Stock jumps 10% after earnings beat; Dividend payout highest ever,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOSnpES0w1UGJzeGZoWlZzNHQtRFhZSmMtck9Cb2Rfd3BpQmxpZ0lGNUdmWnNjZ2VYM2J6anZ6MWVpYk9YbUN1R2E1Wmx6MWZmZy1jXzNaV3FfWmtrREgwMXEzTGVGM2lUWFFGSVJKdXFLdkNVUUM5ZUJVRDMzMUtxVEFLSEZEV3NQcFpndk1ibUxzQVNzRzV3NkdESjc2S2U0WHVBVmRsOFhrQkY5QnNOOWNpeTlqcHZHcXZ1cFFjYTd2dGliNDdNUVl1VHlyZjIyR3lWdk05SHpGWi00Rlh30gHkAUFVX3lxTE95SU5DamhFVDJZZ2NfTHBOOVl3SG1ROElJOXhQbTdFTFRXeFJseGtGNUtTVkdnLTBmUDBycWdaamZEak5vMDBUT0l3WGhzYzU5QWNFRWo5U2dzeE5pb3FQb3Z4QWV0OXRfWGdycUg3QmNBWUU5WkY1dnFCRjBNRFJHd1FuWVcxMTRNNnlPM1Fxbl8tQ19semVOQTdQLW02MXl5UmR6VE9JSXIxUVdadGVzN09lUFhyMWFjYk5mMkFqcFN4cU1jaGZLRmdUbzlnWERtZ3NmNE1WUnFXbFBJN0FsZzlhbg?oc=5,0.9068
CUMMINSIND,2026-05-27T07:00:00Z,NDTV Profit,"Cummins India Q4 Results: Topline Rises 22%, Dividend Declared — Check Record Date",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU1p1ZzJTX3BxeXRBVjVPLUJ1cDVHRlJ1VVZNSXlCa1ZVdFpTVnltQTkzUzB1STRuMGU3N1EzZ3NiUTBzbFAzNWtqSEdfbGM2dlhWUTF3QWpQaGZudl93SnI1bmJwbnBsclZCbTJSNWljM3otN0ZHX0sydTFfRjJmbTF2NVZTTFVXdjBRREdRcUpmay1IZnVTR2J2bGZ5dFJFZDlLeUROOEhKamF4bjRyd1hsTm13R3FNOWUyRExOOTRwZHpZNHE0ZFBvU05vYlM0RGc00gHbAUFVX3lxTE9MN2pCNHlaTDdEUExOUVh2NlV2QjFQS0tFZEppMk42dUdHNlNxY2pIa2IxVGlEZDRYalRTMF9JODhMZW41NS1zdGNaWTFNRzZMRDFNbzdab3VVaWlTVnhoQjU5X0JqS2NabmxYY0R4TTIxeXZpdFhoRlg4OGpUckhNNjIta0h4MjN5RWNiVlNMZ0g4MDJKREdaX1F6Y28wNW1fcFBGaFJNRTlBb2hEeUZmY0NDTERPX1R6bF9KZDk1SW9obXctNl9oQzQ1OC1qYTNRY2hvejBhbWNQSQ?oc=5,0.8959
CUMMINSIND,2026-05-27T07:00:00Z,indiainfoline.com,Cummins India Share Price Hits Record High After Strongest-Ever FY26 Performance; Q4 Earnings Beat Street Estimates,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbkhjWEJXZ3p1dU1UNmxZQXRRVFJ3d2h5LVQtcnI3b0w2d09UVHJLUVVjLTdaQVlVY2V4VmM1TVZMbERaU1VQVkZEZG9tcGRLNmFwWnRBYkdsX3I5WWtNaHY1M09SSHVYY1FKanFTTXQ1dVd5MmQyUVo3RUh5cE41c3JIUWpnTV9Kb0xjdmEtLV84WlJjZnNWdnpRdWdHMXpka1h5aUF1X3RGNFA3bHdrMXp3ZVltd2djeG8yVXdSdlVUblczSy1lOVdrWko5S195azlOMEdaYmQzSFJQVFphSFF5eV9Fa1ItYlU4UjBrQQ?oc=5,0.8982
CUMMINSIND,2026-05-27T07:00:00Z,NDTV Profit,Cummins India Shares Surge 10% To Hit 52-Week High As Q4 Smashes Estimates,https://news.google.com/rss/articles/CBMiugFBVV95cUxPbDg0RW02Z3RZRXc0akpXV2U1SFhtdDdEcmw1OGNta2wyM1lmS2F1cjdmT2JWenZ4N21LeEJOWGt5UF8xZGdKRlVLVUpPenJ6U0pHNm8xYWpnVE5NU0p3VkVEeTQ0TThjaGJfSEVtLVRMWDk0S1NEb2t1Qzc5U3cwRFAzYWJlQlFBOVduZlBzckNLUVMxYkQ1UzVNUS0tZWU1cDNvdFhYYkdPdlFkSDA1ZlZrUWcxeW9ubEHSAcIBQVVfeXFMTkFVZ0dOSjFVN1JqYkl3QVZnMnlibnBTQndYU0U5SU5sZFE5WjRtal8xTHZZRi02RDVWZU0yckhhc1FnZ2ZCX05tY1lKQXM5U1FoZFpySm1KdGFoanFiOHhwbmxXaFlFMHR2eURSVTBpZ2ZVdVpFN2M4ejA2bXNDWkljZU5oV0x6UjJ3N0sxTnktaUhfcWw3MDNZXzZaR0E4dFRfOU5pVHowZkwwVW1yVk1QaXBkUktkRGNjOVFlUjhIN3c?oc=5,0.8974
CUMMINSIND,2026-05-27T07:00:00Z,HDFC Sky,Record FY26 Earnings; Cummins India Shares Jump 12%,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNX0NYRmpBSF9CcG5MOVNHX3BxdTBaaTAxZDlFUTM5ZTVOQTJKYzkxaXdJb09fbDV3aGhsbFhuNTdNa0ZQdEVyNWoxSzkwbXNhLXdmNHNwRi1jZkdlNm5wNnRITlVwMDRfcG16ajE4ZERmY0lHSVNEVm5KMTZLOHJ0cFhaQkY1X0JNekYzbURhVWpvZ01xeXdqMTlqemV6YVh4TW83TXdETEF2NXc?oc=5,0.9046
ENRIN,2026-05-27T07:00:00Z,Moneycontrol.com,Siemens shares rise 5% despite mixed Q4; JM Financial maintains 'add' rating,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPQ0tqVHlRLXQxanZ1eDhqWng3WHpRUkl0V3QxU2FkY29aOTM1UFRxbkdmZml1OG1feGhKNEFubkplTEhiSVN4Zjg3Qkozei1zenJhcDh1aFpVdWtqRzcwRGYyNlBPdjBJVVRPWTFoVDZKZDBtTjRrM2JHcjd4VnRHTVk4azFtTm14czRCa0gydnNTT1ItaTQxRzVEZWpwMl94VmhRQ2h3TmZRbl9mdTVGWFBDT3hNZ0RaZ2xvNVZQVE1kWmpBU3FOWWFmejFuWEE5eW5TQdIB2gFBVV95cUxPcjhWZmI5bmNrRlBDQk5EeWxrdk5FNVhDNUZIVGN1V0oyUVY1SmxsTmUwcmFNVldwbC1rVklPNWlpVUhDaFF3czh6eEhZNXFaRzJlMG5rSnByVGc1OXJpRm9xNld5QllhNy1vcVFGb3F4ck55cnlQRW1XMzBEeGlTVk9rT1dzODdwNXY5ZzFpS2xMRndjZFE0LUh6ZjQzY0YtN25JVEZMNG90UjFQMVZzdTBJdFFieTN4Rzk3ZTJ4Wk5GaGNVZE9YQ1RkUGZvVVNaWU85dE9WWmw0UQ?oc=5,0.9220
HINDALCO,2026-05-27T07:00:00Z,The Economic Times,The aluminium boom is here: Why Morgan Stanley says Hindalco is set to explode,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPUVRQTnU4bDYxMmUwcWVCTlFZOUc1Vkc0Y3VPNm5YbktVTVZSOUxhdWMtWXUzSEtpbmVmbzZ1VGNsQzlhY1BuM1NNZEt6ZDVWcnR1dFYyT3lUbFdLTjdTeF9lS0pKT0dscEN6UkN3UmlvNFdJblJUQjY5ZHg5cXowcEJvVGhiS2Y4ZmhxWDMwWmhiU1F2bHpwOTZFWXQ0TGZvbjJXdll0MmNTOXlNTVRXUk9VazBrQmlwZGdvNGl1ZnlTNHF0R3ltQnByYjNQYUI4SlVYVG5VMXc3UWppOHNSVEJ0ZndyQdIB6wFBVV95cUxNNjUxMVpWa0t2X1Zod3ZuY05EQVRVdzRfOTFyZFAxekpBbmlFWHJaTldDNzl4SElsTUVxUmNXSHdpSGlBajRqVFQxMmlCdEFsaXEzVW42SWhyaHVSOG5sa1I1ZUs1Q2hwalBrQTYxdnVSc1IxMHQ3ZDdTMFY1R3FWd2w0dmJGOWIwaUNKSDZfS1BoMkhPVTBnSVVtVmlBZjVCd3RYT2l4TGw3NEZSZEl6V2hkWFlGakFOVm9LMVo3d1NyQzdZUVBxSER6X2lrcnZacmlCRnd1eW83QWFaQ19EUU1wYTlaUElKTWRV?oc=5,0.0595
