symbol,published,source,title,url,sentiment
SWIGGY,2026-09-23T17:33:10Z,NDTV Profit,"Buy, Sell Or Hold: ITC, HAL, Swiggy, Ather Energy And LG Electronics — Ask Profit",https://news.google.com/rss/articles/CBMiugFBVV95cUxQWmxCbE9LMElXVGp1MUl0X0RLS0k4S3lHMVF4SjRkOHZRM2p5clhlZk1ZeVJWSDVmRkU5SzRWQlM3UmVvOFVuTE9xTnUySm42WXdTa3NBTXdWSHVNQUFiVVhBOVlsMXpxZTZtdVUyRnBnYmdhdkRJUHVDZWlSb0NENE5URnh0eHljRkEyY25ZTmhwbHU3a3p5ZkRud3cxRHBFLVlEcHkwc1V5a2lHQm9PQmhvLTRuV3UyOXfSAcIBQVVfeXFMTlNaUVZwY3dlRElQZGRWSHUxWHRkTkZTd1BmczZWUV80R05GQVJrVmVQVzR1bWVhOFROMExncDdKckZldjJuQTNQeFpCbXM3anlQRlJ1NGFJcFljTHh2VXF1Q3AtSC1MSFdtZTM5Q05LRW82MDBTVHkxTDlaZUNTRzR3MjdfVmpJREFKVnJwU1FyT1pYZThra1Y2MTFCNXlSdTVXa0kwOFkxOVY2a1NXX2FWMURTTk9xMXVjWnVtX2M4NHc?oc=5,0.0035
SHRIRAMFIN,2026-09-23T17:43:05Z,scanx.trade,Shriram Finance receives ₹7.5 crore GST penalty orders for FY21-23,https://news.google.com/rss/articles/CBMiugFBVV95cUxNb0M5Vi1ycng3VWwzaXZKSk1DY1hXMktDdVRpYU43Q0RDb3czVXNQLVktdml0c1V4TnctbXJwRkllU1JvR0U2Ny1xNThlWlRJeXNhNzNrVzgwZldjMHBSb2U3cHFOcy1OcHVvVDYzb3JBLWE3QkNybkEtdGgxRUJRRDY2VFJ5R1U2ZGUzdTdzTE1zX3hub1ZYaW55NkoyXzJvS2JldWZvYmZ2ZXdoZnNtRTlmMm9EYkEyM1E?oc=5,-0.8121
GMRAIRPORT,2026-09-23T17:55:45Z,CNBC TV18,"GMR Airports hospitality arm bags Delhi Airport F&B licence, ₹109 crore fee in FY28",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQeFVDMkVQMm52djdMM0FFNGhKbzVlQngxZllqbVhTOW9wNl9XSjBaaGFEUmhKWXpaTFFyMHdBUm1MSnJFcHc4aHlIR1ctWHVPdXkwc1Z5VGpUVFdScXdHclZ5UmQ5RHZoMUZORXNpeXAySlIxdXk0LVpDYXhQY2VZQXRsbTgxakszZXItSE1sSU5PYXlQb0d6cXFTbldyLVV6TWJtQTNfamVGUnhZQWdXbWFudnpycU1qRENkMy1TcnRSWWhsYjZIREE4RnFnRzhFZC1nSkxwV2lieWduWTYwUjRrTnhtd0nSAewBQVVfeXFMT1lTb3hMR0JDQ0tpamxRS053WldlZ0I4VXhXaFFjV0ZOb0FhZDN0QS05akZQS0w2cXFldDNXeVJPbWdvN0JHSWFmQkdYRGpwbEFqbmhWSERrTGk1ZFZVZEVBNlluTFdnSlNSQ0dWRGpYZktJenRTRDMyYUFENHJRTlNBZV9HRmhobG1JdUhfajRwLW4wYXRqSG9FQVJNWEIxLWRhb1J0WmtqY05VRkJTRjV3WTg4WEpsWmZ4c1F0Qm9YZmt5MXhyVFdZRmlpcURSMWhwaEtadlpyZ3lrTklmcDQ4NzVVNjA3RlNQMGI?oc=5,0.1890
NTPC,2026-09-23T18:03:43Z,Goodreturns,Suzlon Energy vs Inox Wind vs NTPC vs CESC vs Tata Power: Best Expert Pick In Power Utility Segment Revealed!,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQd1pmUWN4Sk5PbG5DM3hTMW1qTUk1S2dCT0R5WnFhQ2RmTnd0ZnpQRFNqZEhlRmEzVXBFU3I4WlBSdHFDUDZlQWNiWXA5OUV4ODZydVN4NllIbmY0aTJMaFo0cE9lV013QW5CWG0tamZWcjUxU2NpZ3A5Vk1fOHZSR2hwZjlIWl9jaHhHeU1DUkdMaXNoa2FoZDVYTDRqYmcyYUlaSUVVVjJvSFdtcnd6UEY5N1U1ZEtodUhCeklnSnRsdXBHbmNCZGxVUDZQLXVxTXdaRHoxQlVvT0E?oc=5,0.8393
SUZLON,2026-09-23T18:03:43Z,Goodreturns,Suzlon Energy vs Inox Wind vs NTPC vs CESC vs Tata Power: Best Expert Pick In Power Utility Segment Revealed!,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQd1pmUWN4Sk5PbG5DM3hTMW1qTUk1S2dCT0R5WnFhQ2RmTnd0ZnpQRFNqZEhlRmEzVXBFU3I4WlBSdHFDUDZlQWNiWXA5OUV4ODZydVN4NllIbmY0aTJMaFo0cE9lV013QW5CWG0tamZWcjUxU2NpZ3A5Vk1fOHZSR2hwZjlIWl9jaHhHeU1DUkdMaXNoa2FoZDVYTDRqYmcyYUlaSUVVVjJvSFdtcnd6UEY5N1U1ZEtodUhCeklnSnRsdXBHbmNCZGxVUDZQLXVxTXdaRHoxQlVvT0E?oc=5,0.8393
TATAPOWER,2026-09-23T18:03:43Z,Goodreturns,Suzlon Energy vs Inox Wind vs NTPC vs CESC vs Tata Power: Best Expert Pick In Power Utility Segment Revealed!,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQd1pmUWN4Sk5PbG5DM3hTMW1qTUk1S2dCT0R5WnFhQ2RmTnd0ZnpQRFNqZEhlRmEzVXBFU3I4WlBSdHFDUDZlQWNiWXA5OUV4ODZydVN4NllIbmY0aTJMaFo0cE9lV013QW5CWG0tamZWcjUxU2NpZ3A5Vk1fOHZSR2hwZjlIWl9jaHhHeU1DUkdMaXNoa2FoZDVYTDRqYmcyYUlaSUVVVjJvSFdtcnd6UEY5N1U1ZEtodUhCeklnSnRsdXBHbmNCZGxVUDZQLXVxTXdaRHoxQlVvT0E?oc=5,0.8393
LENSKART,2026-09-23T18:05:15Z,scanx.trade,Lenskart subsidiary NESO raises stake in French eyewear brand LPL to 34.34%,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQR1htX2FCNXBNYUtDQ1RsU1dKYV9NeklKOGtuckU1NXowMVpYQmpXenMwOWhtdUltVDBtQzk5SXU2VFlObGFrTDlKcFJkc0hPU0IzT1ZXTGxIaENhWjJBUnc0ZVo1VW9VSUN4ZUZaWkdzR2lFT2phTG11akhRSVYzeW5nekJQdG9fWm1KZGZTT3M2VmdRcms3cGRvX1JxT2kybUpIY285ZlBELV9jTEJnQjM3emVLTVE4UjBMTXpacDNobnc?oc=5,0.6803
ONGC,2026-09-23T18:08:00Z,kalkine.ca,"Vermilion Energy Stock Extends Decline, Falling 2.21% as Commodity Volatility and Profit-Taking Pressure TSX:VET",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNVNXNkRZY184UXNhZGpxQVZNQnpuLWQteFVwTTNPY3JJQ09xREpobXVra1VlN0J2Q1M4WEtWU2VGemdOc2ZSNDlHZ3Y0R2lFWGc0TXU5N045QU56YzlPNjNiQ3h0d0owZlFDX1lxamdndF9XNFo1c0NqcU9wQ25iMWMtMUhENEd6R0lUYlcwOU1yREF2eERYYkRTTUFPbXd0MWZHaEVvakFUVkdXN1pYR3IwLUVaMVRzc3ljUUo0eDgxVE9TYkFvU09aQjFGWFZ0ZFozU01R?oc=5,-0.9654
HYUNDAI,2026-09-23T18:42:48Z,Livemint,"Top 3 IPOs Performance Report Card: Ahead of NSE, know how Hyundai, LIC, Paytm fared on exchange debut day; data details",https://news.google.com/rss/articles/CBMikwJBVV95cUxOaHYzRVl2Sll3ckp4VUdrYTFhc2VCeUp6eVRqNk9SYThHRExtS2I5blJkdlpIa2hUM0lfYi1jZjdkZ2x2c2J6NDMyem56MVRGV1lHNmtyRUowZTFMcVZiem83ZEdvcnhkakxNZUtQRWdQa1B4b01RVTV1VnE1UXBZQV9CbEJGYjJFSXpVcVNNcXhPeDFqb09yLTlROWxvM1dqR3pFaFF3N2lBZHlucHN3SHBmWmR4Nk9vdGNrUjFlVGZiZlVUdnVKdWs3c3pFUGFsRi1JSkVDUUx4emdrUDVWX180dnUxamNoY2lHdmZIcUNJVEVfZDlTSkdzWWRyTXZJSmhBRUpFTVhoOUxrNEZvNTJHa9IBmAJBVV95cUxQQnlGN3FPZ0VmcktReVdKUDFaNFRhejNOX0MwR3RnY0hHV2IzQ09DNEI4eVRvd3NXRnY0UTMzTjR5Wml3WlZ4WU9JYnFYZkJKeDRfcThNY0FsQk1CSkI3azRUU0tLZkVHa3NBbklSMWlqMDE5YndxbmRhdzMzLTZRWGFjc3hEV3FjZzN6QXE3TW9xYzZRcnFqN1c2czRmRS02djVVNW80RVo4WUxyRWlUX0ZJNFlMdDBmUjNlVHY5bHJhNkh5SzdGQkVsbTlJZzl2QmhhdzJjUExZY19mRlk0Z0dsNkpYWjE2c004SnMyNGlsV3RlYklMdWpYeTl4U3JRR3g4RjJGVmVhTG5mMmhmOVN4NVJyT2tr?oc=5,0.0754
ZYDUSLIFE,2026-09-23T18:44:00Z,The Times of India,"Zydus Lifesciences proposes ₹1,000cr university near Ahmedabad",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNM3ZfUHZrNUhwMEtFZFNqT1htRmE0anNub0xJSTBOYWZBNHJjSDZjQUdzZnV4MlJWMWJCLUltcHVtSDNmd3FnWnlGTFpwT01VMFgzSUF5MUdEbUxlbkRRbWNqQnNNQmxBWXI1S1R1SEtSVEhmNEhqS2ROcF9MUUxRREFNSzgwVkItMERLYkI5Z0tSb0h2VDRjUnp6TW1zdFNGMHpzbnk0U3JYellMaUhCVFZOSS1EZkxCYVFwYjlVcHpfdWVrVE9aUVBGV3FHVDYxQ19wZUFfcnXSAdgBQVVfeXFMTTN2X1B2azVIcDBLRWRTak9YbUZhNGpzbm9MSUkwTmFmQTRyY0g2Y0FHc2Z1eDJSVjFiQi1JbXB1bUgzZndxZ1p5RkxacE9NVTBYM0lBeTFHRG1MZW5EUW1jakJzTUJsQVlyNUtUdUhLUlRIZjRIaktkTnBfTFFMUURBTUs4MFZCLTBES2JCOWdLUm9IdlQ0Y1J6ek1tc3RTRjB6c255NFNyWHpZTGlIQlRWTkktRGZMQmFRcGI5VXB6X3Vla1RPWlFQRldxR1Q2MUNfcGVBX3J1?oc=5,0.1426
DABUR,2026-09-23T18:58:49Z,scanx.trade,"Dabur India posts 15% profit jump in Q1 FY27, reaffirms double-digit growth target",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYzFTQl9iVXJoSmUtak1ubmxTT0hMVm10LVdTOUxmTGFVaGpqTVhCZlZiSFp6VDNnbWN6WFRwTVFaV1ExaUhpakw0WDJQOS14aG9MVkxBbi1ZZnpYYU5Bai1UVkg0bFd0Q0JEYy1jdU1VZ1Z5OG1IbkRSdlZFU2tiM2lueEZpREFaVU12UUkyeHE3ME1vbWc2cDVwaU1GNGtKOFFRTEIteVU3NWRaRDE2dHpOZUNRb1RI?oc=5,0.9250
ONGC,2026-09-23T19:14:58Z,AD HOC NEWS,Black Stone Minerals stock reports a Q2 earnings beat,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVTNPNzBqTXNDa1JYaG1mbEQ2QW1HYV8zOEJuUEtYRWRDeld1cW9WZURWc3hMeUtjWnh1UGRVSjdXaXFSbjlrSVdBa0tySmdVOEFXc0VjOGJjRmhNSkZHUThlUUJDbkVZS3JDdGwwX0ZUcmN5dFVtejQyQ2tVNy1TNTgzR3I3aWlwUmNhdUlQQUFUa0dlWDY2MXVsTTgtbUdIWmRCRlkwb2h4RHk4ajZBSkRB?oc=5,-0.2124
INDUSINDBK,2026-09-23T19:16:29Z,scanx.trade,IndusInd Bank Appoints Four Directors Including Two Independent and Two Executive Directors,https://news.google.com/rss/articles/CBMi4gFBVV95cUxONURIdGdMWnBTMW5QZXZObU1CWms5M040YUotbHhOcVVYQ1cxbGUxYVdRdzcwN1VCVkVhUHN5SmI2TXRzaURTMjhWODRtd1FTZG9SLTBKRl9aSXY1c2ZmM2dQcmtBS0xqV1l5TV9BY0R3bW42b1I0T056MURpa3hrSnVsbkppb25hMGFHRVpGWmV1ZjFKanVtV3RVQW5qaEpyY3V0RmpmcFhMbHBfdEVPa1BRWmYyVVp1ZW5wMFpoSnF4NUhPdERZRzdDVmIyTFNpdkZyNExFOThzeHd3aC1xeVVn?oc=5,-0.0031
WAAREEENER,2026-09-23T19:16:52Z,scanx.trade,Waaree Renewable promoter confirms no encumbrance on shares,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNXJ5TmdKMWtNN2RTei1ySjNfLVhCa09iUmcwYkFSb1poWmEzb3NrZzNUdi02MTJkNklCQW9TT0dyY1pibGhrTmQyOGJMeVZxRUREdEdNTnZoUkFXeXY3ZGFMQ3hqUDFScEgwbFJPWV9BZHBQYXRSRUJTTnh2VFBDLWl1LXpuZk0wX0VXSmQxaDMtaFZVQVRseFY3RDJkZTFLZElBM2dRRUtqbDRhOENuc3FSMzJBRmM?oc=5,-0.0183
HEROMOTOCO,2026-09-23T19:23:09Z,scanx.trade,Hero MotoCorp enters Germany with Euro 5+ XPulse 200 4V,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQU2o4Ti1fOTBfVHdvZ01GVUVXZmVSX0RQZGQzYkl3aU14Rmp6eHZWNHpIc0ZxNWt3UWoxcUF1MUVLWGNRUG5QYXFib0pYbFBlRXp1djZob21xOUo4SnlnWFVZX1pnU1JMQ2lwWjZ0TXljVjd2YlRjdHJweHpIVExUck1ELUdMVWQ4bW9NNXlvRGxqRV9Wc3BOUFBCNlg0Mkdmb2NVSU11c3dvMS1EbnlKTkZVNEVIcndZYzdra1B1dHdhd005d0VrcXVDSkJiSHJHUWJHbEwtYi14T01Tc3E1WlNvZXBxa3NfZDc1dUN1WC0?oc=5,0.3891
ALKEM,2026-09-23T19:39:59Z,scanx.trade,Alkem Medtech signs pact to acquire 51%-55% stake in Occlutech Holding AG,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQjRqb25UVzBHUVFLZjlKYjh1NzhJTExxLWo3MXhScGpYVXc2YTJWSE02RGwyT0J0ZzhjUVEza2xPbFUzbUdxajRwTk4xN0czWTdtU1VEUE9rdmZRNUhOdXp3QzlYbDBwWER6WVZKMGxNbHZkQXBacENCRi16U1BoQWRmd1hhR1J4Q044V0dkLVZ2bU81cVkyZUZDWVdRMkNkMncwb0FyU0dhMk5VQkozRS1wVmlXNDVIekQ2aWcwMA?oc=5,0.4960
ICICIPRULI,2026-09-23T19:56:26Z,scanx.trade,"ICICI Prudential Life Insurance Allots 2,55,615 Equity Shares Under Employee Stock Option Schemes",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPaGJGSGh3c1BldnhiNHNZSktjcXNkeGE4MVRFTTVMSjc5WWJlbFFzZUF6MDRMdnIxM3VYYXdtMHdRdkJfeWpjQlhuYTRVb0RJTkRuT0VjWWpFYzljbzBtYTMzelNSQlRrOVZkdTlmU3o5TXM0QmF2dVdBa1NXWEJ1aElISW5yLWsyMENFNkF4N0k3RFZyeE1heWZKRnppVkpNYXVBWjRXMGRLSXVNU3JqSUF1SFI0RDZQZGVQbHRTd0xXSXBzTV94QWtkaDhtaExRQ01BaVlCWHhJRW4wNlg1Ym9MellvRGc?oc=5,0.0137
PATANJALI,2026-09-23T19:56:31Z,scanx.trade,Patanjali Foods Releases Q3FY26 Earnings Call Transcript with Record Revenue,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbUQ5Mll0RjRxZXpYSjNMY0M3cGF2ekZpZmJVZW5iaE1YS2RCZkhKbm83Q0JKN0taemZ2ZGNHWGF3M3BjcHIxQ3FOVUhIQ1ZVOWh1blUzV1FiM1VmQTFkaVdDS1lMZVpHMHM5Q19LVFpNdHpWeUR2LWVzTlA1MXZ1ZXVYd3pacVNZOUdHc3hYdVlYakN3aXM3T3lFZXhDNjN6bUhUVW5Odi03TmoweGtuRlZWU2U3N3NId280bjdXNmxsQVk?oc=5,0.6729
ICICIBANK,2026-09-23T20:01:36Z,AD HOC NEWS,ICICI Bank stock reports 16 percent Q1 profit growth,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbDFMR2lBaC1Wa3E5NVBsYUdHQ3ZTSWhXTHR1bW85aTQtNFhOYno4YklXdGlpS1hOTW9zZVRKcWNsX1MxczdOWWRCME9mNzBIWlBHVFozb2VPSnl4UWN3RlVWcFNlc2FLR1NJb1VMWjgzSnA2Mzk4MkxqWEJyUVVVMkJVeE5IMHBFaEJxMzFjSzFrQ3AwU09kNzJzT3RBZUlfVjA4ZXBGREttaFQ0QzFYRg?oc=5,0.7064
TMCV,2026-09-23T20:35:12Z,simplywall.st,Tata Motors Stock And 2 India Manufacturers Tied To Nearshoring Demand,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZWVOVTBEaEd6WWNBOFlsbmFiRGlnY0lhWmlieDZ1bWJOYVV0a1VDZnN4SmcydWlGNVQ4WlVHRm9DS2Jhbkp1QS1vVzBkSjBtVzQxSVBfZE1JSHgydkhlM3pZejVvemllQlhEanZadmdYaHJVSlppalpkRlk5ZnBSdEd6TDVUMlhTT2FkUC1SbVFQOHZkMnA2VnFYcGFKa0ZDZ0RHYU5GTk9ycFhsbjBpRjV2WEVETmFHWjJYVkd2S3NXbENFTFAyVWlPenBvTTBidUlENHlSTmdOYmpmbE4zcWNoVm5iRGfSAewBQVVfeXFMT3FDeGNLM25ORGNWck9lYThlUXd2clUxbUdQb3pXbDcteG1yUmFDVFVLd1UtUjJjY3lUcS1jN3BESGJscHpkNVFGM29BUUhzQjVaM0JrWU12dUdyWVNRY1IzU0h3ZTBuYjFtZ3FUVGJHc0Z6TkM0NlNDbGZlWm96eWlaZlFfSHNVV2g3VDJSTG16MVZsQVA1NGFjVXVsR1NZdVlqQ01VNEtJV054RGFQMW9uU2doNzZsUzdHY2N0VDdmTnFKUTFkWTNCcXVnYXFQckl3QUpyTUtPOEVUQXVZVEZaTHhqRlQwQ184ZGM?oc=5,-0.6889
TMPV,2026-09-23T20:35:12Z,simplywall.st,Tata Motors Stock And 2 India Manufacturers Tied To Nearshoring Demand,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZWVOVTBEaEd6WWNBOFlsbmFiRGlnY0lhWmlieDZ1bWJOYVV0a1VDZnN4SmcydWlGNVQ4WlVHRm9DS2Jhbkp1QS1vVzBkSjBtVzQxSVBfZE1JSHgydkhlM3pZejVvemllQlhEanZadmdYaHJVSlppalpkRlk5ZnBSdEd6TDVUMlhTT2FkUC1SbVFQOHZkMnA2VnFYcGFKa0ZDZ0RHYU5GTk9ycFhsbjBpRjV2WEVETmFHWjJYVkd2S3NXbENFTFAyVWlPenBvTTBidUlENHlSTmdOYmpmbE4zcWNoVm5iRGfSAewBQVVfeXFMT3FDeGNLM25ORGNWck9lYThlUXd2clUxbUdQb3pXbDcteG1yUmFDVFVLd1UtUjJjY3lUcS1jN3BESGJscHpkNVFGM29BUUhzQjVaM0JrWU12dUdyWVNRY1IzU0h3ZTBuYjFtZ3FUVGJHc0Z6TkM0NlNDbGZlWm96eWlaZlFfSHNVV2g3VDJSTG16MVZsQVA1NGFjVXVsR1NZdVlqQ01VNEtJV054RGFQMW9uU2doNzZsUzdHY2N0VDdmTnFKUTFkWTNCcXVnYXFQckl3QUpyTUtPOEVUQXVZVEZaTHhqRlQwQ184ZGM?oc=5,-0.6889
NMDC,2026-09-23T20:36:12Z,scanx.trade,NMDC June Iron Ore Output Jumps 44% YoY to 5.15 MT; Q1 FY27 Output at 15.10 MT,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPeXZhNjhub1E3LWo3WU1EUFB4eU1nQ1lSdDJqM1F1bmUzS2liUk5YZDFROGo1cDdRYjhqM1BqRGEyN204X3ZMdHNma3VOMzFuWkRZd09kWC1mb242VkpUVFB6TWhCXzcwVnVrM1Z5dTRYQ0lPdFFwY0Q1QjNhNWx5LUVKZm5pNC1nZDNEdXNCYi1VTmQ3bVpTbWlXYkVnODI3YzlBUms4ellvVVptcWJwNkRGbjFsSnNPM29UVFIyblNMZE9XejNnYXJFX2UwTDcwSzNTaUpGNTEyN01aQzgw?oc=5,0.8780
SAIL,2026-09-23T20:39:35Z,scanx.trade,Steel Authority of India reschedules Q1FY27 analyst call to 9:30 AM,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNbEh4MGdaS1A4dDVjTnB4bktZRXRLMXVlc2FsMGRsbXRlY2IwWFBWRHlvcC1iUVlJaThVdVhIN19MU0dZcHVjUUkzeUFPZGJoSHJxSmFhM2xzeWQ0N3g1SmowMkZPbjdXX2FiczljR1NjSFFra0dEaEdBWk5kTlFlWVdxLXU0VzJ1ZDBjTnR1eHpyWUFZX05kQmNHUzR0V0VXbHRXbThjNU93Nm5JQk9YeFNuOUM0RlluTkZRN3BDTjJJeF8xOXlMVGFWVXlkNVdZeDFrLVkyeGxzV1ZLUjN4S1d3?oc=5,-0.0635
INDIGO,2026-09-23T20:47:17Z,AD HOC NEWS,InterGlobe Aviation stock reports 19.94 percent revenue growth,https://news.google.com/rss/articles/CBMivgFBVV95cUxNSHd1azJ4c3BkZEdtbWtLamJ4emNUVkljQUV3Nnh1VjgwVHJuYVdGdWpjaktXWC1za3ItbjVhZHdueDI4OHhKdzNyeEtERDA0QkZNMEdGNnNKVFZuSkhaRkF4aS1IU1JIM2hUQWJhTVYtN1c3M3NnZVhJcDNpYzhrSjYzLU42Zms0cExtSUpURHViS1NmOTQzczg4X2V0djJ4NVJKLWN2cFhTZnhGQkZ5c2dud21VUnBJX04xaEJB?oc=5,0.1301
BHARTIARTL,2026-09-23T20:54:14Z,scanx.trade,Bharti Airtel seeks EGM nod for ₹282.22 Bn share swap,https://news.google.com/rss/articles/CBMipAFBVV95cUxObEI4VG1MZTVadmlMYzFMRlA5Zlc2dGtJaWhiaGNQUzVzWXhwVWFKaFFTUmtkM0gyeXVGRTV1N0Q5SHlQYUVwdWtYVDVkV0VseWxUYjZ2RV83cFpiYkdzbEdTMVp4LVpoZVRzN1JjTkdGQUZ2S0NLb1o2T0lYWGJETlJ0QXRoQVNfNzNab0pISXdNY2t1OUZCUTYtUThidzZ4NjJOMw?oc=5,0.1420
FORTIS,2026-09-23T20:57:13Z,AD HOC NEWS,Fortis Healthcare stock trades 19.04 percent below its yearly high,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVUpSQllMWDFuN1VZMGh5R1ZSRWxQcmtHQWU0eXBhQWpyeEdUNVNWZW1pdDRyWlRuT1JqeGp3VW5paHBWRkVJa1V1QkZXZmZ5S3VDZWRtQml6eDBqVmI4bFFFYzJwRFE2MEFXMjh5T1o3a1NLMzYxM01sbGxyRU1DdVBUNHZqaEROLTh0Tm81bVRiLW1JM1lHN0hsWkN6SDFzVUM2eklxaDhOMzJtdThSNmlReFpBekRFRFZ6Y2RYN0dFYXM?oc=5,-0.9573
BAJAJ-AUTO,2026-09-23T20:57:36Z,scanx.trade,Bajaj Auto fixes record date for ₹150 dividend,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZDdhNjljd0xpQ251ZEFEVG43ZkVRNGN6ekNmVTlOUXF4dUlfVnhRX0NrcWRPaDZiblBPcVNzZlNsaVlWYm5TU3FrbVhadnhRT2NiUDRTNk9hRU5UOEJ4TGdMM3hUU2VwNWppZExsSjNVZGN6TU16Z1hGUmhCZU12Y0pGbE4yQjc4ejR5Yk8wczNrM1Bobmg4dVAyczlrdzI5eWdBZ3hMNVBJUkF5Rk43d0dfd1RXTXRPMTBz?oc=5,-0.0176
YESBANK,2026-09-23T21:10:22Z,scanx.trade,ARFSL pledges 4.85 lakh shares with Yes Bank,https://news.google.com/rss/articles/CBMigwJBVV95cUxQclY2NnJnZU1UckFtNXBibWZDNEVxSms1amxYdVlKOW1zLWROQ0V5MHI4YWtSTUlPSXlTTjhCSmtJOWV4d3JqTThfZFBjQlM3ZU04bGFkYWp5dHlBaG9yeUxaRzJUS3IwTGlfaEl2MURUUllBeEwxbGdna1RSZmUtSE5qb2NadVY4OC1wYmI1WWotY2xRQWZrY2lxWlFLUDRVb3VKeGhEU2l4ZXdGcUVwaUhBNUQ5dEJOdUtYLUNVai1LTVJKbTVabnAwMXNFLTRndlA0dnZDMmIzUjZNbHhyd2JfWUJTRi1HY2FVMHhmdFFSZHI3MkttTXZ6Mi1kUHp3Zldj?oc=5,0.1988
TCS,2026-09-23T21:35:30Z,scanx.trade,SKF awards global AI-led business transformation contract to TCS,https://news.google.com/rss/articles/CBMilgJBVV95cUxNSHJxYldfUUtkZWFQVE9makhWb0pnTnZLMDBEa0Jkd3U0YVhEWFBoMGQtUmZOeXhsbElNNFJ3dS1kMDd0VXJScF9EeXJpZmhveDhDVGZVWWJYTy1NQjNic0szd1pVUFNjYS1EbEV3LW1KTS0wUGVKR3RNZTBKVDhuR3Zudm41TE1XZzdYaC1BNGloVnhfSmhTT0FLcmRyRm9QeWlOTUNISWx0RG1LaWN4ekh1bGxFU1ZhUy1vTDhGUWx6MTh3QkxadkhaaU9ZbXN1dTlKandhdTV0SnExVWJia2tkcDU5N09MNm1SN2k0cHUtTElrX2FIOFc4dDJILW5mZkFBRXBucG5ldzlaOXlrd0F1elZtZw?oc=5,0.9222
BHARTIARTL,2026-09-23T21:36:40Z,AD HOC NEWS,Bharti Airtel stock ends the day 0.65 percent higher,https://news.google.com/rss/articles/CBMisAFBVV95cUxPaTB4bDhLdVZBazdrY1VJTGVzdXFHaXFCaHhwel93dEY1Y2xSdEdfWi00YVJ4UVc1Z2ZYQ2lVa0V3UE11ZER1RDJjUUZFZDc5N1dZZHgwMXVCMHhYOEFHTnpLVnkwdUszRi1zUFVPdi00X3BWai1mTy1XYnJnNlVienhPb29lRVZObmpiVThEYzhhR1E2ZlBQUjJxUnZxWFpkRXdDZUtpSlpfbi1TaWwxbw?oc=5,0.3311
THERMAX,2026-09-23T21:57:27Z,scanx.trade,Thermax incorporates step-down subsidiary in Dubai,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTFBzc1VLbFlQN1lTVGRqZGVoZnJDQjU3M2ZsRzNiWTJ1cXlzTGtOdVVqeDRWU0VoZnN6OVNKLVZ6YVdKN2pwVWpTQWFfakRmZFFnWnVENzJidGZFeHJxNTN4OS1kVlA1eFdOZEVHWEU5Sjcyc3FVSC15WU5uLVZteEdPV2ZtbGpSNUtJd0ExN2JXdlJzN1BsSDVVellhc3dnWE5FcDhBX2M3eVVBVjdIYzBPMnI?oc=5,-0.0757
INDIGO,2026-09-23T22:07:51Z,scanx.trade,InterGlobe Aviation FY26 Net Loss Narrows; Q4 EBITDA Margin Drops to 3.3%,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTExJMDRCR3h2b3ljaWpuTktaMkJXWHMzd3hHRTFyNEY4Y2xXU2p6dW9UWFQ0TEg5dE1KNHA4UGtTenJQQW1nTU5TSlVabjR0TkhZTXJBZUN2aDk3bFVfZnM4cVg2Zk9yekwtVlZKTGk4aEdxN3pzS25aWkQ4Q2lPTzZVRUlsdTlSN09PQmk4RExrejhma3FVSW82MkJnMHVYQmEyb2lCQnk?oc=5,-0.9378
BANKBARODA,2026-09-23T22:20:23Z,AD HOC NEWS,Bank of Baroda stock gains 1.08 percent after NSE stake plan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPLWVkOGVzWDR1MDFmVkNva01qY0lTVlQ5MVAxT0ZOUHhjcUk5bDRzaUYwNlp3TkJGWXNKbW5vZ2NSXzdiQUxselFPUGdEMFJxcURvbWpIR3phLXRKWXZwdWR4LW9yZVFPOWJoYXF1V0dneVBtbmZqVGpyZXRrSFRZcmxUU25CZTlOVmFNazR5eGEwcmpvc01OME9zZ0IzT3NkX2VCQ2daSDBQVEFVcml3RmtyMW9RSlFvRXRN?oc=5,0.6821
