symbol,published,source,title,url,sentiment
TATACONSUM,2026-08-26T07:00:00Z,scanx.trade,Tata Consumer Products schedules investor meetings in Hong Kong on Sep 21-22,https://news.google.com/rss/articles/CBMivgFBVV95cUxOa3lmVXB4b2w3cmpPMnNKUnpuQXZFVy01QzAtQVFGcG9XeUFQY2JKUWVSbUxfekJ3bGJYc09SMmRmYW9uRWZCMXlGYjdqeFA1ekRadkxmWjM5bDB6SFF3LVdIVUlWRE5hbFpvYjFqTThtbGNrbHhqZnU5aktoVXB1dldLd2lZSzhNMC03RXM4ODdTMjkzTVNzOXZVOHRSMW5XY1o5cVUwcl84Tkhva2VVdTJ6ZHRJYm5UU0c2RWhR?oc=5,-0.0102
TATAPOWER,2026-08-26T07:00:00Z,Upstox,Tata Power shares drop 4% after Singapore court dismisses $490 million arbitration challenge against Kleros Capital,https://news.google.com/rss/articles/CBMiggJBVV95cUxOM0ZvMlRGdExWMVlkdFVmN212dTdUVENpc0RSYk1lOHZUZVVoVXFJdkptdHk5QnpsT3J6dG03LUtWcWJ1OXlvcl9LTW5LZ3VDMEp5RTZYeGRqdkthR1YyejFKdXRTckpIUXQ1ckI2THRtRmE5WEpucDNEdVJXSS1SQVN2MkxaRTFuNVItZjhUX3g0MUVhX281SlJxVllLZ2RmR0prUl9zOVZuVnpfYVdScVFQS3ctM1BrQldEaUY5dUh0Y0VGalRWbWE1TVlMcE1kY015VUM3a0Z4UksyY0tEbWctQ0wyel9yVXdnd0c1Ym5oek55S2phMG1RaG4xQmVYWkE?oc=5,-0.9564
TATASTEEL,2026-08-26T07:00:00Z,scanx.trade,"Tata Steel faces Supreme Court hearing on October 5, 2026",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWHFGQlN1M1BwaG9hR00xWHduSkluNW5BcUVPVTdua2Q1MGJURWpiUG1wWnlwcnBVeUdGc1E1d1dJZUlHX21QUHlwQURlOTE4UUJ0eG1SOXFpWDJhMFJDYXF6WEw1T2RDRlpva0NZSjVKNG1RSUQ2ck14cUtlRzV0TVV5a3NqM0JfTkpCckIxQk56UE9OYzFLSjN6UkZNYXBPMW5YSVctS0k0Y050RUFubXcweHlxY21jem1DRUlGSzdldTA?oc=5,-0.0577
TCS,2026-08-26T07:00:00Z,BusinessLine,Broker’s Call: Tata Consultancy Services (Hold),https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ25ZWjgxTDNET3FrR3RMdnFMSWx5ejQzRV8xdC1lTjRTbjc4TjFqY1JVZWJnYnR6SGQxZmpUQnVodnBfRUFsTDZCNzRwM3l3a3VHODhSZGxUZlY4a0dNZ29XWEkwLTBZbF9NTmdzS3lEZ2hvM212czlrZ0pvRVdfS00yelJ1Z21zdFRGaHNndWExaFhFUTQyRV90eDFnS1dOSjNRNlFfeGRXdzJj0gGzAUFVX3lxTE5jS0tSTC0xYVNjNEpTTm9yU1BlbktrTnA5X1RXd0ZTbmU0NS1JODJyTlZIMGM5TDYzSXo3UlBiZnlNbmJ6TzBRQUU2Zk1wLUdOR01vYzBaNjZrejdIUTRWUGdEUDJIY2J2dXBlMTF2SGtGc2llUkxzTXp1YlBsVFBfU1NYWmc4YWFRenFTczF2YVMzc2RKcWxva0k3WnV6eHZyenRCVDBpV0ItTDVySml0YlBR?oc=5,-0.0001
TCS,2026-08-26T07:00:00Z,Livemint,"TCS revs up M&As with Porsche deal, but fails to wow",https://news.google.com/rss/articles/CBMitgFBVV95cUxNdWhrTkVUVFM1b0xETk1vUWx2R3pObngyN09SSzh4Ykl5U2FnNFBUcmhlVFE0emtpZ1lsN0lvTHk1aGFHSUQ3Um5XN0s5X1pYa0ZFVWhXRXIyd2VlY2tZU2doMFBvcVExYXB3MTBfVlgycklvZmxCaXNjN1FzS0x6eDV2Q2ROdDFEdmJCQ3RMN3pESmFJV3NGZ25tS3hXamJ5YlhVcDNEWkg1ZERFZ3FGdTd5empKd9IBuwFBVV95cUxOeXk0S1NsaXdsU082cngtYVIzNnVjOEFMb3RXbVlzd1otVXM2MVRtNFJOd3ZZOUx6V0JYU0l5RXp2cXBTdHA2Z2J2TUJ4UXdZRTZCTTZIT2ZNbmhYUkR6S0s2UklVQXJHUTNCc2RUSjBqaXY0cWJDLUFmRzl1WkltUlVFaFRZbnNTbm9EbGd3QUFvbWtIcU53c2tQTnBfaUQ5OWJZUWpNbU11LW1WU2ZPQ190MTVBX2RYM21Z?oc=5,0.8462
TECHM,2026-08-26T07:00:00Z,Moneycontrol.com,"Trade Spotlight: How should you trade Tech Mahindra, Chalet Hotels, Lodha Developers, BPCL, Mahindra and...",https://news.google.com/rss/articles/CBMiowJBVV95cUxOZmZsd0J6YmhvaXFJb0hzZ0FHckw4QVV5d3pqdkZTQVloVWx0NGFTS0E4WnRqaFItX0ZPcnROMHlWX0VJVnQwMEtSVUJXTEdIRE0yLWFYakZYeTBZTWJxandsMElBamE3VDJoMDA4dmlVM3FCbUtxcmpXVFh2N3NqTms1WlE1eE1UTUhFbXRRQm12ejVwMFFzbDZqZXZ4WUEybWFmU21OZnVvZE1xOHNVUk1ZQVlqRUU0NEctVnJ3cDVxVVNiX3RUeldkSWlaQkxpUUd5UFRSejRqbWdiSnVoMU1VejJ1WUJ5THFfUGh3QmN6dDhqQnR1cWVVc0NtOU8teXJJdHNPTEZzMDNEQVVCMjNBemJtek9rVjNYNjBrUEh6ck3SAagCQVVfeXFMT01UOUNhQl9TaEwyNWVpRE1tZTJtdWduTDJSd2lMcVlQRldPNEdDdmJfUXpzclV2OVJWcDlvaXhXZ2JleUIzY213YVBFQlNDZ1JhWTh6T3ZPZ1RrX2ZtZm9DS21VT3ExVTlEc3R0d3hfbWloN282TWVMN1QyU0dHZEF2NjJETEctdGtISGYyMXVSbzR5bS1SU25sNnNUb0hVRWVKWUFkd1Bia3BIcl9NRS01RnQ3dXZUajV4Qms2RXFJVUs2aTBNN1IydklkNWt4bHVIX3E0N0x0QVcxUmE3U2RJaURSQVJoZjQzLVdjMVlEZVhQcEdUU2Zma1hGX3g5RXRTczF0TVB2TUNyNFF5NkJpOExJUHBtYWRjUTZCWHh4azJGeGNkV1U?oc=5,0.0418
UNITDSPR,2026-08-26T07:00:00Z,scanx.trade,United Spirits ESG rating upgraded to Crisil ESG 67 Strong,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcEJJYjU5VUxjZ191Y0xRU3BFc2xEQXYya3VheFd4c0JFWEZNYm5wSVZXSFJQSlA1TkhHZER6Vm5SQTFRSFdPSnU4bHJ0T2IyUWRoeTVMQlJCRUtMbklXNmd1QVlmU092RE1GZEtqQU5xSmgzLTd6S0M1NXc2bFk1d3l0SDhDaFBtTjIyRzFOUnlKQUhrbEpCNG9Da1AweFoyMkZPWW1RaHhiaU5LVkZCaW13?oc=5,0.9094
VBL,2026-08-26T07:00:00Z,NDTV Profit,"Buy, Sell Or Hold: Tata Motors, Vodafone Idea, Varun Beverages, Star Health And Power Finance — Ask Profit",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbHllb0M3LXlmdlZlZkVSYVNIRHBBNmRsUlZFdzJuRE5meG9fbFVidk5URTJDRTQ3OGdxWlRjdWtUeFZXUmJaQXpieXVrVmJHQmhJUFl5SWJjOXZPMXZlYS02TEJDMkRJdlNyTVd2QzR1eVVQY01zU01uMEVoUVd3RVRCQWtOMjFjWkMtUDBkYVBtd1czZEdfRzVYR3VvaUdyVXpuaW1IWnFBM21mRzVXbXJiTzVNZXNocnJ0UXpSYVZMOXhVV3NpSDhqVTVMTG10M3JTZmVZSm5GdnfSAeMBQVVfeXFMUFI5SldvcW9Od2hSTEdwNW84Y2R4aURsbmY3NnMzUzYzMWszTC02M0tOMkJCNmdXUzhnTk5lNHYwOU5XSEdyMTRwTWpSS0c4U0lmdUtVZnR1SHh4WEJVNmJ0ZmZxQ1FYamxQb1g4c3czeHNxZ0h2d09uYVVuWldtTUExQjBLSk93Skh6VHBGVEhRa0RtMzBBOHpyeE5mbHExOER3bzR4Ry1UWlNQNHpJZVRBenA2MDlNNk1wdUpwcFZxa1hPUktoNjdBaTBCVzNRcGg4dkQtYXBfcXIxZWRJTEtxZ2c?oc=5,0.0153
VBL,2026-08-26T07:00:00Z,The Economic Times,"Buy, Sell or Hold: Morgan Stanley maintains overweight on Varun Beverages; Nuvama retains hold on Cyient",https://news.google.com/rss/articles/CBMihgJBVV95cUxNQmhYSXM4UUQwbG5HcjdMVjdMbVJIeTVaQkVTcGhCbERRY25ZYXJlUk9zUW4zVHB6bnQxcDlQZG5iRC1iTjQ0V193VlE5QXVUUWJqLVp3Z3lUak40QVpUN0VxTmd0ZFU3Xy04akdQYnI0YW5aWE1vVk45TVNFdWJzdm9ZZG50Q2xJc3dGNkl3UE1jaTRINTFCaWNxSzh1MFNpZXhHaFBPd09RS1NFR3BpRmttOXY0bU5QcEFTYjI4UjhFd0ROeUJpU2dldUhhYkdaWnhSV05xdWZSbklOdFN3OXZqU1RUQTZjRU5yZVBQS3RxS0ZxYVJpdmZQdk9rZXVTLXVfZndB0gGLAkFVX3lxTE9VOHBNS2lNUEpYSmdibldjYjBFTjJxQU9aOXFueG92QnFxSDd1QkJ4RnA5TExlc3NNWnB3cHY1S1lvdWRSSnFxNV9ydHQyeFloTUEzd3FKRmxSbXhfSHNYUUtpZ2hVV0JwWHFGek5EZXJidG1QdWxOTmtTd0xZZ1dkSlFsWGFTSlMtTVBSWm12YTh1U0pNZEloZVFDZGxYLU5TdkFOZl9Ybk9BWXpLS1cwSnc5LUNEUEJ3eF9vT1BjLXZZMlFsdG1IUDRINERya0pobGptaVI5emdSWHpQYXhxNlBnWUtvdGkxT3NvalQ2VUhfODFYUFVLbnBLWHNaOXBhNThwTmwyV0hNTQ?oc=5,-0.0927
VBL,2026-08-26T07:00:00Z,The Economic Times,"Stocks in news: Groww, Tata Motors PV, Cipla, Varun Beverages and Axis Bank",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNNlBvSjI5T1ozSXRTUGVDTEtwR1dkcVNpeWZEVTFSdjZaZG1tbkd4UHhTbEhxWWdnYmFKWFR6Um1RbWNQQTUwY1lqbDVjR0RZM3hTWlJlNHZvVmg4S0xNSU10ekE4d1d5OUJKZXZpWHdzNHlsTnlZWWdPRGVvQklqRHpmOFRneEhJdlFDa1ItbG9kRlFZUlQyMUdGaUNNcU1FS1RZaFpyT3M4WENCWWxCV0RXaFJOX3BjcmRNSGFjdkNSRXZodzg5SkVIelVoTnl0Rk9OaUpwR3o2dGJRSUHSAeMBQVVfeXFMTzhCcExCYUxEbEJ1T05qRXpCMlBtWnVGakhpSlMxOTZ1N203RU9xQ1VnRGhXNnFHMHpmS0dNZ0VmaXJVb2JBekNyY0JsVE45SklRUmp5Zlo3UEpDRVJEX1BvNVoxQ25YS0RTejFZWk1aaE9Jc2hjXzhGM0Z6dlNZV2diRjhQODR6QjUyWmp5dElaWk9nX2Q1c3Q3eVZiWEtwWG0tUFZfRFF3Y3pZNEo1ZURZb3hndWNHVkZ4WTJfUG9CVm1peGZ5MUlIdDVfUTQtRENWZnM5c21oVkNCbnlFV05LNGM?oc=5,0.0102
VBL,2026-08-26T07:00:00Z,Sahi,Varun Beverages To Establish Kiva Spirits Subsidiary and 75% Owned JV In Tunisia,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcm1hQUxrcm9sSVpGa0pXTXVqLWFlTVFqWFltMnoxbkE5Ry1RSWp5Ynh4X2RzZ3A4VVZINXhfUlNJeFFSTk1LdTl6UVlZa0pzZ3Fsb3ozTkJDaEI3U2JObWdEWUhqR3FNalBOYVpkR1JlLVNZX3E4ZjdCRHBvejVvUFl1cWZmOVpvYS1VYUJQWV9Zakw3Z05pOHJrczJXandVZUZfMVVKc3lIcFpTWVZIZU9VSzN6MXJSMmc?oc=5,0.0593
VBL,2026-08-26T07:00:00Z,Fortune India,"Varun Beverages enters ₹1,100-crore alcobev market with KIVA Spirits; appoints ex-Diageo executive Prathmesh Mishra as CEO",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRVBqSDVraTd6Z3BVUHI0aEROQ01NT1RRV0piT3l5MHR2cmdjRHRHYzVGVGZPU3Q2TlJKQXhUTDhoSGVIVERka2RHT0w2OVZRYjN5V3ZhVkdLUEhfUkcwLXBjTkFyMmVrWnJWQTAtSnEyTXVoV216MHpZVXNhTC1YMDl0UjQ3cDFDUzRwNFlKRjZMSjVFZnhSLWFvazhhMWFIRVpQZkpUR2otb2R5ekNFNmxYQjVIVFROWUNpdkpYNko5Nm1xRF9vd1dMbVNXTDhNNHlBYkMxaVhMYjJTN0xxSkJqU2x2QldFYVhPQ09PUEQ4RG5CNVpKR2IxT2M1d9IBiwJBVV95cUxPN1RlUzRRalg1T2dGOTJ4QTZ2UVZGdllyaEhoZ3RWQkxPMkpZTFFDaGh5WVo3M2IwUGVPU3FkQlV4TVhMdmctZGlfalRZQ3cyWXdWOGJYQ19FTzBTQ3dHa0NpOGdoYjJ6VnJUZFlZWm9ZSUM4TzZLUkRnVUhiZHBrTUpuaHNXRENoRVpPUmxXYUFsSnVHZG5mZ1ROQkpZTkxZcVFYMU5ySEVPdXRiUjdHOTNnY2hnWGFNV3BGaHU0UU9JV2p6YjlscERKdFEtbHNOMW5YYVpiUmlhNnRLTGVvUUw1QldvcnZxclNEQWxQTVJHSWdkSEUyZU44VmpBRlRQNmtrQUxNZ3pYWDA?oc=5,0.0500
VBL,2026-08-26T07:00:00Z,Business Standard,"Varun Beverages slips 4%, hits 3-month low on heavy volume",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaU93eThjdFNTZVNxbDYtenNybVh2TzBnbnpsb2FzNjhqZlpkWWRxY1p0bmZCUXpUR05mMTEwLWFBVFh1MjQ2VXNEdmxMYjV2LWI0U3BRaFd2UUdzTGtHZ2Rya0NrVGRiX2cyREFHX0dwMnpIcVpkVTVQMG92bklBbG1TUll3Y2hiNk9NZVpXSVpNejFXQ3pEQXBzNl9XczU0SXctUm43elpfX2ZQUWFnWS1ITW1jNlA0RDB4MUppY0_SAcYBQVVfeXFMTnZjMkNJaHI5MjluU2lldkZKeGR5LTd0bnViRkk3TEdGSnRpNS1fVWN2R1BCb211RktQVmh1UlR4WW85OGlMWjkwQzlMTWhzYThsRHNBek1FbjdHWkxRMVlkTzU4dEFUaHhDVHVhdG8xWTNoUWhQaGl2YXgwN3BzYU13akxNU19yX0NNUVlHQUR2NFlJcHRndFpDc3JfUE1qX0M0RUpFeVVRemhTUzlJR0d0LWtibExDQUFnNmJYQmY4RW8zM193?oc=5,-0.9437
VEDL,2026-08-26T07:00:00Z,The Economic Times,Vedanta Aluminium at earnings inflection point? Here's why Motilal Oswal sees 21% upside,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOOG91Ml9LbTQ1d0hQc0QxOEh6WGhLZEpqeC1OVmJHRDdPbWxiZ2RmUmRKYktqazJ6ZGJ4RVA5WVJPWm1XbFI0a2ZSOEN5NEM0UGJFcVNhWFNpNmp2X2loRHpmUUJneGdCUlBYbmZlWFd6MTlVXzVMVjZ4Q3F0Si1NNDRVV0RhRWJDQTJCVDJJWnhzdkxYVl9SaE9uR083WE0zcXZTZER1NFAzVnR2eW95SnJ1dHBBaG9Rc1pfUVo3RHF5dE5BTzR4TTR0elN6Q0l5YXhYRGNFdVlIa08ycE9ndzBYdUZRc3B6bU1RYXVib3LSAfYBQVVfeXFMT1pmQmEyZGtmS3dJSDBERFd4TEJ6ektvbEV5UDdrYkdrQVZjdFNzMVkwTEg4MkJJb3FweUp1a29TOUVvQWFPYVFkVHVWaUhOVzhtbEhjZ1RibUVLOHRJR09Tck02UUNlSG54LTJQNzVIMXRudldNQy0xT012MlVkTkxGTm1FZF81bDRqVGYxdVM0Ymp3S1ZONW14TjdLYk9pVl9UMVg1cHVmNmZUa2FSVEZHdmM5bmY0V3QyZy1mQ1UxSjRYeGZ3SFA0SlJtUDV1Z2J2SHZlN2hnendKQW94UWt1cTBuLW55WFIwTzE0V3B0bjAzb3BB?oc=5,0.0376
VEDL,2026-08-26T07:00:00Z,Moneycontrol.com,"Vedanta Aluminium shares rise 3.3% as Motilal Oswal gives 'buy' rating, cites three triggers",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPa3pwZnF2YnRkUjlUalByLUJPc2U3VHlBaUV3ZDZQVVg2UXNDcGljX1k5aWZkRDM0aGhVQnRoWDBWaTRseWhWcDJoQTZCdjRvSThRWU1xaGxDQS1CTU1pX2ZFYkRxMkxCT3hkR1RORXlWVmVjUDdYazU0bGkzdXFwcEpHcElKTWVUMnprM0RhU09uRUxyQ3ZkbW9RSGdvZkE0Si1XOWxwMFhEM0UwUUdHQlpkU1ZyZEVPSWQyRlBNa0oyZ1planlvWGNRa0VTMlM5eWJMZzFPLXRITjNzYk0zZnNWVVVSVGRL0gHuAUFVX3lxTE9wVnhPSUVoWU9OLXpQalRUcHZmOUNDZFZNTHJ6djJEU3BLZ29uZGN1WExxUGdCNkJUQ1lDb0E5Y3BkTjFTOEkyc0RwekhkWERjT1RsWGZOQ0h2ejNPRlFvMlpVSEdoV3pNRllGbVAtQldWZ1RuSE5yOG5Ma1ZodHhtY3JQUTg1bXFhTVo3NVJxa29fVlNabzl6czR3allWdGctSXBFTHJEY0ROenc2N2pJZFdUUkFvVWkwOVdBZE81LUZBOHZjVUF3cHA0X0F4Ym91YUhyenE5QnF1WjR6S051SHFHNVJRRmx4REI3aWc?oc=5,0.2515
VEDL,2026-08-26T07:00:00Z,Univest,Vedanta Share Price Update: fundamentals and sector view,https://news.google.com/rss/articles/CBMif0FVX3lxTE5CZG91UWpwcDVDNUVyRFowQ1R3M2xmT016dVhWV3gxbkpQOC1mRFJsbXk0R1JEZzd2RVJ3czFUb2JKdFYwU0VQOE9URlV4T2R1M3o3cElLcXR6OUxJSms4eGxyd1p6MVZydEpwbFZKNlA1R2R5Rng1TDQ2MEs2MDQ?oc=5,0.0181
ZYDUSLIFE,2026-08-26T07:00:00Z,scanx.trade,Zydus Lifesciences sets up treasury subsidiary in Gujarat IFSC,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZFE3SVVsN3dWcEpUSkh1dy1Gb3hJdk1XRDRKU1A4aGxVMDVvdnZUaElmREt1N0dUTEduY1hpR2RzWnFRTWtYZ29FakFYeTVHOTdyVF9tdEkzcDhrSnhEVkpSdGdqbExiODVwaHJZVlpoejg4VVZsRTViUEpkS3h2RlIwZVotWkd2bkJJMzZteGlFa2dIMXp4QW9lUi1VMERrZUg0RGRkd3BaUHpsbDZaWUktem5qb0U?oc=5,0.0558
TATAPOWER,2026-08-26T14:36:26Z,scanx.trade,Tata Power stock falls 4.7% as Singapore court dismisses Kleros challenge,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQT3ctbmhYSktOeE1WN0d2S1FBSUhTQk5FZ3RIUTJ0WVdqYVhqbktrekwxVGtuWk5DaElIOU9xZnh5X1JBZTM3RTlJMzF4bTJnMVlIMXZ3MDN0Sm9RbzR4Z0V5MXNZUHNuVnlDZmVQaHpwVy1xNGpCYlJWTE1WWXUxcm8zSVh6QkZTMDk4QXVyNm84YjEyUkpNcnZWNVZDcG9PdmpsUzhEQmJaWnktajk2Z1poX0c1S2xFOE9Gb2pjR3VYbzQ?oc=5,-0.9450
BAJFINANCE,2026-08-26T15:30:23Z,Value Research,"Bajaj Housing Finance Ltd Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMikwFBVV95cUxNWDh1MmRuYVY3eHNHbTZIdzk5WXJEeVJFSnpHclRzdkF2OVdIcWZJLXpDRFk5VENDUGJtaGZVdHltQlZTNmRYa1U4UHRTRXZXNGxfYW9WTVVNYWEwYUN1QlJOR0VyWWJsblBVN3NENHBYZzNoMlRDUGljYWRhR3VWRFJubDJidml1TmQxeWxrWFppWUE?oc=5,-0.0029
CUMMINSIND,2026-08-26T15:57:59Z,scanx.trade,Cummins stock returns 20.84% annually over past five years,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaWZRN2E0Y3hhbl9KSzFZVkRKWWFfN1ptUmxTWXZzX3QtNGdwMnVMeDF1Qm1MZjU5UlRKVTM0ejJoWTJBV1NSVzN3Rkd0eXFIY0ZyUHo5dGxKSmFjQ19RbWtHTGNpOVVLWWE2QklIN0MwdjZkODQ4bnJMaHR1bi10YWg1anFJMVo1OWdaTENnVGt3MXl1R1FVTXlQb3JvSVhpTkJFWFpBYjRNU1hqaC00dDhBSEs?oc=5,0.7744
TATAPOWER,2026-08-26T16:41:06Z,Value Research,"Tata Power Company Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMijgFBVV95cUxPUmJwbHRZMXNKM1daRVFCamZtakxfWkFzTDVvZUs1eXIzeWxhQ1NMSTAzSzZpeHNVQ19oTEZsMXNfX0wzSVY3Q2xpWFBsdHNKUElnSjZubC1JbFV1azVCczlOeXJQYTlqRlJyU3AxdXFVOHd4MFFqQXhpeDc2ZlQ4a05PNE1wWXdzSjFSem5R?oc=5,-0.0056
HDFCLIFE,2026-08-26T22:40:41Z,Value Research,"HDFC Life Insurance Co Ltd. Key Financial Ratios – Valuation, Profitability & More",https://news.google.com/rss/articles/CBMikgFBVV95cUxQWHgwLUZGallIRWx2STlPTUl6bVlBdWd4clN5U2p1bWQ1dnlEZlVVUXM5enltdGZQTU5kbzBkU25OUHVNeUk1VEdZZFAtX2VjZERDN1dYMzczQjdxUzBlajBSekVuSklMbzdibzYxWWFOcEZfWm05eUhFeGxaaHdOcEgxdGZDWDh1dElGenBwYzQwdw?oc=5,0.0248
HDFCLIFE,2026-08-26T22:42:44Z,Value Research,HDFC Life Insurance Co Ltd. Peer Comparison – Compare with Others,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdEdnT2tKbEJkU09kVDN5c0NSYmhCXy1xb2VwSU9JNF9ibng5UG9IRWlsaEREY0VYSnJjOXhaVHQ2akZFNlpJeHJmWHhuOGp3V19uNmtJd0Y3R1FlNmpuMzBfTUx5WHY5VzgyLVV2SHdnb2s5eV9rRmRxUDJIUW1CRlhFd01VNFpXc0QtOXNSajlnVFdzYkFnZg?oc=5,0.0226
HDFCLIFE,2026-08-26T22:42:53Z,Value Research,"HDFC Life Insurance Co Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMilAFBVV95cUxQWmtjQWRDX3ZIT0hZOHlvYk1lN2FyMVRJTDhzYWQyTUQyc2I3OTlxbl9XdEdmSUc0UGMxVl9YS0RyZGdiS2RhcVdDS19sNEM2eDltdXVsa3BaVzdvSkp2Q1lrUEUwY2FHaGJTckhyX3JNS0ZpWExYUzdobTEzQTlNbjR1T1JjWmhQbXlndHJScDJyVnYy?oc=5,-0.0037
HDFCLIFE,2026-08-26T22:43:02Z,Value Research,HDFC Life Insurance Co Ltd. Stock News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRzhqY1BiakkxcThWbTJvZ2l6SWo3Y2t3RWl3a1Jjd2xsOHNrWVZmd2tCelZKUjF6cWtRZW4xazRnRExtYkJmejJ4bDN3LThLSlhFUTVCQldOZWZac0RfM2p1VURwQlI4elBuUkxaREEwWkdvTXBkRjViQjRSb0YxRDJEQTItcUliTmc?oc=5,-0.0142
HDFCAMC,2026-08-26T22:52:13Z,Value Research,"HDFC Asset Management Company Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMingFBVV95cUxPQ3VrWlRTX1FBSnVEbWRjTHN1Z0ZUUWQ3b2VmY1dDVHg3ckNMdzZtRER5VUxmZ1pOQ0tkbkxCeTdzWXQ2bWk5cGR4Si12UWtvWkp6ellzOVRZUjlub1NjT2ZzUXZIZzFIVVMzVUJsVHNVWF9iTkhsRE5TZDBxdHQ1SDI1Q01Wa283TkJkNWJJZTc1YWkwOWcwb2NQSkk1UQ?oc=5,-0.0053
ZYDUSLIFE,2026-08-26T23:29:36Z,Value Research,"Zydus Lifesciences Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow",https://news.google.com/rss/articles/CBMilAFBVV95cUxPR0pHd0tTMGlmc3hYcWJ3aUJ5NTdlS0YyVjZYUVA0OWlVR3FLVllzMFhNYlBzMWFQbFhxRE5PSUg4bF94Vk81ZVBFcXhJV3hKeXZQd0pOUWpNSjNpeU1qeTBIWnJkYXY5VVRhZmlPY0FxQnBydEdJc3lpN2dDQkgzMlNXcUZEdUFGNWNZUVNGbG9Ec0o3?oc=5,-0.0760
ASIANPAINT,2026-08-27T01:00:29Z,Value Research,"Asian Paints Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMihgFBVV95cUxOdXJPWTRXTlV0TnVscDhhVnU1aVRRbzRqN0t4VlBldmgtT1NQWDJXNEFkQklYeHVHcVM1VEVhcWc5NG5fanVMSEk3UVFTZW83R3BnTlUwdUNYYWxRQVc5X0VqWU1halRNRkVUNUFfTkZkMktzVFR0cGxQMTZRYlpqVmZmWFJkUQ?oc=5,-0.0051
MUTHOOTFIN,2026-08-27T02:45:19Z,Value Research,"Muthoot Finance Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMiigFBVV95cUxOZGVCb3VlX3ppR3pZTndVVVBwb0FQaU9vb0VXOWRlS2FWaXNoMjAzTGlYWGlzYWFqV3lDblBWNmdYMUhUUWNoajJPM1NGVlZQVEJocy1LXzVKaElQZElyZ1JQNlhXOGN3LWdXRDUtZ1FNRFM2NFlSOWVrY3VWbHJrejFkT21ub1UyWVE?oc=5,-0.0078
MOTHERSON,2026-08-27T02:56:05Z,Value Research,"Samvardhana Motherson International Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow",https://news.google.com/rss/articles/CBMiqwFBVV95cUxONTlEQkxoTThIenpBTmZPN1NfZU9UdXhnQ3ZiRjYtVUNlZndVaUs5QkYyTHB4MFlsejNXZVNWcGk4bGtaeDR4Wk5iVlpfZjFiRzRJNFFNa1JRT0MwaXNfTVd6WmMwcHIwa2syZHhEQUlnZHBvNGJLeE9kLVd3SjZzX18yT2E2X0FXSnZVa2ZFTF9JOWRyNjgyVzQtajI4eEp0T1NPd3NDSEk0VzQ?oc=5,-0.0616
UNIONBANK,2026-08-27T03:48:07Z,Value Research,"Union Bank Of India Key Financial Ratios – Valuation, Profitability & More",https://news.google.com/rss/articles/CBMihwFBVV95cUxQOWFBdl9scUZVS0t0SFJfV2V1TVFxNlJLWmVxUmlJN1plMW1RQzJOaWRxbjdQWEVKYVQxSXAyTGJTeElQc3lVd0NzY21nR0RjNjcyOXFhVU1MTkV0d29rNnBBOFVwYXRnNmRDN2xBX29Mejl4d0dBX3VvWFRSTHVHeTdVZnlRWDA?oc=5,0.0150
BEL,2026-08-27T03:58:15Z,Value Research,"Bharat Electronics Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMijgFBVV95cUxPVlp4Y053OFZRQU84YkpYRU1mNExUVGpBY1JwMFpBZ0d1WG94MDdvSElXelUtdUc1VndsSXpYV0p3RTJwS2VhTEszYU9aWVZLOWNQM2VvWnFQMWVVcGlIUU90Y3l6UHY4MUM0ZVQ4ZGUwTThvclJYREVMVDRCektoQ3B0NGM1elg5SkFPYk1B?oc=5,-0.0044
