symbol,published,source,title,url,sentiment
ACC,2025-12-28T08:00:00Z,Goodreturns,100:328 + 100:33 Shares Exchange Ratio By Adani: Buy Ambuja Cements Stock Before ACC-Orient Cement Merger?,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdjNqZnBuMWJlMFRsQy0xRG9pVEhHQmdmdk5pUFdheTg2MDJKR1VFQjF6NkU4ZVF4VFhrbUhWTVdRVXZULUN6eHJ1SUFyRTl2bWtZUTJJLUI1bEVZT2ZwcnZMZ3d6TzlGSDl6YnEzQi1uSGlCRmNyRkw1Q3FtNUhRNlRObHN4b2FVLVFhNmZPaWZmSjFlR2F1dXB3LUxGbVlhY3JHWDlIdW1JQjhsX2pRMzNWZ0Uya0FLRXNtaGJ5S2lRUkRMLTlpRm5NWUFjcnRhYU5WY180d0d6YU5R?oc=5,0.0261
IRCTC,2025-12-28T08:00:00Z,Livemint,"RVNL, IRFC, IRCON, IRCTC to RailTel: Why are railway stocks skyrocketing? Explained",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNRDloQ1RBbGtqUkxqd3k1ZXcwQ3dsQ3JUYlFxcUJDekw5MW5CWmZTNWRJWkYyQ0MtaFU3eFdvVTAyS2ZKVFRhcTdIRG5fQXJTeVo0dnRmbTZucW83X2FTcEt3SExuUjRocjA4ajZmc2lwbGc5VkxjdmNGdkdXTXAwSGNkOGl0M0R4R0xhNEQzekxDUjc4cWxQcDJJUnlDNHNiVE9XTmUwZ05lTXZsX3dWRVhsVENpUkY4Q1BKRHo3Ul9JZ0kyUFJjSXlJaU8tdXBvOHRfamY0SHhJc21aMHhhOGNB0gHnAUFVX3lxTE9sTGM2TkxaYzhBWmtEWFhMNmZBUERoU0R0bkhBU2phS2tfem9LSXc0U2tWMlkzOUFaVl9Cekh4S0cyMGw1OGp5aHlpbmFFSXFneGVvWXNZY0diT0dDSXNhSHAzbDVxeUNLeHBhMXBMTEJWdUl1blpsT1BJSWVXYUJCdkRxMGdIcUE0SFhleTZUUklKNjNNUThHZC13bzY0SlFRY2czWWM0MHdlbm9xU3dodVlvM01tMXNYanZ1NEItYVlJekJqYS00aWJKV00tVFVFamlCbS1BNXNUVlJwN3gxa2FPODZfUQ?oc=5,-0.2640
LLOYDSME,2025-12-28T08:00:00Z,simplywall.st,Lloyds Metals and Energy Limited's (NSE:LLOYDSME) largest shareholders are private companies who were rewarded as market cap surged ₹36b last week,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOYjFzQ0dicnJjaWlXZV9wekc4LWhxUnR5aklTUVVRX2VtWDAxUnZnUFprZnZQOW9jd2R2Njd5d3o1SlVKT3QxSlBIT1YxTVpJaXp6LUk3RmphcmFnWkZHMjR1UUVVeHVsTHEyajBBVW8tY1VxX3ZlUVdjQmluUUplbHVhWFhQMEhVcV9zcGx6bmVDWmwycF9IZWdteGhwTFVndk16c01VNmQzcGRKNDVUTTVHM1cwYzlVb0lfYVd5NW1HRUJ3d0EyQ2hVdGd3ZG9BUUl6U1ppaG5pQ2stZ0VnWkxBdmNxMXfSAewBQVVfeXFMTlNYWjRaYlU0NS1hWXRER2g2TTNqTF95RzkzUmRhaWROek1xeVM1OUNBMUhuU1JibXM5bUlzcmZBOHlHaFZWbkN6UXlQS09kaXFVQy00MTRUVG1SU3RPXzQ1VDVIelRSbVJHejhSTUZ0alFxbWlOa1lGdFh3TTlXeUlKWDFxUEFqRThBa3Qta2t0b0FWQXE4VUNBak4xU2RoTDdlaHhkOE5qbGJJWGpvcHJpcTdwTWdlNFRvRFV2UjFLU2l3QW1RODRXSkNDazlKQWpOS3NhNHR1WV9UVHhzbmtiMGt3RmZVVUxIdV8?oc=5,0.8929
SUNDARMFIN,2025-12-28T08:00:00Z,The Economic Times,Shriram Finance deal: Will it bring the good days back? 5 NBFC stocks with a modest upside potential betwe,https://news.google.com/rss/articles/CBMikwJBVV95cUxQOGFwTHloT0RBQXlEMmFwd1c4ZDNkV2lma2RyYWJ6ZnhFSkdKTGN1bzlIT2djQTRLQ21WRFRhVkU4Umw1RzVPdThtQWpjYWY5NWpjbWxxTktWcHdyUThMQ3RaWUFVTnlwMUhId2VxTThXcTFzMzJsRzdITElaSW9haVVDbnpGOC1TMmN1WVduanVVXzVxcWRQTnhTNUt2bWtqZ2U3NWtnTjdqdjlDWjRqZHZha2VzOHY5NGdVYUszV2Q0ZC1BMU96MkE0SzJlSWthb0NWQWlVd2ZONTlkZXpxQVctU3ozbDhqSjVPZEpiTkdGVWhFRGVpTW5TZ0tlVmJQZXl0S3FSREktUk12THlVLWc0Z9IBmAJBVV95cUxQQzU4ZlN4TlYwcDFYS29WWVVpR1A5WGJ5UFRCRlBKUm5UYzlKNTJ4RGdZbHBOWVdVZFVkaVN2a3QxckRGWnhJcU9sbmxuT29qZVlVakJ3QnpLc3dmSEcyQ2xfNTU3cXVWRWlxZGN4cS10dnFGbjVhTnQ1Q3ZIV1lJeng2Z25zT0hEdldlcENwMGRGeDZFWGtONjZhNExoMkZMLTdudTZYVFFqZUpuQVk5TTI0TWtWZnhrSFlyaGlEUHJSQ0JPYnl3bDM3VGREcldrSWFsak5HY3Y1TG9IbVJLc0tVM1NoTE9DeUgzbUlCbmY4X0hkbnBMRUo1WFpodGp1anU4TXJCMmw2ZFR3YXdRQlgzVUcwZjNf?oc=5,0.5634
ACC,2025-12-29T08:00:00Z,simplywall.st,Shareholders in ACC (NSE:ACC) are in the red if they invested three years ago,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWDFROWxkc0M4SUpFb0VYbVZyY2xDb2psZUhuay13cFRlUmRJem55cUFYVlRMV3RJN3VJMVZ0M0FYdEF2N1ExY1BCdkFPV2l3bnh0QnBNOEd2azA4ZFk2aTVQSVh3RWRjVnVFZXVjTm1SZzBsZjR6blk4RVRVZ1ZRTllsaVZqeDgwVEFBS1JmVS11Rk4yR2pOWkpIR0pGUlBVVzRqUW1jNVkxNWJKekhwZnk4aDVuYUlYY0J0WEM3d3ozS29i0gHKAUFVX3lxTFBRcU9Uc09QajJUeE5TUWZWUzgyR1ZwS2tMdks5c1FGYlVoa21YNzExaHd2RklEX3FkcFlvRmJ3X2lUMFhFQ0dXQ1VER2ZqNnJZVGlxTF9aZnVYUXlXcWhIam9GaE1CLUFTcEJqUS1sLUxieUthWk40TFM4N3NQajlRVHZ3ZHg5TWhjcC00Ui1sWWdjdmloWmQtQXBERjJjdlBxWWlGd3EtY1ROS294NEYtN1JMV0c2QUpnMGhOR1piS1RSX2RYbkNpQ2c?oc=5,-0.0390
APOLLOHOSP,2025-12-29T08:00:00Z,simplywall.st,Investors Interested In Apollo Hospitals Enterprise Limited's (NSE:APOLLOHOSP) Earnings,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNc3pLMmdRNVI0c0cxXzdqaU1mOVJGSWFsOGlIenFuWFVlWno4ZzEzQlVIOThJSDZnQnlNVFRGa2NNQTRBbzdFcUtNeVgtQ1kxaTYtbkU0bFhEMEk5M2M2RHFCbjBGR3R3RUhrMlZ0OVpXVl93WXBjeFJuVTdVY05pX0x2b29aaGl3bEw3eVNob3BadlRydlB6UWFkUTdoekRXNWxPTVhnbEljMEgxTTBIdmFwTlQ4YnlIcmN2SlJOdjRKeFpKWlJRbDdBLW5meWV0bDltVkpITEZFRnVlQlN4cWo1cHNBazNVbUNGMVNIZ9IB9AFBVV95cUxPa0lCellWOUh4S2V1MTJRRE9LcnhqRWI0emd6M3hfN3pNd0ZaYXd6dURJZjZtQTBUVFVkUkRCQkdYSG5BSUNHVjY1Wmx5NVg2UXZQQXhjWjdJT1RjVHVpbTdDVjE3NTIteV9KU1NTWmdyX3Jnc2hfOHBPb3J0ZV9Lb1N1bGRlYjdDaEE2WlVnbE15Y3lJVHg0eTNWUDU0SG95RmxHZzExaU1GWktaNHY4cjZrNld6U0V0SzhsTkNyeEFHSFZBNzF3UDhrVV9Qa0FNMlN2R00wR25CT0NZcElBYmdyMjdWMFRLRGNkN3JzbExqbXFS?oc=5,0.1063
LINDEINDIA,2025-12-29T08:00:00Z,business-standard.com,Linde India appoints Milan Sadhukhan as MD,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNazNZckFQOXpLN0hXVzhncVdNTTBlbVlnTWNyMGdnY0RkeldySTdFaUxDQkgzWWowSFhheV9fcHJRNVE3WnNPUlo3Z21vMW5ZdkN5cFJxdUFENS1MZGZoVy1FV1JRRGo2SllxN21wNFEzZkI3LWRmZ2hfVjEtR1MteVA3NU53dUJuWUs1UUpFVEtueWFHc1VidVU0ZXRwNWhfRlFBRDVFUXlleHBpMWlFT01hZU8zaG10VjV3MDRSd1VrZ9IBxwFBVV95cUxQeVJnSVdzMWRmbVZDbnowZnRBTXhjbGxBVmloVVprelhOeHRsOFJDWE55R09Ob3NoZ3VvWHRBbWxqSFhnQ3I5cl9nbnF0aTQ4VlkwNUtQN19pSFlJT0ZCQlE2OFkzdllWQWNtMzVKSUNRZk16RGdHNEwwOVltMzVmSFBqeTJZQkpDNjVSWjhEXzBOZklqY3pOQkNuNDA3aElETFdWbmNyYlZwbTg5bVlLRmtBNnhuMzJRY2VhcmpqaEI0UEpIeVU0?oc=5,-0.0237
LODHA,2025-12-29T08:00:00Z,simplywall.st,Lodha Developers Limited (NSE:LODHA) Stock Has Shown Weakness Lately But Financials Look Strong: Should Prospective Shareholders Make The Leap?,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNZzRlUGkySkpkSC1GeDhaNGdiQWExVktMbHdXLXFDRWNfcG52bzQ0UXpkQnJVRUFsMGdTMURUS1NNN2I0NWhadVJ0djJpLUtFMmpnNjB2SUdVaTh3T054VzZhVGdxQkJOZWxxajI0eFQ5Nm1VaktyLWVPSnp0cVh5SDR0d2RGQW1HbHFncnI2WnB4b1didjkzMl9yWV9VNFkwdmpldnRHSlpMZXJhUXo4c2s3d0l5TVF0VW5FUnlQUlloQTZaOHFNbEZnY1Q3WjZ0eE0tT0RrRVpwOGhXRGRpTmY2OWQta296M3JmOWpRd21SaGFyZWdsb2t6WmJLcHfSAYQCQVVfeXFMTXlOYy02Vy0zUXVfRWV3Nm51czlMQzloSFdoQzI4OXBBS0tIbHJLc21jUUotY1RnaDFwclNlbmVkRjY3cDZGVjNPWVUtZXBmM3plRlpQbUJOaW9BdlpZMzdGMEltQ2ZtM1pGUVpFRzhDNmVuOHViWHFCdjVIdS1uVWpxbkR0Q2xSQ1pIVHFjTFk2dFhJdklpMHdlZ29BX2dqQzZVZGhFekpibElEZDVPVTdQLWJvaWo3X0hZX1RXQkxvTGg5Y2FiSlBnQzJMMFF0dFppcFI2b1NmRzNLMFhVX2tjZVFjc2JlenBsOGNWa2gxZDlsTDNieXlqajh5NWhhb0ZLZEE?oc=5,-0.5630
PHOENIXLTD,2025-12-29T08:00:00Z,simplywall.st,Investor Optimism Abounds The Phoenix Mills Limited (NSE:PHOENIXLTD) But Growth Is Lacking,https://news.google.com/rss/articles/CBMiggJBVV95cUxPNHRsQ1pZcHR3WFRkd2RIREdaOWJNa19mWVJ2X0VfQzlMNjdLY1BWVUNxY0ltdTliUTh2bWxGeWgwWjRRMWZJRV9mQXRESmwtelVvbmlGMm10dncyU3c0WURGZ25BNWp0VWRSRzgzeHZqOUJkc3lCbl84X3VOZU1EY0Z2ZTU1Z1ltaEg5bVFhVEVaSUo5TktXd1FWOHNESHo2cTdTbUtWR2hVWWpXdjh6bHdYUHJJY1dBZXNjeHhSb2YzTnZfMU1yd2VwR041YTdjenlxSDdlY1lsMUsxa1UybEhGakR5aUxvcGkwOEMzUy1ENHJPT1BRN1NFUUdEdUNSSVHSAYcCQVVfeXFMTUx3c0dVRll4OUJwcm9WVUV6bzc0b2ZDMVZtSlNwc2lYcU1VdEJKWkxNUWw2Q1pCRjZjQVVMOGtHNm9nSnVWUzFCaXJGdVdNbEE3Q0VrcEtVcnBoRUtuWldyMEF0Y2dEWWJNem9pa3JYdWNvalpMODNVSjFjUzVtNUpkemU3WXVxZE00bHgxQUhMY0NEQXVKU0pTVl84T3E2OVJ3amxJTzJvS0NJRldTc3JvMTlmd3Y1TXJHYS03eGRQbjhGY045Y25fbHVQZmV4WXB4Zk5UV0dmMnRJei1PcHE3czhwdkhEcWY2WEQ2ZzRhY0QtUk9jZzFwSGJHSEVieEhnbTdQd2c?oc=5,0.9199
PNB,2025-12-29T08:00:00Z,Livemint,"Punjab National Bank share price slips 3% after lender reports ₹2,434 crore loan fraud",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNOXNEYVVBUDlJZkxZSnFiOHRyUzRtdXVYYmhhWWd6Q1lyRGd1NkpGTXozam5NakJ6aWhOanRnQ05aZGtKaFNDRHZJS1NVN1AxX2IzaGZ3VzJsVU1yZmZiZU9QT3UxclJ5a0hoTWVfTld3dVZBWEtNeHVyT2o3OGVmYnZscUkzN0NmUlNKZmEtajZsQ25qTHNRY2lKX0tOUHpyLXIyXzV4MnpQb0phSm1UT3A2bmZzRXlJUGJsMlZSZGViOXhxSlVqSlNNckNISVktWWZyN1N30gHbAUFVX3lxTE5FblhwcS1Jb1Vjdjh4anRveXdkdTRhb2pYeHMwTXZCdHdvZUQtT0VmZEQzMmN0alBJQ2tLTUt1emFPZi1qQnBxOEtoaURESDRjeUJzLVpNVzFrLTlRWFppVC0yS0o2T0ZlTUJnLUFINGpjc25GQ0h4Y0hOdUtHQzZaQ1RiOXEtY0QybnNZS3d6N2c2em8zMEVJMmlRaWxmbVVWaEhSMEhTdDVDTzN6aGg5V1ZscHFwVUE1eWI2SHVfZlUtR1N0aDJ3SllzdGVCcUk1eThFRkZZcXVuQQ?oc=5,-0.9600
ENDURANCE,2025-12-29T14:33:01Z,Autocar Professional,"Endurance Technologies Reports Cybersecurity Incident, Operations Unaffected",https://news.google.com/rss/articles/CBMiswFBVV95cUxQSFBZSEdjcXN0YUhZREs5Q0o4cU84dnBCa0kyUHZPYVJGV0x3NzJRRWJHbURadHN3aHdfU2JRSmVOb1pSaWEyMG9Md2hTbENoQXNyWkwwdnUyNFhKV3pWLW0zX1poMEVmM2lUZE9OSVdLWnFRTnZ6M0c2d1NDT05Tc3k4aVZSOUlQM3hCRUQ0SWlxVUJjWXY1V0VUOHZra0w0ZnpaYWowd1NXWWx3eUJSZjd6TdIBuwFBVV95cUxNNjBIVHd5ZXBuMjlYTlMtcjRQbl9nNGFUb2Z6SXc4R25Fc3lkU3p3Z1RxS19Dc0huT1dOejh5T3ZidXAxd0RXelRjUGF0N1lrb3l1UXF0R0xKWUh6VUpDalpfa0ZJZTZoa1ROUkloYU9pYXdQcUlZbnBzNXZvQ0RvRVd1SktBN0ZJMlFUN05Ed3hDanZIMTBPMjRYaXhFOS1TWEE0aEdHc055SGliem1CVGp6WlZoQk42Y2pr?oc=5,-0.6039
APOLLOHOSP,2025-12-30T08:00:00Z,scanx.trade,"Apollo Hospitals Enterprise Ltd. Records ₹17.65 Crore NSE Block Trade at ₹6,998 Per Share",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQb2dYdHpQY2JYQUFLaTdzYWhkenJMbjJ0QXJZd3NVNnYyQ3hlS0xvdkV3R1owRncyYVJxeGFaMHZJbWV2SmtGWmxfTm1DMEVod0FfUHpOLTZNanJyVzZaejNZQ01BUVlxT3U3QjZyTzJ2bmgwWFhYMFIwekhSMlhlM0RYSl9OM1ViMUhOSzkwZ3NlMkZ2SDVrOXVOQzY2d1d2Q05jRE1hTDNUbDNpSkVzckNha3NXSWNRZXRIbXBBd0YxeWVPZGVUUVNsR2tJdE1LSXdLcGpCQ2pxbFNaaEtN?oc=5,-0.0581
BPCL,2025-12-30T08:00:00Z,The Economic Times,Bharat Petroleum Corporation - These 10 largecap stocks trading at a discount to industry PE,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQdi10Wi1DRjc2bWdsYlNHY0VBTG9tRWJTRWE4VGxmdkJJSUFNZUw4dmdFck9IOFBhMjM2MzRJak5sMFpEd3pVclloaks3RTNGWmVQd2cwUVV5T3RNREdQc244enp1VWVURnRUUURBaTE3c3QzRklrOGJGRDRRak9QSm9Ddm5NSlNGYUFVUm0tYkNXR1ZnckJMYUhUR1BKblAwNGxuV055T0o4c01wcThxYUtlaHo4QW1xUF9OMkpONlJWRlhTNkhfRHNTbGd1WHkyanNBeFNnSEI2SVRUU1VjdDVRakRjOGFlTVBJVXlSQVVmdnd6?oc=5,-0.0125
CRISIL,2025-12-30T08:00:00Z,business-standard.com,"Issuance of security receipts by ARCs drop, redemptions jump: Crisil",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNdEhPTVRVQzVmcXlSeVF0SHdMa2ZjLXhyb0FnRjV1ZHJ3QlBEWkZHNkJvbEFRUTlHWnd6RkZiWEwtUzJFTnNwekVEYTI0WkROcDhVZ1dVdE5BX2p5b1hWMy1ndmgtVlo2clNOSW9NWFZ6MWZXdVJwbW1lRXFkQmE1Y1BJenhxeGc2eU5vMFkycjBuNmduX1psTEVOUTBQMExCMUdBWUVZNnhSQTNEeThsb180ejlaV1M5bGhwb3pwTVZ5ZV8wVmN6c0lIdFF1Q3VF0gHWAUFVX3lxTE9FWW9XOXlNaWFGX1pELTV5bDN3R0VRdzdSX2E3NlBiM3dtQzFMcjg0Rm92MTFOVUhjdWNKaGViOXl4OFcya0o4ZzdIamZHUVZteGgyaGRhV05UTzF0eFg0M2MxS1RTSXh2RnF4NnRpTXl0VnFybzlCS2JvLU1iNWYwOV9HOWlYclRlZFI5am0tLTU0VXBMNkhvNDRqbm1IaHBVMEhYRnNZNnZUMkNVVWJNekVhUEI0OUs0OGdZZ1J6ZTNYeld0ZUdIX3hiVGgwOHlaMldLbEE?oc=5,-0.4502
DIVISLAB,2025-12-30T08:00:00Z,simplywall.st,Earnings Not Telling The Story For Divi's Laboratories Limited (NSE:DIVISLAB),https://news.google.com/rss/articles/CBMi8gFBVV95cUxNUWhfdHFISnhha0MwN3NUZC1RSmlRdkVpYVljOThjQ2NpZjI4MlZPTWQ5TUFySGdPamtLNGtZazZ3V1lyd2kzczJTb1dKOFFFbnZPaURtZmpOcy1wMVRrQzVPZjQ5VS1xUDlUTzNQaEJtV2tmc19aRWJKWGlDSEcxVktpVFU3MVIyckEwbTkwc3hsRTVXZWV4ekkxX25IemdNcFpsSGstbkQ5MXNmR2ZFZndfLWtUb2pSVXZpQUQ1cEFkSWtTclQwdHBXMjQ5TERnLTNQY3FsS1hvcUxLNGF1VDZlSFhXbVBET1NMWHFvWmR6QdIB9wFBVV95cUxNdnR6M0NwUV9XZDdGY21xTFkyVXhVc0RtcFlpY0dnS2R2UEJsUGZEcEhfTW53dGxuMEV3N0VqSE53ZzZ1d3FlYjNaMW5WRmVlbmI5RzNiakRNVTlwb0YzbWQxTjhKdHNLRXFwWVdZekd1bmdxMk5JWk1vNFVmSkswT1c5LXBvbVFKX3E5UkZlLVlTcHZzV1Fuc08wYTVXU1BHdlRUMVNKQm9od2NIYmdqd1FHWmczVEc2bEVFdkhwcEtiTTlNeVBDTnZybUxTT1dFdFh3dmhXcGtJRTlxZEwwWUhoZFdqbXk2RWx0Rkxxa1ppaHlfM0Ew?oc=5,-0.0527
GAIL,2025-12-30T08:00:00Z,simplywall.st,Calculating The Intrinsic Value Of GAIL (India) Limited (NSE:GAIL),https://news.google.com/rss/articles/CBMi0gFBVV95cUxQYTlDdW1icGljRndTa0JiYVpRM2Jwcmg0X0Nnbm9HWE5INWlibFVLR0hYbDZqa2Q1SjNXTFI5NWk4M0phVHBELTBLTnRmVExqNnZMQW1ZM2RuVjA4QUF5cUNqXzlxNTNUMVhLY0MwUWE3Y3NKZzJSNTlrcUFmdnl6YmJpTVhQckd3a2ZQUzRnVldobGRkaDQwc191am5oeUFpVHlLdTQ2bV9QUXltQ1pDMDc3T0t4bllHX2x0TllyaWJXUkJ6U3pXU2Q2ai14VFNickHSAdcBQVVfeXFMUGNXUGZ0dFJ4WTlBUkFqSTAxd2lpOHU4N2ZMcVBGWUlKLU1LYWF1NjRnU1Vvc3hCZUdWdDlxbGNnQ1JSaTRYd0x6ZWJRNGdJd3pGaVdpRTlLTUtta3NFYWV3TmhrWmliVlItNjZ6UFRaakJGajZqSThXVC1Zc0RhdWRmVGtHcG9Pc1ZMQVNndmIwZ25Xc1l3TVpJcEZJS2xnOVpiMDdDNFRDdGlMdFJKQTF2dmdIeG1NMmQ2Q3dvZi1lTUFtbERNWDdid0N6VjZweklKNHh3QjA?oc=5,0.0343
GODFRYPHLP,2025-12-30T08:00:00Z,simplywall.st,There's Been No Shortage Of Growth Recently For Godfrey Phillips India's (NSE:GODFRYPHLP) Returns On Capital,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNN0haRlZSX2tUMmV1cWszTzNqY0xNb3ZMWHdhRjZ1cUVmSUFnemF1czAzQl9vLXZHUDg5cTFOaU80VVJiN3NIcTBKdVlWQThCUml0Nmk3N2hVSU9Ydm82eTYyX1Q2TmRzaGRIUkVjVV9lTFdHUV92NGFXbHFyUXlQOGJIb2g1a3p6NjYxMGdXRzNQV0lHdHJLb0NpWFVPeWI5OTcyMXk4dE5BbG5zSUNCZnQ2ZVJlTE9abWtmclFydXJIRy12dHFhdnJrRTgydUpQWlVjbU5IN19hZnBwWkdqRGxuM1F0S3ZaUi1GczVSZE8zb0JTbVJ30gH8AUFVX3lxTE9VMWgwYlBpNUNwMFBLRmtFVmthWXlkUmhzR29pWHdhNU9PaEFacnZhS2k4TUNSaXhCYmdmNXBnb2JybkxvajJrREtpc3FOeV9aNUgzY3otOHdUYzdYWUpmbE5EVWJnRHpqNnpNT2o5RnVXbFQ5X1FaaGRuM2JhYzZxM2pmaVpSaUZ0SUNhLUY0RjJZT1JObkhuOFF6bl9LMUJhcXVfQmRBQzNaNl9FamIyblJrbEl5cjd4clczczlNV3pCQ184U0h5MzJBTVdzdzBVM0hWTG5KSTJRY0ZqVTdYd0RiWXZBNWpOY3N1N0N3TTlQcE9qMGZuMWY2Yw?oc=5,0.8478
HAVELLS,2025-12-30T08:00:00Z,simplywall.st,Havells India Limited (NSE:HAVELLS) Stock Has Shown Weakness Lately But Financials Look Strong: Should Prospective Shareholders Make The Leap?,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQYjlLd1dSUWdWZVIyel81bE9TLXdzMTJyXzJBRlBaZmZYYjc1cGdXSEhnb0tUbUJRY1N0MEVkOGVzVThYWXFQU3ByYzdCUDIzRjdmd3BHZFlqeE9Gc21QbGhmMFFaYzBRanpXR0wxeWExSHVnT0o0LThEaTZKTDZRVHo4ZWtGUHJyV3VZb3Byd0U5MjVpOTdjSnZUcWxBYUdPdm9aWTlUcTltbFc2WW5qWVRPSkpRNHdNTFM0MHFJRXAzcDkxbWc4LWFfbzQwX3dZUHJCN3dJVENueF93ZVdv0gHkAUFVX3lxTE9naUs3aGRJRnZVNmZGd2V4TVhzdGVuX1BKWnZNQWt1X1JobV9Xb2xzTWtuRWZOVXNFRkJSWTl2dURHaHowOEJQLU9HUjlIWlJkckQtcG42RERwRlU2VVA1WUF0SjZScGV3NUtwS2VXdFhuYWJhMXdHbVVHWE9kbGNSb2VRSFZibVV5T2dOSUNRR2k0dkZ0QUxjdHJxQnRuYm9iakxqQXd4bUJNcVB5MmhONEFEMUN1b3JIcTZuRllSVjEzR0hkbFZ0NXU2ZDhOTHNoVU9KSko2elNUSGZkM21nUjl1dg?oc=5,-0.7530
HONAUT,2025-12-30T08:00:00Z,simplywall.st,Honeywell Automation India (NSE:HONAUT) Might Be Having Difficulty Using Its Capital Effectively,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNYmVJZ0w3NEhBOGhsVVNZVVFjZzREM0ZjTkFSanRWMmpTYXFOcHNJZmx2Nm1fdkdocmNzWThBbHBoTlNLOWJjYjJvWTBLVXdPNk9nYi0zOVNMMUhRYVdzd0pVS0FYc2l5VjMwTjhLYjRpWUhqb2NMU2N6OWNfRWVqUTNpVWROQXltLW9MQ0J3SFBOT2w3MzJwOFVRdlEtb1Bzd09ZUXJUTzRMVHVJeEpCU19IWS15UFRGbFQyaGFVQm9fNFp6eWpHTGJPUlRsaE9lM3ZuMEQ4ckQ5LUVkQnM1aFVhWdIB6AFBVV95cUxPcWI3N1I0ZUh0RHA5NDhwUC1kclZjME91a1JESnFnQko4VXhIMnk0cDQ2b0JLdm4tVTREVC04Ukd1eU9lNVlXb1pyRGljUk9jZkpiTGFWallDWmtWRjJRWmp0dHQxMGZFVWJiNDdUUmY2NFlyZDkwbUZrUE9jNnh3UzNOdTVBbVpweURMaWktVjlsS2pic2pZRmdhckJTYVAzYjZjY3RuUVFocjQxSzJ6QzVLTjhfdGhJcTUyMF9zRUhWUHNyOXM0UHhiR2t4TDVWU05iNENjLTVkR193QkpqbklpU0twRHJT?oc=5,-0.9383
JKCEMENT,2025-12-30T08:00:00Z,simplywall.st,J.K. Cement Limited's (NSE:JKCEMENT) Shares May Have Run Too Fast Too Soon,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQS0wbUdtV09kZkJfM0ZjOFBXa3lnMVFXYlVYaGFzbHRGX1NIaW00X1U5U0JfQndMTDgwVW5ETmxkSUVCUHBaMlJKcGFNZXRWSVVocHd4MUpCc3BtY3VKSV9hLWlaZDNrYm1Oa29fVjFHdmQwNEtDNDA0a3Zpc0pqdkRoVDVHRXBvemFkTWpSMFhzUUprVTJiUXVuOHhULTBEUDJVbUMwdF9ScktVa1RnQy1NMm1aMW5VUXN5bG9VY2djRGxEaDV2STdWQUotS2dyZlHSAdcBQVVfeXFMTXlicUpPOFZibnpHR1cwbS04ejcwUlVHMlRDWXVLRXpzUnhqck1MM3RrWUhQUXpKcF9KTnR6NHVhekQ3ZVUtUlphNjhXX0YwTFZpQlUzOFZSYjhVSUowYWFYNlExVi0zS1VuRVRGN3ByUFZwWk8wTUMwQmVLTzduZzFnRmdCQm85Z3h2RDNwUVVPVUI2WVZUc2lmdXVUSnJPQjBnUE14RDVGbUJVVXRfaDVTeXducTJYSUtlbjNDakREQnY2dV9UUnlnbkF4c2dDTGZ4a3IycUk?oc=5,-0.9200
JSL,2025-12-30T08:00:00Z,business-standard.com,"Jindal Stainless, Jindal Steel, SAIL, Tata Steel rally up to 4%; here's why",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVEdISlBDWTV3N1Zpa09lQUh0ai1rRExuQ0JBa1VFX0FPbUZyTENTemhjMzhJT0taVDZyMFJlZGZFZnZHZXJDNGVQNF9aeENjVXRwcG9uOHlPNzJOXzVXRy1GQngxWjFacTdmandrUTZZVmtHNGk3SEhtb2RZQjBNOVkxaXlkSDdYdU5rZnA5OHRGREpuSkpqLUk1WVp2R3l2SWhvSGNQWXM4THhWRS01ci1hY3ptRjRFQThqcGl3VXQyY0U1YzBQcm5PeFFuZGJMaVBR0gHYAUFVX3lxTE9FVEpBSjNmLXpQaTdrdVR3NG9iMjRZdVNrUm1WUXBPWDRVWnM5QnJrVlh2dkplcEhWZWNjUXJwNms4V1pVU2V2cXRYLUZIeG5LSjBsbmd6Zjg0cUNydkN3U3JpTF84VWpLYXJua1UzTHNaUTZ3RXZfNDVkNEZCdGpjcjhWb0MzS2MzczQwX1hvclFIQzRhdkE4OTdJQmVHZFE2cVFwRUlWVU52YThxNWMyWGN4VFlVZ3cycklqWFJ0OEZZOEJHY19TcHdDeFYyTS1HUkRoWDByUg?oc=5,0.8065
