symbol,published,source,title,url,sentiment
NESTLEIND,2026-07-28T07:00:00Z,Upstox,Q1 earnings review: What Nestle India and Tata Consumer results say about FMCG demand,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOUlp3LUVqaWIyTV9mcERtelk3WDU5bnV4LWNoYkliejcxNmtTT3ZHb0U2bzBQeVBxOUFGRU5JTTRjSFQ2cVhjMDkxazhMZXljbE9yUEhzVG1LMHozSlo3anBXMWZfeG04OHFYbUQxaHBJZXVZNzAwS1d2LU5vU3REY3RWakpZazJsWDM5ODJsU3pwTklsR2dHOHdfTWdhWk1EVERoMTF3ck5zalRWN2ttWG9iQ0t1TjQwRHhEMWhVSzFZVlpXSmpvOHIxR0gtdnVFMlN6d1Q3QTZyV0liX2Z4MTlkUlJ4T3N2RVFn?oc=5,-0.0012
NTPC,2026-07-28T07:00:00Z,simplywall.st,Results: NTPC Limited Exceeded Expectations And The Consensus Has Updated Its Estimates,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZzAtVDdBVFJRbnlLTF9BeklwakEtaS15d3JaeUdYU0c3bDJZN19XS1YybDN3YjU0QVJDNmJCMDJrRkxZb2F2UkkzNGkxUFJncy1FNnc1MHdvdDB0SnJKbGdETjRQZGJCR3hNZU16MGZzZG1wcFpvd192UE40QkVNam9nWFBNTElJRXRLSzdnS0hrQTlqUERPR0hVcHBVUUJIeFhaTGxIaWJsVnVtck0zUWk1bXV4TzlzRkg3NDVMZVJneFhRYW930gHMAUFVX3lxTE1yT2xBTHRZd1lRN25NaU9Ic3d6TjRnNUF2UUF2Rjc1b2VQN1RFTHlNZHZucjR2dzYyZ2d6Nm5CVnFXYjNmUTdsWjRjdFprbmJ1MGFZNzFoNDFvRmYyUXJwN1lfbUNGZi14Zk5nWld0Q3h6V19PbkdwMVJOOG9aRGthdlR3Q1g1NGdOUTU2WmFzMFZ1LVVXZ2RJZjdhdEd6ZDZ6YjRPMW95NnczaG54ZnRDRm55c2ZJZUFmY0NEZTNnaHhYTGlUY0dtQTNkbw?oc=5,0.8485
OFSS,2026-07-28T07:00:00Z,Univest,Oracle Financial Services Software Ltd. (OFSS) Share Price Surges 3.07% Today,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQUpVdVZMZTgtR2h6a0wyWkhQU3BQSWQ2ZzNHeG11dkVxWTRtZDhvMFViaEkxblJxMzBGV3kyME0yUFdZNktfckM2S0FSY3ZqZk5xcjdWZmF5TzlUUE1UTXB6cVpvbGJ1eFhtbmJNVkxqSm9XOWswM1hjZkRWNC0yYzlSNWVZdFYzNEYtbFh6bl9IVUUxcmN5Q0N4WmRHc2g5Qk9j?oc=5,0.8648
PHOENIXLTD,2026-07-28T07:00:00Z,CNBC TV18,Phoenix Mills Q1 profit surges 23% on higher revenue and strong operating growth,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdnZwQm5WbTgtMjQxdHVvOGFLa1I3ZHY4WlFLb1ptejNhRzlaTFFIYm5rTEdpTXo5d0ZBSDUwX2FqZjFkcVI2cXVkbElmZG9iakdsajZqcy1WMTFQUkRJWFBvZEVqUUxCMFlzb1paRGpsSTB3UUE1RVZMT2tRd2VibVUtTklDS0pJeks3dGd6YmVUbktWWm10b0FaaWE3R2N0M1BqeUdWOWlJV1ZwM1h4cGVtc2RGbmRDSFZWTjhIeHVzNjQ2aWpCVjc2d1JhSV9zNGtpSUczUjcwODTSAeABQVVfeXFMTWVOV3pxMEU4ZnJ0S1d5ZUNDLVRlTF9tWEhwQ003dVE2OEc4MFBycUg5bHMxOWpGbkRFcGpNb2p6LU5jU0lIcWktRTlGRHhTcjNYbUtqS1VTTXhXVDhLVzduSzFnM3A0amc1b2JsN2hLT3lNeDhKMng3Q1FfR0czamcyanVBdlhmc05BYWNTNUtkeWVjYTlONWUzdEJvRDB2ekRXLXp2TEZ2QXBOVm8wbEJyNGctaFM3alRKQ1ZKdTh4T0VnTS1NWmU2Q2E4ZGxERWZRa3NmdlMzTkFHT0NCcnE?oc=5,0.9259
PHOENIXLTD,2026-07-28T07:00:00Z,scanx.trade,"Phoenix Mills Q1FY27 net profit rises 23% to ₹3,945 crore on retail strength",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeDdHb25WR3VQN3RWRUhkbFlQRVNlSFVYX2ZQX3M4SzZHelNLamlobThTWkhiak15aEU1UU1SQTNwdEtqclFoMVRvOUlEcktLVDFqc3l2RzIzbm9EVEozUm43VTZxTHVnVkJNU2RWZGdDZUdJMDFJc2czU3ZpYU5FSXJoWGZjeEZfeTc1YTg0ZUNGdHJCeTNWdUh4UWxaOU8xSVNDT1ZiUjA4U25GdU4wMy1kajNzbG5SaUFUSw?oc=5,0.9189
PHOENIXLTD,2026-07-28T07:00:00Z,business-standard.com,"Phoenix Mills posts 23% rise in Q1 profit, sequential earnings decline 19%",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNYTB5OS11d1hkWnJEUjRwNXFjTWNvUGV0Y2dEdjlEdjlIajZfd0x2SGhyOTBPVlN4Q1Y2TVpRLVFqeHBJTzFXMVRPZDVuY243cUpmQzVIZ3d3blotLUg3R1RuVkNFWHprVFVOSWxobm9PM1N6aHRmRVlqb3dGR0o4MzAyRlBiTDlRN0llZ1VvWnlhd3RfenhvcTgyX1lSb0FLVU5JcElSSWd4andLbkZWV29HR005TWZKS2pyLUZnaFVzRmp6SXgzdWJDSjJzdlJZemJMbGctNXRnVGpRS2N0SDJZbE9ZUzVQ0gHuAUFVX3lxTE9qWkdlS1NlR0JxcHVLN0d2MjhGd3RRcFlMdFlDNUJhek9jU3F3Z0lQWVN3MUFWajhVcWRHRUxJTkU0b0t0UWFkUGw5czIyaE1QdmRGZTlXakkxWlhfM2hxZmtXbzgyaWlUTkpqX1o2X3ZvQ0M3RFl2cWF6Sk1FMDFIeTdIRzRqT2tPWWFtNzYzRGItUXp5bERnbm5KeDk3dnRnQmJuY0V2dnJLa2JKSDQxYWZNSnJfY2FSVlA4MWxFclR4T1VyMWE5Ump6T2gtUFFNbW93TEZSVGhSS0M0M1lFLXFXLXB6emFYNWlEWlE?oc=5,-0.7888
PIDILITIND,2026-07-28T07:00:00Z,Univest,Pidilite Industries vs Asian Paints: Full Stock Comparison,https://news.google.com/rss/articles/CBMie0FVX3lxTE1najJ1di1ubS1WQmI2VGFxTzVsV2ZHNTZ2V3BKNk0xaTRxM0p6bzcwczJwVjZtWmpxdGYzbFkyNmV6OUh3V3hlTnpvTUZNM3B4MEJudTAyY1VNYkZyUWw0eTc5Wk1rRjA5REJRN1A0dXRDZDFBQkx3RkNxNA?oc=5,0.0548
PIDILITIND,2026-07-28T07:00:00Z,Univest,Pidilite Industries vs Astral Ltd: Full Stock Comparison,https://news.google.com/rss/articles/CBMieEFVX3lxTFBpd0tlZFlYbWxZTWRESnNRRU1qWjB0dDRoQW9QUDdGZUtqRFNjLVgxeVZfeTRIdnRLd1ZpRkJsT1lWRmw4T0F6YXVEZk4ySktJejJVUTRXV3FMYWd1M2RNVVA3RWIydUI2NFI4a3ZBaFVOYkZlcUtyaA?oc=5,0.0251
PIDILITIND,2026-07-28T07:00:00Z,Moneycontrol.com,"Trade Spotlight: How should you trade United Breweries, Max Healthcare, ITC, Pidilite Industries, TCS,...",https://news.google.com/rss/articles/CBMiqAJBVV95cUxQc3ZTVXdORzdKOXJKTmxXMUNtM01CaHFiQkN0VlhWcG1ITG1nZVB6X0RNTnJLWlAzYW1jb2RhenVHRVdoYWRwSmhHQjdDZm9NbXlVTF9mdDdfM2FKSC1OcFBpM0NwNklxTVlzYndqZm9wR0x5VUF6T3daTkQwWUdnZ2hQX1p2dEJLM3k1Q3c2eDFmSWp0aG5NanIyVXFZd2RRQjUtaGQ4SFc5TVpzWEdqd0FzZ0VibzVQQmQ0QjhOUDlTQmlSV2JHdGFIZnhIVHZRRmZfNWJBaEZvVmRyb3BNc0szbVBPX3Z2bS04U2pIdHhNVXFtcndFVW01SjA3VEtmS092U2VQMTRkem9VYjgzSDZIcEdwVm5XSXYxU3kwdVNzcVF1bno3eNIBrgJBVV95cUxNWWI2UEx4dlJBNm5GVDdGY1JRQ1psWEdON3RlblZoZ0YzUVZVZmpueVRFSU40S1EyYl9uVGgtbkRYSkNMY3h4UGtXWTNlRFAzOVpncjI1Y1A5MTZacjJLZjRCVDY4VTltZWp0WU9YV0xXNk9NWjZrNUpuSzd0MFY0bU8zZ3JSM2J3UHM4Si1HdzRfeEE3MU5ZMXBzRmdMa21IYTRVd1U1eEYtY0cySlJfZko5NWJMNHgxQ0xCdWJkWVlMeGU0MHQyN3hvMVZ4a1JuSEFJWGVZNXl5UGZmeGxpZV85N1JSRzNSeGRyNERfb29YMjlYNHJPVmRjNzVNUi04MnhTZ1Z6c3RDOGVEbVhDektxUXNvdEVWd0NIeG1YdEQ4YW5TbHNaUi1jX2tXQQ?oc=5,0.0396
PNB,2026-07-28T07:00:00Z,Univest,Punjab National Bank vs Bank of Baroda: Full Stock Comparison,https://news.google.com/rss/articles/CBMif0FVX3lxTE9XbTVlNjdVY1FXSmhPSjNmQmxZNXZtdW1NY0ZTZXM5OV84V1VJZmlOYVEtZHZNa3o1em5RMktKY1JSejNkQWNUM2x5MkpNWF9jYmg1dS1Zc2Y5WE1GNHBJVnF0TllUeGJzLXdKTjE3UGdfRlBueTQzSEl1SkV4eW8?oc=5,0.0250
PNB,2026-07-28T07:00:00Z,Univest,Punjab National Bank vs Canara Bank: Full Stock Comparison,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCQ2dJRko5NXdaYUhSeFpwUWNmZkVYRHVvQkNZc1BqTklCR1g4bFB4TWU4dWIybkp5VXRFbXdtNTFEamdHZ2JHU25XRDZ6M050N2pFMEhVVDZvNlVqa3NvRmM0aGNrazVyS25RRFRQZUdzQU1WYXk2X3JsOA?oc=5,0.0335
PNB,2026-07-28T07:00:00Z,Univest,State Bank of India vs Punjab National Bank: Comparison,https://news.google.com/rss/articles/CBMihgFBVV95cUxPUk9EWlN1ZVBCRlRNdnRxSUVHaXJqSWtTYlBqUm1WX2FHbVZQWXhEMlY1aE1DYlAzdHhWTDdnWkxyVVdoT1JTRzh5VHpHMFEzMUZPS0lXbXlha01pYzJaUTdZS2tKaXdlcWh3NU9JbFNzdDhQRlYtbWQ5WDBkM1NycklpQVBsUQ?oc=5,0.0649
PRESTIGE,2026-07-28T07:00:00Z,scanx.trade,Prestige Estates Projects Submits Business Responsibility and Sustainability Report for FY 2025-26,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOVDhkSEZWRVVTME5SV21uMTVsYW5oLTVkVTM5ME1ZcGNRT3ZSejc5enRVeC1mOXdCNDBSclExQjRSczR0amJwZ1h2cVBzNXJSTEw1Wlp0ZzcteE5iQnlYUmp2NWhUQVVHYkQ2X252ZkR4VXFsSXRZVlhrSF9OSF9QN2p6ZnBsLVpYZ2NIanp4QXEwc3R2X2pOUkx0T0JmWjdfVXRhWFFuMUx6TW9CQXNQWUdVQUQ5WkVTUV9FbkFuSDZieTI4Sm8wdzAxZUlWZFFzVzZvMTI1ZWJsNldQZFNWQ0l3dWpQMzByOXp3?oc=5,0.0256
PRESTIGE,2026-07-28T07:00:00Z,scanx.trade,"Prestige Estates Projects Submits Integrated Annual Report for FY 2025-26, Reports Record Sales and Robust Financial Performance",https://news.google.com/rss/articles/CBMilAJBVV95cUxQY0I1T0ZzMWJpVVBHQnFydHBzWmdsTVQxNWJBUFJTVkxfOGJJVkhkQVhnNjR0bmdkekdXNXg5eGpEWHdhbDkzdl9zc0wtRzVmMXlWY3BTMFRXWWxjOGNTOGxtN2ViTXFyR3Y5YW5IcnJwN3F1ZVl1c1NVZ2RrNi1scVlDZ0JfTjM5cFFHRWFIc2pSblFsUk1SUVVRaDVjX1NkWmNYXzlzTVpudm5uUV9oNDZhTEdfOEc2X3FkcUxDeklsMlV0aW00ZkdPUGhya09EWjBpend4UUthNmR1d1B3RDktSXNIUWpvbV9iUzU5aXhqYXpHUUMxUGRyR2pJSlhGVE1IMEh6U09aVTNfZ1BKQ3BBR0c?oc=5,0.9233
PRESTIGE,2026-07-28T07:00:00Z,scanx.trade,Prestige Estates publishes AGM notice for Aug 20 meeting,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWlU0ekhpUFR0ZzBJMFVYaURnZ1ZPSnM1VWxhakJ6c2dJTmN5NjRrQmdiRHllWXB4QnhhdFBBRVNYajM4V0xnSVNXUzN1czN6OFRjZHNPdENyaUJkUTZrR2JZeGRVcGxyZ3BTeEctWldrR3hLaWI2X0p2VlJ6RXlkR09Pclg4VlRiUUFKX0J5UHFfaVV6M0plLTlzVDNFeUhsRzV2cW1vRkRkYUpnODhhMG1JSU5RY3ZWemVRcGNCMzhXdw?oc=5,-0.0728
RADICO,2026-07-28T07:00:00Z,marketscreener.com,"Radico Khaitan Limited Reports Earnings Results for the First Quarter Ended June 30, 2026",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZHlDY0U1NExQaEtWc0lUZkFiQTN1MmJOUEYyamJZTDc1TkZ1eHVhTjVmbExXeGFKSlhTMFViTnAxS2JwQTEycWV5TEh4NW15THJtS1k2RmlwbFZEcnRrQkNFSzEybGZCbFNBRnlFQ3pKT0NLZDViOTVHN1A0bmZGMVBiRzI1aGpFb3ZZb3E4S2dXdUtzZ3daaXdtaFZXN0RzQWFUUEUzRkpGaFVjMjdNS1Y4cXRiaFQtN1pzZWl2LXNUYnRPR1BHN0hvMWlZNm8wbWItZ3FVeWo?oc=5,-0.0095
RADICO,2026-07-28T07:00:00Z,NDTV Profit,"Radico Khaitan Q1 Results: Net Profit Rises 76%, Volume Growth Upgraded To Over 25%",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZjBncDg4UG5kN19DbEs4Ukp6YUFHeTZKTUJla0NnVVZpR1l6em84eE11cHZBQ1FkWHpXNWl2ekU5S1FaLWpubzFxd1JoYTB5bU10Uk9jenQ0NGlJbTlZd2JmYUVzUXFqaGticXNiR3pHNjV1cVFLSzhzOGlMNG5ydHdwTkVlWXl4cTdYbVV1Q251Wk9QdDVvQVp2QmtlZnl1Q2lkWDlaSUhCSTI4T1Z6aHdKM1B4RmduMjZsNmc4U1jSAcgBQVVfeXFMTmE4eXpqSU5UVUZCd285YUJYOXdpc1JmYmlZZkE3anpxRHRSTXF1cld4akxoLXZvVFlfQTdtZndlT2ljZTNnTkhYYWVtaEVEYTY4eWR2TnJaeTMzeDVVUDRzX1UtSEVSNmlLUnVweFNEY19CWDRKZXlwRmRqcmJmTDk3eDRFZEFTaEJkVlJDaFctU0J1Y1VpVEJvQi1PSVoxQl92YXZuU0g4NnpOQnk5VFhKSzM2MF9ETFRoakZoSVUyc2VqVDRSd1c?oc=5,0.9352
RADICO,2026-07-28T07:00:00Z,The Economic Times,"Radico Khaitan Q1 Results: Profit jumps 76% to Rs 229 crore, revenue up at Rs 5,867 crore",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPRmZOaktwX1gzX3lMdkpsVWctWUhjZTI0M3RPSFJUWWlmN2w2ODc3aFNWaWlHdV9MMVlqYWw4NUNBbHQwdWgxX1JKZWFsdGhSckx6elhQbXB1VEZHZjRPZFNyOUxIejctTlRnRFFhMkpINEdTazFyejY5eWdtZ0VNX3U0UjZqeFhrellUbXBPN01HWGZFRy1idzlmeHQzeGFxSHBFLVg2dlNRRmdvMEcxeVV3eHhEbHhjZ1NSWnkyX190RlZKdVNwajVuTk5xTnZGU3FLYlA4YnA0WDhtVzBab1U5ZzhtS1VDLTlzZ0ljZG5kdmNpZEHSAfsBQVVfeXFMTklzcnBwSktobWxHVU5aVG1IY2ZJbjljN1otejhoOXRuOENZakJZd0RSM05uSmZRWDZ3dlk3clBpbGwtZ09SMGFUc09HM1lxU0RsQzFXQy1XTkJTcEdybmY4ZGRPMUZmWlluZUdUUERXSzdCWFB1RmItQzZaOXItQnNiVEFibjdkcHFadzZudlk1LUJIN242cjl3S3o5UU5UZ2ZpaG0yMXlqdXlBNXVUSUZkYTVIaDcyTWR1dklha09ST0YyWld6dDNsbHFyRFNsSXRJeWU1TFdHTkVMbmVpYjhHS1hibkx6eUNvQlFxbVYtU2VMaG9fNWZPNFk?oc=5,0.9177
RADICO,2026-07-28T07:00:00Z,business-standard.com,"Radico Khaitan Q1 results: Net profit jumps 76% to ₹230 cr, margins expand",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOV1RxQTZMbzRTeTBkd0g4SDRQNVQwOFMydFdoMExzRndoTnowdE9lWjlGajNrM1dwcHd2aGkzUXE4MXB1eGxGdnlBZzNkUS1leUtmcUJSUURSb2c2aUNxYWRSYmkyQXJkNEdFN3JLenNrVk5yZ0VuaTVRODNwS05UTjdQVnU3STJFVm9wX05uMHIxU00xM0ZPU3BPNzZaWHVKZUxLOXZLaXJSNnpYN1VCUm9DbmQwREtDekJxY2xSS3RvOVRSUmcyMGZ3WnV3V3BNeUtyM1d3ODBuZFQxa01ER3pKcE1iUGvSAewBQVVfeXFMTWp3aGluRFNOWkFaQ0prcklaTnlZaDNfdUdGWUFsSUNtejJzOXJOUm94YUVZSW5uM1Nta1Myb1lFY3g1YnNjbEV1QU8xLVdfUFFxcjg2TWlqYWt5YjFxRHdzTk5KTTUwY2c2eE41UDFnMTQ0d1Mwc21XQl9LT0dHSGNsUG1iR3lrNnlWZm5Bd0lIY2hucDJHaGZTR2VXX2Yya2VRMmtrNGNZdW94NmEwTU5pSGU2Uy1JNE5laVdfSmFuTHdhWlpsWnBXYk5KMElWVW1nUExNdkFpMTBkelVOdGRvZjlSd2dCQXNYdlI?oc=5,0.9182
RADICO,2026-07-28T07:00:00Z,The Times of India,"Radico Khaitan revenue up 10% to Rs 5,869 crore",https://news.google.com/rss/articles/CBMivwFBVV95cUxQZ09BeVpSdHhnUmdpcDdJOEVRMGx0dHpXeVFoOTJBVzBROElKaGJtZDRRRjVfdHA0UUJSMTQzLV9ObmNKZWNCNlZvVjVnZHAwYXpYUmJqX1V1MHk0YmtmYzNzbXlvOEQ4RXcySzYzWkdlR2dhcUI4UUFCM3UwZ19jZGk1ajU4YXV1bnR2Q2x5aFNYZGRnV0ZNaUlTODV1LWhsbllzQm0tTjhoZE10R2dIRzZZZE1LQ3RpLTE1RmVVY9IBxAFBVV95cUxNZ0wyX2YzenFfVVNlc1lGOFJzMWNpQlYyT1FDNUxSU2t3SGEyeXhpX0lZOEwtN2tya2RlckVvckpWejIxWm9oMW1PdVpYZnF2SUlJTE1ONVFScUtlVlhDT3k0SlR1QXd1TEdWM1lXYkdoNzQ3M2hlblJkUXpsOE8wYWdHeS1KckkyMVNBQmpLTWtrWVVlV1RPSWZ1M3hTQ1hhcDI5LU1nSGp0WHVSN2N2QlUxbDJyM1FveWxvZ29maEV6WnZC?oc=5,0.9312
RVNL,2026-07-28T07:00:00Z,CNBC TV18,RVNL secures ₹359 crore Letter of Acceptance from East Central Railway for EPC project,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPMUFmZkRrblFlUng4b0RiQllBMXdkUU1BNTV4eHQxeXJJVXJ3NEh6VkFMNlVGcGE2bDdfQXBMa3l5b1lfeFBVX3lXMnVKM1Vlcy13SUFvQmgtbWJPWUJTSTlieVlWRGotbldSd3czVkVjaC1yNUtNV3cweTB3UUh1MEhVREowbUUwd2lscmZpN19hNm4yUHlTMUtfeE9OSXlwaDhOenNGNUp6NklzOG9YaXppc21WcmJmR004QmlvcUdSTDU3TGtiZWE1bW1QQWREZnVQVDNiUWk3aERJa2c4UWllZWtiM25CSzlRQdIB8gFBVV95cUxOd2FybUVGYnFiZTJDTnZRZFFPWlVnUjlfRDhvMkdROGlXTDNuMWVTZEVxcUhwSE95dW5ZdXFNSlZVd0gxSU5YMDNsT0s5SGdiOXVmYnQ0NzZsX1JoTFlGT0JZOXhlRnNmbGNBV3RqY09UeFRFeWtMYVRLOFFWdzh5MWtzZU9jaGRoTnAtRWMzck9MY2pXLWRsTXNreURiMEJCVzdLQlEzQ2tGRXpzdzNpVFR0ZGZlWGlyam9xdTU1NmZRdEMxX0xudEhkZkwzYXhiS0h6UTlybGctQTJlVkxzTmxqM1Z1RGZiVjhUZ1M5RGVUZw?oc=5,0.8930
RVNL,2026-07-28T07:00:00Z,Livemint,Rail Vikas Nigam shares to be in focus on Wednesday as company secures a ₹356 crore order,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOYmtlVE1iekZxTldVdV8wWllfdkJDXzBvSXVFQWlsQlQyZEpZU2dJNVB0NFlUeE01S3hZQTl3bFNoN1hTN09aZnc5bWJ2a0V2N0hxcW8yQktIbkhfYmNJV084T3J5T05BWU5vaWNoRkpwLTRDYXRlb016NVB5aGJKNUxDczdFWm9jR25XQ2VYQTdLM1dyUUxQWG5Lc0xpM2RzZ3p3cEtqNEJaWjF6ZlZJR3Y5YlUtVDQ5RHBBSnZFVE41dDRwbUctNzE1SnVBV0RfblJDZUF3MmloWGtvcXBlVWNYUnpVMXB6ajRvRGZnNTdwaUHSAfgBQVVfeXFMUG1hY3k0YjZ2anAyX0RuRjc4MloyWnRnUVpNaVFvUkxBcWZMOGVfam5BTEpYcGN4ZlVEQUplWEVNdi00TldqREtadjlOdUtFR2dONnMxMTNwNFJuVGs4YngxVmhCNXJCTGNvQ3hGbFR6YjZlTHFCdGxlWXJBRk9JUWdpcnd2ZmpGT2pmVmREY0FacHZoYmpLQTBrazJfV2g5X3BUS0J0b3dMRlVvYnZaRWpTYU91Y2FIS2xyMlhtdDB5LWJDUEYxdV9hRUoxdE1zSjh4TVZGLVFhTnpEMU42dUZaQ00tbndlOTMweFBhQ0twc2h3UGVKLVA?oc=5,0.5495
SAIL,2026-07-28T07:00:00Z,Investing.com,Earnings call transcript: SAIL beats Q1 2026 EPS forecast as margins improve,https://news.google.com/rss/articles/CBMiywFBVV95cUxOSTZPYUpocmdaVGpkUFR1TmVsOHI2R0Y3TTFlb0J2aW9ocHJfRk00YXQwQS1hQ1RFOURDdW11LVczV3o4Y2tsVDlQaDN2OVhmUVhOUEUtNk5xYVlVR2NXbkYyWUw3RGhsT3lfNTVCcDRFSWExOU9aZVJPQUY3TXFyeTZVbFFNUERmbVkxbmRsdkJOTFhRYS11RFAzd0tlTWJueWhqQUFMUjVxbGhUTlltSzJFTHo5cEliM3gwTF8wNHlQWDN5RmlSWjBjNA?oc=5,0.8484
SAIL,2026-07-28T07:00:00Z,scanx.trade,"SAIL posts ₹1,636 crore PAT in Q1FY27 on price-led margin expansion",https://news.google.com/rss/articles/CBMiugFBVV95cUxOTlRQSUhBaXNHaEc1TEM5V21LTzctYlhienliOVlXTUdWOUNLdVhxUmstM3diZGo2YVpaSlppakFYTDNwNmF6Tl9DREFlYm1yLUFENk1zN2l5amFXMlpBVUo4bVRtREJDeFVXdC0ycURNdnZNMlo5SUZuN0FqQk82RWtXQ0NXcmdZaHAzaWJfaURiTndhNHQxN1IyWlotOEFXT2R1R001ZVd4SzBBLTdReGZ2ZHZVZENRQ3c?oc=5,0.8599
SBICARD,2026-07-28T07:00:00Z,Univest,SBI Cards And Payment Services Ltd. Sees Notable Price Gain,https://news.google.com/rss/articles/CBMingFBVV95cUxPX0hZczZXU090dzN0MmVtM2VObFFFWnJEYUhFeUlRUUZXSmhueE84cFhfbGNIb183U19HVmhleWlWZTM1aEZrX2gxOWg3ekp2dkRYX2VCZ3RwMFBNZnh3QVl1N2FmZ0pPN20zNmlDQlZYMER3QWxUNEFNNmtpUXZ0Zm1UZHM5bUY1cHJnZlhtd1JKU3E0TGdYbkhubVhzdw?oc=5,0.9234
SBILIFE,2026-07-28T07:00:00Z,ANI News,"SBI Life Insurance registers New Business Premium of ₹8,908 crores for the period ended on 30th June, 2026",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNRDdhMnZ1UGpramdzbmpja1NYUS1LVGhDaUdKbHVUbHZoQVM3Q042WHhEUXQ0S2VIVFh1S010ZzNtNG12ZEVpSEhBVEFpSEwxU21aV29mZlVFeVhVQXBScWhlckM3QXNZczJXRl9HblZoU1RWTlpBR1Z3NE90VFRScUJBT2tra2hXWHlaOUFzWWlfVnNVTGZPM194VDN3OVRuRzRPQkpNeHo3aVBab0wyRVpmTDFFblpIZElzamN1N2pVYWV5V1M3R2d0NU9JelFJaWNtMFFDck9oTHFhS243dlNrSkliTlc3akg1ZVhacw?oc=5,0.1069
SBIN,2026-07-28T07:00:00Z,Univest,State Bank of India vs Axis Bank: Full Stock Comparison,https://news.google.com/rss/articles/CBMid0FVX3lxTFB1dnQzcVFGVWVkdXlYa1pzSjd2ZkgxcUVHVmxCQXlsSlZvcXlZdWNUOWdSaGsxYV93aTczT19NVmlMRHBmVmlXeU5lRlZIWkxzdGJfMHM3eUVFdVBYUG1GWG9ocVFwWmR5T0pCcUtSMFlhREhCbE5B?oc=5,0.0283
SBIN,2026-07-28T07:00:00Z,Univest,State Bank of India vs Bank of Baroda: Full Stock Comparison,https://news.google.com/rss/articles/CBMifkFVX3lxTFA4eGVrU1d6bVJTajFCaUFPSkU5Y25XMlJZMGhaRUtYbERHbTZQb3FOUGp2a0dkTHpQbmhaR1FSUWlFM2NKM3FxdHdtZ3RZRkFzOHA2NEVqRnpueEdrSFZoa2lINnV3WlJGM253amFEWGJrVG5YWThsVGlOTHhZZw?oc=5,0.0251
SBIN,2026-07-28T07:00:00Z,Univest,State Bank of India vs Canara Bank: Full Stock Comparison,https://news.google.com/rss/articles/CBMiekFVX3lxTE9XTmtTY29vYmhBWkdGV0JtckFoS2hZSDNTNXd1bTJzSWZEUmZLVTNxR3dRVXJWV295UkJ2b0VFWTVYbHlLTWJNMDdsREdicnRNQjhCVS1DdzNXODItQVhUdUpja3N1MkYxWDZNUUphWFg2NnJHMkpScTBn?oc=5,0.0270
SBIN,2026-07-28T07:00:00Z,Univest,State Bank of India vs HDFC Bank: Full Stock Comparison,https://news.google.com/rss/articles/CBMid0FVX3lxTE5PNGU3QVRpSnMwaWw2OFVHRFJZc1BvN0o2MkVXcnZyYkxXMU8ybS1sSE5LVzBRMkJnS3U5bzR1R0VpMlZXV05aWVVvMjMxdFVZM25HVGs0ZkkwZnhDdTdsUGdwcDJnMWx5b3FmM0lvUWliXzFVcm00?oc=5,0.0245
SBIN,2026-07-28T07:00:00Z,Univest,State Bank of India vs ICICI Bank: Full Stock Comparison,https://news.google.com/rss/articles/CBMieEFVX3lxTE1jY21TVTJmcnJtMUFMUFo1T2xUTHR0MHZUSjVrdWVxTnhVWW5TTkJmNjQxV3hvRlpSamdhVlRpUWtpX0paSW1sVUJqczJ5bnpMb3VKT21GeVFQaXVTZWgxTEEzTFFIU0x6NjRtbHAwaUE4ODZCR1pLRA?oc=5,0.0303
SUPREMEIND,2026-07-28T07:00:00Z,Upstox,"Coforge, HUL, Swiggy, BEL, Supreme Industries among buzzing stocks as SENSEX, NIFTY50 trade flat in noon deals",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPM2JFTGpWdnl2Z1NpT2x2dU9DNlhMSy14Y3RvR2xxcmtBVVY0Rnh4anJyOFp5REdxQWR5UDNyTXFFWUtFRE9lVmRhODJXMGJhU3poaG9pS243N2laR1N1OVpwY2dyYTNiVWRQSkxFNHRVMm5qV09jNUo4LUQ4LWNTZmprMVdleks5VnJ4VzZIRXJkaXFUZkxtNEtxdEFWM0tReV9hSjVMSm05NjBaWTd6aERNalZpWlhqN25HakpHdW14T3o0RWlJd0RScmVNeU1nZVZIX2pBZE50MmJCVDB3RVhOODFMb3N4Z2tYUHFaQlJjb0tpN2M3Yw?oc=5,-0.9070
